id,status,codebook_version,primary_source_verified,research_stratum,temporal_tier,analysis_use,empirical_shape,admission_tier,trigger_type,trigger_actor,trigger_timestamp,jurisdiction,changed_layer_count,changed_layers,paper_corpus_included,source_file
russia-cbr-crypto-payment-ban-2022,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,null_event,null_case,regulatory_enforcement,RU_CENTRAL_BANK,2022-01-20 00:00:00+00:00,RU,0,,true,russia-cbr-crypto-payment-ban-2022.yaml
russia-dfa-law-2020,admitted,1.0.0,true,S4_nation_state,comparable_main_2017_present,comparable_analysis,null_event,null_case,regulatory_enforcement,RU_FEDERAL_LAW,2020-07-31 00:00:00+00:00,RU,0,,true,russia-dfa-law-2020.yaml
russia-election-interference-ofac-2020,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,ofac_sdn_designation,US_OFAC,2020-09-10 00:00:00+00:00,US,1,asset_onchain,true,russia-election-interference-ofac-2020.yaml
russia-mining-legalization-law-2024-08,admitted,1.0.0,true,S4_nation_state,comparable_main_2017_present,comparable_analysis,null_event,null_case,regulatory_enforcement,RU_FEDERAL_LAW,2024-08-08 00:00:00+00:00,RU,0,,true,russia-mining-legalization-law-2024-08.yaml
russia-mining-regional-ban-2024-12,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,RU_COUNCIL_OF_MINISTERS,2024-12-23 00:00:00+00:00,RU,1,l1_consensus,true,russia-mining-regional-ban-2024-12.yaml
russia-rosfinmonitoring-binance-russia-rails-2022,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,null_event,null_case,regulatory_enforcement,RU_ROSFINMONITORING,2022-01-01 00:00:00+00:00,RU,0,,true,russia-rosfinmonitoring-binance-russia-rails-2022.yaml
russian-cyber-theft-ofac-2020,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,ofac_sdn_designation,US_OFAC,2020-09-16 00:00:00+00:00,US,1,asset_onchain,true,russian-cyber-theft-ofac-2020.yaml
russian-cybercrime-infra-ofac-2025,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2025-11-19 00:00:00+00:00,"US,UK,AU",0,,true,russian-cybercrime-infra-ofac-2025.yaml
salame-ftx-campaign-finance-doj-2023,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,null_event,null_case,doj_indictment,US_DOJ_SDNY,2023-09-07 00:00:00+00:00,US,0,,true,salame-ftx-campaign-finance-doj-2023.yaml
samourai-doj-2024,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,doj_indictment,US_DOJ_SDNY,2024-04-24 00:00:00+00:00,"US,PT,IS,EU",1,l4_frontend,true,samourai-doj-2024.yaml
saudi-standing-committee-virtual-currency-warning-2018-08,draft,4.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,null_event,null_case,regulatory_enforcement,SA_STANDING_COMMITTEE_FOREX,2018-08-12 00:00:00+00:00,SA,0,,false,saudi-standing-committee-virtual-currency-warning-2018-08.yaml
sec-abra-plutus-earn-cease-2024-08,admitted,3.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,sec_action,US_SEC,2024-08-26 00:00:00+00:00,US,1,offramp_cex,true,sec-abra-plutus-earn-cease-2024-08.yaml
sec-beaxy-platform-shutdown-2023,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,sec_action,US_SEC,2023-03-29 00:00:00+00:00,US,2,"l4_frontend,offramp_cex",true,sec-beaxy-platform-shutdown-2023.yaml
sec-burnside-bitcoin-stock-exchange-2014,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,sec_action,US_SEC,2014-12-08 00:00:00+00:00,US,2,"l4_frontend,offramp_cex",true,sec-burnside-bitcoin-stock-exchange-2014.yaml
sec-consensys-metamask-staking-swaps-2024-06,admitted,3.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,sec_action,US_SEC,2024-06-28 00:00:00+00:00,US,1,l4_frontend,true,sec-consensys-metamask-staking-swaps-2024-06.yaml
sec-etherdelta-coburn-unregistered-exchange-2018-11,admitted,3.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,sec_action,US_SEC,2018-11-08 00:00:00+00:00,US,1,l4_frontend,true,sec-etherdelta-coburn-unregistered-exchange-2018-11.yaml
sec-etoro-cease-crypto-trading-2024-09,admitted,3.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,sec_action,US_SEC,2024-09-12 00:00:00+00:00,US,1,offramp_cex,true,sec-etoro-cease-crypto-trading-2024-09.yaml
sec-garza-gaw-miners-zenminer-2015,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,sec_action,US_SEC,2015-12-01 00:00:00+00:00,US,1,l4_frontend,true,sec-garza-gaw-miners-zenminer-2015.yaml
sec-kik-interactive-kin-unregistered-offering-2020-10,admitted,3.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,sec_action,US_SEC,2020-10-21 00:00:00+00:00,US,1,offramp_cex,true,sec-kik-interactive-kin-unregistered-offering-2020-10.yaml
sec-lbry-lbc-unregistered-securities-2021-03,admitted,3.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,sec_action,US_SEC,2021-03-29 00:00:00+00:00,US,1,offramp_cex,true,sec-lbry-lbc-unregistered-securities-2021-03.yaml
sec-nexo-earn-lending-product-cease-2023-01,admitted,3.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,sec_action,US_SEC,2023-01-19 00:00:00+00:00,US,1,offramp_cex,true,sec-nexo-earn-lending-product-cease-2023-01.yaml
sec-poloniex-unregistered-exchange-2021-08,admitted,3.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,sec_action,US_SEC,2021-08-09 00:00:00+00:00,US,1,offramp_cex,true,sec-poloniex-unregistered-exchange-2021-08.yaml
sec-shavers-btcst-2013,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,sec_action,US_SEC,2013-07-23 00:00:00+00:00,US,1,offramp_cex,true,sec-shavers-btcst-2013.yaml
sec-tokenlot-unregistered-broker-2018-09,admitted,3.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,sec_action,US_SEC,2018-09-11 00:00:00+00:00,US,1,offramp_cex,true,sec-tokenlot-unregistered-broker-2018-09.yaml
sec-tradestation-crypto-lending-cease-2024-02,admitted,3.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,sec_action,US_SEC,2024-02-07 00:00:00+00:00,US,1,offramp_cex,true,sec-tradestation-crypto-lending-cease-2024-02.yaml
sec-v-binance-2023,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,sec_action,US_SEC,2023-06-05 00:00:00+00:00,US,1,offramp_cex,true,sec-v-binance-2023.yaml
sec-v-bittrex-2023,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,sec_action,US_SEC,2023-04-17 00:00:00+00:00,US,1,offramp_cex,true,sec-v-bittrex-2023.yaml
sec-v-coinbase-2023,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,sec_action,US_SEC,2023-06-06 00:00:00+00:00,US,1,offramp_cex,true,sec-v-coinbase-2023.yaml
sec-v-coinbase-staking-wells-2023,rejected,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,null_event,null_case,sec_action,US_SEC,2023-03-22 00:00:00+00:00,US,0,,false,sec-v-coinbase-staking-wells-2023.yaml
sec-v-ftx-2022,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,null_event,null_case,sec_action,US_SEC,2022-12-13 00:00:00+00:00,US,0,,true,sec-v-ftx-2022.yaml
sec-v-ripple-2020,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,sec_action,US_SEC,2020-12-22 00:00:00+00:00,US,1,offramp_cex,true,sec-v-ripple-2020.yaml
sec-v-telegram-ton-2020,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,sec_action,US_SEC,2020-03-24 00:00:00+00:00,US,1,offramp_cex,true,sec-v-telegram-ton-2020.yaml
sec-v-uniswap-wells-notice-2024,rejected,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,null_event,null_case,sec_action,US_SEC,2024-04-10 00:00:00+00:00,US,0,,false,sec-v-uniswap-wells-notice-2024.yaml
sec-voorhees-satoshidice-2014,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,sec_action,US_SEC,2014-06-03 00:00:00+00:00,US,2,"l4_frontend,offramp_cex",true,sec-voorhees-satoshidice-2014.yaml
semenov-ofac-2023,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,ofac_sdn_designation,US_OFAC,2023-08-23 00:00:00+00:00,US,1,asset_onchain,true,semenov-ofac-2023.yaml
shapeshift-mandatory-kyc-anonymity-end-2018-09,admitted,3.0.0,true,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,shapeshift,2018-09-04 00:00:00+00:00,corporate_global,1,offramp_cex,true,shapeshift-mandatory-kyc-anonymity-end-2018-09.yaml
shrem-faiella-bitcoin-exchange-2014,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,doj_indictment,US_DOJ_SDNY,2014-01-27 00:00:00+00:00,US,1,offramp_cex,true,shrem-faiella-bitcoin-exchange-2014.yaml
sichuan-silence-ofac-2024,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2024-12-10 00:00:00+00:00,US,0,,true,sichuan-silence-ofac-2024.yaml
silk-road-doj-seizure-2013,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,doj_seizure_order,US_DOJ_SDNY,2013-10-02 00:00:00+00:00,US,1,l4_frontend,true,silk-road-doj-seizure-2013.yaml
sinbad-doj-2024,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,doj_indictment,US_DOJ_NDGA,2025-01-10 00:00:00+00:00,"US,NL",2,"l4_frontend,offramp_cex",true,sinbad-doj-2024.yaml
sinbad-ofac-2023,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2023-11-29 00:00:00+00:00,US,0,,true,sinbad-ofac-2023.yaml
singapore-mas-binance-services-2021,admitted,4.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,SG_MAS,2021-09-02 00:00:00+00:00,SG,2,"l4_frontend,offramp_cex",true,singapore-mas-binance-services-2021.yaml
singapore-mas-retail-crypto-restriction-2022,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,SG_MAS,2022-01-17 00:00:00+00:00,SG,2,"l4_frontend,offramp_cex",true,singapore-mas-retail-crypto-restriction-2022.yaml
south-africa-fsca-crypto-financial-product-2022,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,null_event,null_case,regulatory_enforcement,ZA_FSCA,2022-10-19 00:00:00+00:00,ZA,0,,true,south-africa-fsca-crypto-financial-product-2022.yaml
sri-lanka-cbsl-crypto-warning-fx-directive-2021,admitted,3.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,LK_CBSL,2021-04-09 00:00:00+00:00,LK,1,offramp_cex,true,sri-lanka-cbsl-crypto-warning-fx-directive-2021.yaml
storm-semenov-doj-2023,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,null_event,null_case,doj_indictment,US_DOJ_SDNY,2023-08-23 00:00:00+00:00,US,0,,true,storm-semenov-doj-2023.yaml
suex-ofac-2021,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,ofac_sdn_designation,US_OFAC,2021-09-21 00:00:00+00:00,US,1,asset_onchain,true,suex-ofac-2021.yaml
switzerland-finma-tezos-zg-2018,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,null_event,null_case,regulatory_enforcement,CH_FINMA,2018-02-16 00:00:00+00:00,CH,0,,true,switzerland-finma-tezos-zg-2018.yaml
t3-bybit-hack-usdt-freeze-2025-03,draft,4.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,tether_tron_trm_labs,2025-03-01 19:58:24+00:00,corporate_global,1,asset_onchain,false,t3-bybit-hack-usdt-freeze-2025-03.yaml
t3-financial-crime-unit-launch-2024-09,draft,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,tether_tron_trm_labs,2024-09-10 00:00:00+00:00,corporate_global,1,asset_onchain,false,t3-financial-crime-unit-launch-2024-09.yaml
taiwan-fsc-aml-vasp-regime-2021-2024,admitted,3.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,null_event,null_case,regulatory_enforcement,TW_FSC,2024-07-31 00:00:00+00:00,TW,0,,true,taiwan-fsc-aml-vasp-regime-2021-2024.yaml
taiwan-fsc-bitcoin-bank-atm-ban-2014-01,admitted,4.0.0,true,S4_nation_state,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,nation_state_block,TW_FSC,2014-01-06 00:00:00+00:00,TW,1,offramp_cex,true,taiwan-fsc-bitcoin-bank-atm-ban-2014-01.yaml
task-force-rusich-ofac-2022-09,draft,3.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2022-09-15 00:00:00+00:00,US,0,,false,task-force-rusich-ofac-2022-09.yaml
tengyue-chemical-fentanyl-ofac-2025-09,admitted,3.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2025-09-03 00:00:00+00:00,US,0,,true,tengyue-chemical-fentanyl-ofac-2025-09.yaml
teraexchange-cftc-bitcoin-swap-2015,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,cftc_action,US_CFTC,2015-09-24 00:00:00+00:00,US,1,offramp_cex,true,teraexchange-cftc-bitcoin-swap-2015.yaml
terror-financing-crypto-seizure-doj-2020,draft,4.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,doj_seizure_order,US_DOJ_DC,2020-08-13 00:00:00+00:00,US,1,l4_frontend,false,terror-financing-crypto-seizure-doj-2020.yaml
tether-doj-pig-butchering-freeze-2023,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,tether_usdt_issuer,2023-11-20 00:00:00+00:00,"corporate_global,US",2,"asset_onchain,offramp_cex",true,tether-doj-pig-butchering-freeze-2023.yaml
tether-dprk-precommit-freeze-2025,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,tether_usdt_issuer,2025-04-30 07:05:00+00:00,corporate_global,1,asset_onchain,true,tether-dprk-precommit-freeze-2025.yaml
tether-garantex-usdt-freeze-2025-03,admitted,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,tether_usdt_issuer,2025-03-06 00:00:00+00:00,"corporate_global,EU",1,offramp_cex,true,tether-garantex-usdt-freeze-2025-03.yaml
tether-ofac-iran-economic-fury-344m-freeze-2026-04,draft,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,tether_usdt_issuer,2026-04-23 00:00:00+00:00,"corporate_global,US,IR",1,asset_onchain,false,tether-ofac-iran-economic-fury-344m-freeze-2026-04.yaml
tether-okx-doj-pig-butchering-225m-freeze-2025-06,draft,3.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,doj_seizure_order,us_doj_dc,2025-06-18 00:00:00+00:00,"US,corporate_global",1,asset_onchain,false,tether-okx-doj-pig-butchering-225m-freeze-2025-06.yaml
tether-pig-butchering-second-wave-2024,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,tether_usdt_issuer,2024-06-01 00:00:00+00:00,corporate_global,1,offramp_cex,true,tether-pig-butchering-second-wave-2024.yaml
tether-retroactive-sweep-2023,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,tether_usdt_issuer,2023-12-09 04:30:00+00:00,corporate_global,1,asset_onchain,true,tether-retroactive-sweep-2023.yaml
tether-tron-philippines-pdea-freeze-2024,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,null_event,null_case,corporate_policy_change,tether_usdt_issuer,2025-01-28 00:00:00+00:00,"corporate_global,PH",0,,true,tether-tron-philippines-pdea-freeze-2024.yaml
thailand-bot-bitcoin-prohibition-2013,admitted,1.0.0,false,S4_nation_state,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,regulatory_enforcement,TH_BOT,2013-07-29 00:00:00+00:00,TH,1,offramp_cex,true,thailand-bot-bitcoin-prohibition-2013.yaml
thailand-sec-binance-bybit-c-and-d-2021,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,TH_SEC,2021-07-02 00:00:00+00:00,TH,1,offramp_cex,true,thailand-sec-binance-bybit-c-and-d-2021.yaml
thailand-sec-crypto-payment-ban-2022-04,admitted,3.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,TH_SEC,2022-04-01 00:00:00+00:00,TH,1,offramp_cex,true,thailand-sec-crypto-payment-ban-2022-04.yaml
thailand-sec-meme-fan-nft-exchange-token-ban-2021-06,admitted,4.0.0,true,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,TH_SEC,2021-06-11 00:00:00+00:00,TH,1,offramp_cex,true,thailand-sec-meme-fan-nft-exchange-token-ban-2021-06.yaml
tornado-cash-frontend-tornado-cash-eth-block-2022-04,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,tornado_cash_team,2022-04-15 00:00:00+00:00,corporate_global,1,l4_frontend,true,tornado-cash-frontend-tornado-cash-eth-block-2022-04.yaml
tornado-cash-github-takedown-2022-08,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,github_microsoft,2022-08-08 00:00:00+00:00,corporate_global,1,l4_frontend,true,tornado-cash-github-takedown-2022-08.yaml
tornado-cash-ofac-2022,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,cascade,anchor_case,ofac_sdn_designation,US_OFAC,2022-08-08 13:30:00+00:00,US,5,"asset_onchain,l1_consensus,l3_rpc,l4_frontend,offramp_cex",true,tornado-cash-ofac-2022.yaml
tornado-cash-ofac-delisting-2025,admitted,1.0.0,false,S2_ofac_removal,comparable_main_2017_present,comparable_analysis,cascade,empirical_case,ofac_sdn_removal,US_OFAC,2025-03-21 00:00:00+00:00,US,4,"asset_onchain,l1_consensus,l3_rpc,l4_frontend",true,tornado-cash-ofac-delisting-2025.yaml
tornado-cash-ofac-redesignation-2022,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,ofac_sdn_designation,US_OFAC,2022-11-08 00:00:00+00:00,US,1,asset_onchain,true,tornado-cash-ofac-redesignation-2022.yaml
tornado-cash-pertsev-doj-indictment-2023,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,null_event,null_case,doj_indictment,US_DOJ_SDNY,2023-08-23 00:00:00+00:00,US,0,,true,tornado-cash-pertsev-doj-indictment-2023.yaml
tornado-cash-storm-conviction-2025,draft,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,doj_indictment,US_DOJ_SDNY,2025-08-06 00:00:00+00:00,US,1,l4_frontend,false,tornado-cash-storm-conviction-2025.yaml
tornado-cash-tornadocash-org-seizure-2022,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,tornado_cash_team,2022-08-08 00:00:00+00:00,corporate_global,1,l4_frontend,true,tornado-cash-tornadocash-org-seizure-2022.yaml
tradehill-dwolla-payment-cutoff-2012-02,admitted,4.0.0,true,S5_corporate,discovery_only_2007_2012,discovery_ledger_only,comparison,empirical_case,corporate_policy_change,tradehill_exchange,2012-02-13 00:00:00+00:00,US,1,offramp_cex,true,tradehill-dwolla-payment-cutoff-2012-02.yaml
trustwallet-sanctioned-token-ui-update-2022,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,null_event,null_case,corporate_policy_change,TRUSTWALLET_BINANCE,2022-08-01 00:00:00+00:00,corporate_global,0,,true,trustwallet-sanctioned-token-ui-update-2022.yaml
turkey-cbrt-crypto-ban-2021,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,TR_CBRT,2021-04-16 00:00:00+00:00,TR,1,offramp_cex,true,turkey-cbrt-crypto-ban-2021.yaml
turkey-cmb-casp-licensing-law-7518-2024,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,null_event,null_case,regulatory_enforcement,TR_CMB,2024-07-02 00:00:00+00:00,TR,0,,true,turkey-cmb-casp-licensing-law-7518-2024.yaml
uae-sca-crypto-asset-activities-regulation-decision-23-2020,admitted,3.0.0,true,S4_nation_state,comparable_main_2017_present,comparable_analysis,null_event,null_case,regulatory_enforcement,AE_SCA,2020-11-01 00:00:00+00:00,AE,0,,true,uae-sca-crypto-asset-activities-regulation-decision-23-2020.yaml
uae-vara-licence-issuance-regime-2023,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,null_event,null_case,regulatory_enforcement,AE_VARA,2023-02-07 00:00:00+00:00,AE,0,,true,uae-vara-licence-issuance-regime-2023.yaml
uk-fca-binance-markets-2021,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,UK_FCA,2021-06-26 00:00:00+00:00,UK,2,"l4_frontend,offramp_cex",true,uk-fca-binance-markets-2021.yaml
uk-fca-crypto-promotion-rule-2023,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,UK_FCA,2023-10-08 00:00:00+00:00,UK,2,"l4_frontend,offramp_cex",true,uk-fca-crypto-promotion-rule-2023.yaml
uk-hmrc-bitcoin-vat-brief-09-14-2014,admitted,1.0.0,false,S4_nation_state,historical_baseline_2013_2016,historical_baseline,null_event,null_case,regulatory_enforcement,UK_HMRC,2014-03-03 00:00:00+00:00,UK,0,,true,uk-hmrc-bitcoin-vat-brief-09-14-2014.yaml
ukraine-virtual-assets-law-2022-03,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,UA_PRESIDENT_UA_NSSMC,2022-03-16 00:00:00+00:00,UA,1,offramp_cex,true,ukraine-virtual-assets-law-2022-03.yaml
uniswap-balancer-tornado-frontend-block-2022-08,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,uniswap_labs_and_balancer_labs,2022-08-12 00:00:00+00:00,"US,corporate_global",1,l4_frontend,true,uniswap-balancer-tornado-frontend-block-2022-08.yaml
uniswap-frontend-delisting-2023,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,uniswap_labs,2023-07-21 00:00:00+00:00,US,1,l4_frontend,true,uniswap-frontend-delisting-2023.yaml
uniswap-token-list-curation-default-2021,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,null_event,null_case,corporate_policy_change,uniswap_labs,2021-07-23 00:00:00+00:00,corporate_global,0,,true,uniswap-token-list-curation-default-2021.yaml
uniswap-tokenized-stocks-delisting-2021-07,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,uniswap_labs,2021-07-23 00:00:00+00:00,US,1,l4_frontend,true,uniswap-tokenized-stocks-delisting-2021-07.yaml
unsc-resolution-2371-dprk-crypto-2017,admitted,1.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,null_event,null_case,non_us_sanctions,UN_SECURITY_COUNCIL,2017-08-05 00:00:00+00:00,UN,0,,true,unsc-resolution-2371-dprk-crypto-2017.yaml
upbit-bithumb-regulatory-delisting-purge-2021-06,admitted,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,upbit_bithumb,2021-06-18 00:00:00+00:00,KR,1,offramp_cex,true,upbit-bithumb-regulatory-delisting-purge-2021-06.yaml
upbit-privacy-coin-delisting-2019-09,admitted,4.0.0,true,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,upbit_dunamu,2019-09-20 00:00:00+00:00,KR,1,offramp_cex,true,upbit-privacy-coin-delisting-2019-09.yaml
uzbekistan-napp-vasp-licensing-2022-07,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,null_event,null_case,regulatory_enforcement,UZ_NAPP,2022-07-14 00:00:00+00:00,UZ,0,,true,uzbekistan-napp-vasp-licensing-2022-07.yaml
venezuela-sunacrip-mining-exchange-halt-2023-03,admitted,3.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,VE_SUNACRIP,2023-03-17 00:00:00+00:00,VE,1,l1_consensus,true,venezuela-sunacrip-mining-exchange-halt-2023-03.yaml
vietnam-sbv-bitcoin-prohibition-statement-2014-02,draft,4.0.0,false,S4_nation_state,historical_baseline_2013_2016,historical_baseline,null_event,null_case,regulatory_enforcement,VN_SBV,2014-02-27 00:00:00+00:00,VN,0,,false,vietnam-sbv-bitcoin-prohibition-statement-2014-02.yaml
