event_id,event_status,source_yaml,observation_index,layer,observation_kind,legacy_claim,matches,trigger_sources,observation_sources,verdict
botnet-911-s5-ofac-2024-05,admitted,events/botnet-911-s5-ofac-2024-05.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:291f54f8b94689ff177e9d71baf66793b663990f4484ecd7e3c38bf42c1134f5"", ""body_path"": ""sources/http_captures/botnet-911-s5-ofac-2024-05/primary/web.archive.org__web-20240529000000-https-home.treasury.gov-news-press-releases-jy2375__708636ae49.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy2375"", ""wayback"": ""https://web.archive.org/web/20240528232624/https://home.treasury.gov/news/press-releases/jy2375""}]","[{""body_hash"": ""sha256:291f54f8b94689ff177e9d71baf66793b663990f4484ecd7e3c38bf42c1134f5"", ""body_path"": ""sources/http_captures/botnet-911-s5-ofac-2024-05/primary/web.archive.org__web-20240529000000-https-home.treasury.gov-news-press-releases-jy2375__708636ae49.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy2375"", ""wayback"": ""https://web.archive.org/web/20240528232624/https://home.treasury.gov/news/press-releases/jy2375""}]",unadjudicated_risk_flag
brazil-bacen-stablecoin-restriction-2023,admitted,events/brazil-bacen-stablecoin-restriction-2023.yaml,0,offramp_cex,observed_no_change,bacen_decreto_11563_offshore_stablecoin_trading_perimeter,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}, {""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 1, ""trigger_source_index"": 1}]","[{""body_hash"": ""sha256:ea55c2f4b89525353673ae2f89f1f98c68c911266c42dfb45393b4ada8233f5d"", ""body_path"": ""sources/http_captures/brazil-bacen-stablecoin-restriction-2023/primary/web.archive.org__web-20230614113250-https-www.planalto.gov.br-ccivil_03-_ato2023-2026-2023-decreto-d11563.htm__bf339acd00.html"", ""url"": ""https://www.planalto.gov.br/ccivil_03/_ato2023-2026/2023/decreto/d11563.htm"", ""wayback"": ""https://web.archive.org/web/20230614113250/https://www.planalto.gov.br/ccivil_03/_ato2023-2026/2023/decreto/d11563.htm""}, {""body_hash"": ""sha256:7e989247268de0e5b150d3921b17a7790f22bd18e4993742a66b44614f3f8847"", ""body_path"": ""sources/http_captures/brazil-bacen-stablecoin-restriction-2023/primary/web.archive.org__web-20221222113356-https-www.planalto.gov.br-ccivil_03-_ato2019-2022-2022-lei-L14478.htm__31fa07c295.html"", ""url"": ""https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2022/lei/L14478.htm"", ""wayback"": ""https://web.archive.org/web/20221222113356/https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2022/lei/L14478.htm""}, {""url"": ""https://www.loc.gov/item/global-legal-monitor/2023-01-31/brazil-new-law-regulates-cryptocurrency/"", ""wayback"": ""https://web.archive.org/web/2023/https://www.loc.gov/item/global-legal-monitor/2023-01-31/brazil-new-law-regulates-cryptocurrency/""}]","[{""body_hash"": ""sha256:ea55c2f4b89525353673ae2f89f1f98c68c911266c42dfb45393b4ada8233f5d"", ""body_path"": ""sources/http_captures/brazil-bacen-stablecoin-restriction-2023/primary/web.archive.org__web-20230614113250-https-www.planalto.gov.br-ccivil_03-_ato2023-2026-2023-decreto-d11563.htm__bf339acd00.html"", ""url"": ""https://www.planalto.gov.br/ccivil_03/_ato2023-2026/2023/decreto/d11563.htm"", ""wayback"": ""https://web.archive.org/web/20230614113250/https://www.planalto.gov.br/ccivil_03/_ato2023-2026/2023/decreto/d11563.htm""}, {""body_hash"": ""sha256:7e989247268de0e5b150d3921b17a7790f22bd18e4993742a66b44614f3f8847"", ""body_path"": ""sources/http_captures/brazil-bacen-stablecoin-restriction-2023/primary/web.archive.org__web-20221222113356-https-www.planalto.gov.br-ccivil_03-_ato2019-2022-2022-lei-L14478.htm__31fa07c295.html"", ""url"": ""https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2022/lei/L14478.htm"", ""wayback"": ""https://web.archive.org/web/20221222113356/https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2022/lei/L14478.htm""}]",unadjudicated_risk_flag
brazil-bcb-comunicado-25306-2014,admitted,events/brazil-bcb-comunicado-25306-2014.yaml,0,offramp_cex,observed_no_change,bcb_comunicado_25306_class_level_risk_advisory,"[{""matching_fields"": [""url""], ""observation_source_index"": 0, ""trigger_source_index"": 0}, {""matching_fields"": [""url""], ""observation_source_index"": 2, ""trigger_source_index"": 1}]","[{""url"": ""https://www.bcb.gov.br/estabilidadefinanceira/exibenormativo?tipo=Comunicado&numero=25306"", ""wayback"": ""https://web.archive.org/web/2014/https://www.bcb.gov.br/estabilidadefinanceira/exibenormativo?tipo=Comunicado&numero=25306""}, {""url"": ""https://www.jusbrasil.com.br/diarios/66539047/dou-secao-3-20-02-2014-pg-105"", ""wayback"": ""https://web.archive.org/web/2014/https://www.jusbrasil.com.br/diarios/66539047/dou-secao-3-20-02-2014-pg-105""}]","[{""url"": ""https://www.bcb.gov.br/estabilidadefinanceira/exibenormativo?tipo=Comunicado&numero=25306"", ""wayback"": ""https://web.archive.org/web/2014/https://www.bcb.gov.br/estabilidadefinanceira/exibenormativo?tipo=Comunicado&numero=25306""}, {""body_hash"": ""sha256:3a0771e0b743ba7752efef71a20c1a16f28d51bc6753cd5af711e6bc716d6632"", ""body_path"": ""sources/http_captures/brazil-bcb-comunicado-25306-2014/primary/web.archive.org__web-20220629043447-https-www.legisweb.com.br-legislacao__518ffabdc0.html"", ""url"": ""https://www.legisweb.com.br/legislacao/?id=265825"", ""wayback"": ""https://web.archive.org/web/20220629043447/https://www.legisweb.com.br/legislacao/?id=265825""}, {""url"": ""https://www.jusbrasil.com.br/diarios/66539047/dou-secao-3-20-02-2014-pg-105"", ""wayback"": ""https://web.archive.org/web/2014/https://www.jusbrasil.com.br/diarios/66539047/dou-secao-3-20-02-2014-pg-105""}]",unadjudicated_risk_flag
cambodia-kok-an-pig-butchering-crypto-2026,admitted,events/cambodia-kok-an-pig-butchering-crypto-2026.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:9ff674ac200aabdabd0896c6563226e015e4e12831efecb332b4f7f65a0e8e07"", ""body_path"": ""sources/http_captures/cambodia-kok-an-pig-butchering-crypto-2026/source/home.treasury.gov__news-press-releases-sb0469__5a2037ecce.html"", ""url"": ""https://home.treasury.gov/news/press-releases/sb0469""}]","[{""body_hash"": ""sha256:9ff674ac200aabdabd0896c6563226e015e4e12831efecb332b4f7f65a0e8e07"", ""body_path"": ""sources/http_captures/cambodia-kok-an-pig-butchering-crypto-2026/source/home.treasury.gov__news-press-releases-sb0469__5a2037ecce.html"", ""url"": ""https://home.treasury.gov/news/press-releases/sb0469""}]",unadjudicated_risk_flag
cftc-v-ftx-2022,admitted,events/cftc-v-ftx-2022.yaml,0,offramp_cex,observed_no_change,no_incremental_cftc_attributable_offramp_change_after_preexisting_chapter_11_freeze,"[{""matching_fields"": [""url""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""url"": ""https://www.cftc.gov/PressRoom/PressReleases/8638-22"", ""wayback"": ""https://web.archive.org/web/2022/https://www.cftc.gov/PressRoom/PressReleases/8638-22""}]","[{""body_hash"": ""sha256:a2000c409763286b290961aadc3a541d520bff3f9ea039fa9aadc6670f4d7ada"", ""body_path"": ""sources/http_captures/cftc-v-ftx-2022/v0_3_primary_repair/www.cftc.gov__PressRoom-PressReleases-8638-22__5a31c2a5d9.html"", ""url"": ""https://www.cftc.gov/PressRoom/PressReleases/8638-22""}]",unadjudicated_risk_flag
china-fentanyl-network-ofac-2023-10,admitted,events/china-fentanyl-network-ofac-2023-10.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 1}]","[{""body_hash"": ""sha256:00f439975eba09e5ac169c4f0d6fea7617063249f1a5d1faa0c03cc6a96d8f67"", ""body_path"": ""sources/http_captures/china-fentanyl-network-ofac-2023-10/primary/web.archive.org__web-20231003000000-https-home.treasury.gov-news-press-releases-jy1779__c0f71db364.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy1779"", ""wayback"": ""https://web.archive.org/web/20231003190525/https://home.treasury.gov/news/press-releases/jy1779""}, {""body_hash"": ""sha256:1e69d995969b2deee20c842346e86f4d8aa35d0c615e25df287c28cea79f17cc"", ""body_path"": ""sources/http_captures/china-fentanyl-network-ofac-2023-10/primary/web.archive.org__web-20231003000000-https-ofac.treasury.gov-recent-actions-20231003__09b2bec01f.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20231003"", ""wayback"": ""https://web.archive.org/web/20231003190327/https://ofac.treasury.gov/recent-actions/20231003""}]","[{""body_hash"": ""sha256:1e69d995969b2deee20c842346e86f4d8aa35d0c615e25df287c28cea79f17cc"", ""body_path"": ""sources/http_captures/china-fentanyl-network-ofac-2023-10/primary/web.archive.org__web-20231003000000-https-ofac.treasury.gov-recent-actions-20231003__09b2bec01f.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20231003"", ""wayback"": ""https://web.archive.org/web/20231003190327/https://ofac.treasury.gov/recent-actions/20231003""}]",unadjudicated_risk_flag
chinyong-kim-sang-man-dprk-it-worker-ofac-2023-05,admitted,events/chinyong-kim-sang-man-dprk-it-worker-ofac-2023-05.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 1}]","[{""body_hash"": ""sha256:d62f6b8c04eba2477e1022a7510ad722c2fd81a14b37a030e44a3a96cdb77f76"", ""body_path"": ""sources/http_captures/chinyong-kim-sang-man-dprk-it-worker-ofac-2023-05/primary/web.archive.org__web-20230523000000-https-home.treasury.gov-news-press-releases-jy1498__dd2b856709.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy1498"", ""wayback"": ""https://web.archive.org/web/20230523155510/https://home.treasury.gov/news/press-releases/jy1498""}, {""body_hash"": ""sha256:361020395af3a02bf7feca792f7a0d84de9d8c1e45a296fd1ebcbd0b6f34d096"", ""body_path"": ""sources/http_captures/chinyong-kim-sang-man-dprk-it-worker-ofac-2023-05/primary/web.archive.org__web-20230523000000-https-ofac.treasury.gov-recent-actions-20230523__b4eb572e68.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20230523"", ""wayback"": ""https://web.archive.org/web/20230523144315/https://ofac.treasury.gov/recent-actions/20230523""}]","[{""body_hash"": ""sha256:361020395af3a02bf7feca792f7a0d84de9d8c1e45a296fd1ebcbd0b6f34d096"", ""body_path"": ""sources/http_captures/chinyong-kim-sang-man-dprk-it-worker-ofac-2023-05/primary/web.archive.org__web-20230523000000-https-ofac.treasury.gov-recent-actions-20230523__b4eb572e68.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20230523"", ""wayback"": ""https://web.archive.org/web/20230523144315/https://ofac.treasury.gov/recent-actions/20230523""}]",unadjudicated_risk_flag
circle-freeze-zama-cusdc-court-order-2026,admitted,events/circle-freeze-zama-cusdc-court-order-2026.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:56527f13529c94018c8afcad416835d8e605067036fddcf50dec5155757f4b99"", ""body_path"": ""sources/http_captures/circle-freeze-zama-cusdc-court-order-2026/source/www.cryptotimes.io__2026-06-02-court-lifts-freeze-on-zamas-cusdc-contract-restoring-12-5m-usdc__166d0be9ad.html"", ""url"": ""https://www.cryptotimes.io/2026/06/02/court-lifts-freeze-on-zamas-cusdc-contract-restoring-12-5m-usdc/""}]","[{""body_hash"": ""sha256:56527f13529c94018c8afcad416835d8e605067036fddcf50dec5155757f4b99"", ""body_path"": ""sources/http_captures/circle-freeze-zama-cusdc-court-order-2026/source/www.cryptotimes.io__2026-06-02-court-lifts-freeze-on-zamas-cusdc-contract-restoring-12-5m-usdc__166d0be9ad.html"", ""url"": ""https://www.cryptotimes.io/2026/06/02/court-lifts-freeze-on-zamas-cusdc-contract-restoring-12-5m-usdc/""}]",unadjudicated_risk_flag
circle-usdc-svb-policy-statement-2023,admitted,events/circle-usdc-svb-policy-statement-2023.yaml,0,offramp_cex,observed_no_change,circle_resumed_usdc_redemption_no_holder_restriction_or_freeze,"[{""matching_fields"": [""url""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""url"": ""https://www.circle.com/pressroom/3-3-billion-of-usdc-reserve-risk-removed-dollar-de-peg-closes"", ""wayback"": ""https://web.archive.org/web/2023/https://www.circle.com/pressroom/3-3-billion-of-usdc-reserve-risk-removed-dollar-de-peg-closes""}, {""url"": ""https://www.circle.com/blog/an-update-on-usdc-and-silicon-valley-bank"", ""wayback"": ""https://web.archive.org/web/2023/https://www.circle.com/blog/an-update-on-usdc-and-silicon-valley-bank""}]","[{""body_hash"": ""sha256:4739b03851b4414fb95e345b07205848f2213503cf3d0f1eeaf673e88b461811"", ""body_path"": ""sources/http_captures/circle-usdc-svb-policy-statement-2023/v0_3_primary_repair/www.circle.com__pressroom-3-3-billion-of-usdc-reserve-risk-removed-dollar-de-peg-closes__063c331ff1.html"", ""url"": ""https://www.circle.com/pressroom/3-3-billion-of-usdc-reserve-risk-removed-dollar-de-peg-closes""}]",unadjudicated_risk_flag
consensys-metamask-infura-rpc-data-collection-2022-11,admitted,events/consensys-metamask-infura-rpc-data-collection-2022-11.yaml,0,l3_rpc,observed_no_change,privacy_policy_disclosure_of_preexisting_ip_and_ethereum_address_collection,"[{""matching_fields"": [""url""], ""observation_source_index"": 0, ""trigger_source_index"": 0}, {""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 1, ""trigger_source_index"": 1}]","[{""url"": ""https://consensys.io/privacy-policy"", ""wayback"": ""https://web.archive.org/web/2022/https://consensys.io/privacy-policy""}, {""body_hash"": ""sha256:9e7e1de2017082950f81267d77f69693828cc587d3b226ba018e6f039245c8fb"", ""body_path"": ""sources/http_captures/consensys-metamask-infura-rpc-data-collection-2022-11/primary/web.archive.org__web-20221124110546-https-www.theblock.co-post-189717-consensys-says-it-collects-ip-addresses-of-metamask-users-via-infura__bb63c07635.html"", ""url"": ""https://www.theblock.co/post/189717/consensys-says-it-collects-ip-addresses-of-metamask-users-via-infura"", ""wayback"": ""https://web.archive.org/web/20221124110546/https://www.theblock.co/post/189717/consensys-says-it-collects-ip-addresses-of-metamask-users-via-infura""}, {""url"": ""https://decrypt.co/115486/infura-collect-metamask-users-ip-ethereum-addresses-after-privacy-policy-update"", ""wayback"": ""https://web.archive.org/web/2022/https://decrypt.co/115486/infura-collect-metamask-users-ip-ethereum-addresses-after-privacy-policy-update""}, {""url"": ""https://cryptoslate.com/consensys-updates-policy-to-collect-metamask-ip-data/"", ""wayback"": ""https://web.archive.org/web/2022/https://cryptoslate.com/consensys-updates-policy-to-collect-metamask-ip-data/""}]","[{""url"": ""https://consensys.io/privacy-policy"", ""wayback"": ""https://web.archive.org/web/2022/https://consensys.io/privacy-policy""}, {""body_hash"": ""sha256:9e7e1de2017082950f81267d77f69693828cc587d3b226ba018e6f039245c8fb"", ""body_path"": ""sources/http_captures/consensys-metamask-infura-rpc-data-collection-2022-11/primary/web.archive.org__web-20221124110546-https-www.theblock.co-post-189717-consensys-says-it-collects-ip-addresses-of-metamask-users-via-infura__bb63c07635.html"", ""url"": ""https://www.theblock.co/post/189717/consensys-says-it-collects-ip-addresses-of-metamask-users-via-infura"", ""wayback"": ""https://web.archive.org/web/20221124110546/https://www.theblock.co/post/189717/consensys-says-it-collects-ip-addresses-of-metamask-users-via-infura""}]",unadjudicated_risk_flag
derakhshan-alivand-irgc-crypto-ofac-2025-09,admitted,events/derakhshan-alivand-irgc-crypto-ofac-2025-09.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:96de8a340095a2c177c4c798ffe3a930db682b45229a791087af70b2372d1f45"", ""body_path"": ""sources/http_captures/derakhshan-alivand-irgc-crypto-ofac-2025-09/primary/web.archive.org__web-20250917232322-https-home.treasury.gov-news-press-releases-sb0248__a24adc46a8.html"", ""url"": ""https://home.treasury.gov/news/press-releases/sb0248"", ""wayback"": ""https://web.archive.org/web/20250917232322/https://home.treasury.gov/news/press-releases/sb0248""}]","[{""body_hash"": ""sha256:96de8a340095a2c177c4c798ffe3a930db682b45229a791087af70b2372d1f45"", ""body_path"": ""sources/http_captures/derakhshan-alivand-irgc-crypto-ofac-2025-09/primary/web.archive.org__web-20250917232322-https-home.treasury.gov-news-press-releases-sb0248__a24adc46a8.html"", ""url"": ""https://home.treasury.gov/news/press-releases/sb0248"", ""wayback"": ""https://web.archive.org/web/20250917232322/https://home.treasury.gov/news/press-releases/sb0248""}]",unadjudicated_risk_flag
dkba-burma-scam-compound-ofac-2025-11,admitted,events/dkba-burma-scam-compound-ofac-2025-11.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:f6fd7f18cb6c852c1119bb239c19f26ecda1a18a4fc7fd9b0c58dc9ea335b242"", ""body_path"": ""sources/http_captures/dkba-burma-scam-compound-ofac-2025-11/primary/web.archive.org__web-20251114001806-https-home.treasury.gov-news-press-releases-sb0312__c42392aa88.html"", ""url"": ""https://home.treasury.gov/news/press-releases/sb0312"", ""wayback"": ""https://web.archive.org/web/20251114001806/https://home.treasury.gov/news/press-releases/sb0312""}]","[{""body_hash"": ""sha256:f6fd7f18cb6c852c1119bb239c19f26ecda1a18a4fc7fd9b0c58dc9ea335b242"", ""body_path"": ""sources/http_captures/dkba-burma-scam-compound-ofac-2025-11/primary/web.archive.org__web-20251114001806-https-home.treasury.gov-news-press-releases-sb0312__c42392aa88.html"", ""url"": ""https://home.treasury.gov/news/press-releases/sb0312"", ""wayback"": ""https://web.archive.org/web/20251114001806/https://home.treasury.gov/news/press-releases/sb0312""}]",unadjudicated_risk_flag
dprk-it-workers-amnokgang-vietnam-2026,admitted,events/dprk-it-workers-amnokgang-vietnam-2026.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:1e18e4907c119c46c94e08a12057bf0cadeedf2cda81237a6d57e0d245508a27"", ""body_path"": ""sources/http_captures/dprk-it-workers-amnokgang-vietnam-2026/source/home.treasury.gov__news-press-releases-sb0416__eff0c64d90.html"", ""url"": ""https://home.treasury.gov/news/press-releases/sb0416""}]","[{""body_hash"": ""sha256:1e18e4907c119c46c94e08a12057bf0cadeedf2cda81237a6d57e0d245508a27"", ""body_path"": ""sources/http_captures/dprk-it-workers-amnokgang-vietnam-2026/source/home.treasury.gov__news-press-releases-sb0416__eff0c64d90.html"", ""url"": ""https://home.treasury.gov/news/press-releases/sb0416""}]",unadjudicated_risk_flag
dprk-song-kum-hyok-andariel-it-workers-2025,admitted,events/dprk-song-kum-hyok-andariel-it-workers-2025.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:75523c8addc092280ea53d7c03a013968da1eb5d53cda561426f653f1735a018"", ""body_path"": ""sources/http_captures/dprk-song-kum-hyok-andariel-it-workers-2025/source/home.treasury.gov__news-press-releases-sb0190__7dbe6ea9ea.html"", ""url"": ""https://home.treasury.gov/news/press-releases/sb0190""}]","[{""body_hash"": ""sha256:75523c8addc092280ea53d7c03a013968da1eb5d53cda561426f653f1735a018"", ""body_path"": ""sources/http_captures/dprk-song-kum-hyok-andariel-it-workers-2025/source/home.treasury.gov__news-press-releases-sb0190__7dbe6ea9ea.html"", ""url"": ""https://home.treasury.gov/news/press-releases/sb0190""}]",unadjudicated_risk_flag
dprk-usdt-network-ofac-2025,admitted,events/dprk-usdt-network-ofac-2025.yaml,1,asset_onchain,observed_no_change,tether_pre_ofac_intelligence_freeze_25_of_53_addresses,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 2, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:bb2182e7e64bdcbf5af219ac2475a0ccd8981024d9681675fa9c748dc4694ad7"", ""body_path"": ""sources/http_captures/dprk-usdt-network-ofac-2025/ofac-recent-actions/ofac.treasury.gov__recent-actions-20251104__f087ecdd9f.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20251104"", ""wayback"": ""https://web.archive.org/web/20260421141948/https://ofac.treasury.gov/recent-actions/20251104""}, {""url"": ""https://home.treasury.gov/news/press-releases/sb0298""}]","[{""tx_hash"": ""29c22d0444c84f77a861064285093eb005cef4ffd656944645766480bcd0bc78"", ""url"": ""https://tronscan.org/#/transaction/29c22d0444c84f77a861064285093eb005cef4ffd656944645766480bcd0bc78""}, {""body_hash"": ""sha256:5d6317eb4970c6d1f570dc8b37892db66664fd3fab838a1ce879341facf32e50"", ""body_path"": ""sources/http_captures/dprk-usdt-network-ofac-2025/asset-layer-check/usdtbanlist.com__address-TA3941uFAvmVibSkQ6fMJXxmaSNovX86mz__a69f3029ba.html"", ""url"": ""https://usdtbanlist.com/address/TA3941uFAvmVibSkQ6fMJXxmaSNovX86mz""}, {""body_hash"": ""sha256:bb2182e7e64bdcbf5af219ac2475a0ccd8981024d9681675fa9c748dc4694ad7"", ""body_path"": ""sources/http_captures/dprk-usdt-network-ofac-2025/ofac-recent-actions/ofac.treasury.gov__recent-actions-20251104__f087ecdd9f.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20251104""}]",unadjudicated_risk_flag
eu-14th-russia-sanctions-spfs-2024,admitted,events/eu-14th-russia-sanctions-spfs-2024.yaml,0,offramp_cex,observed_no_change,eu_14th_package_spfs_and_article_5ad_framework_adoption_2024,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:dd8eed371b6cba0a6193afb1b8b616ccab9855c4f4032679bbc4ddb401f49328"", ""body_path"": ""sources/http_captures/eu-14th-russia-sanctions-spfs-2024/primary/web.archive.org__web-20240624181905-https-eur-lex.europa.eu-eli-reg-2024-1745-oj__58e36ac7f5.html"", ""url"": ""https://eur-lex.europa.eu/eli/reg/2024/1745/oj"", ""wayback"": ""https://web.archive.org/web/20240624181905/https://eur-lex.europa.eu/eli/reg/2024/1745/oj""}, {""body_hash"": ""sha256:e4ef800529e7c8149c0b2faea33569544bb699cb47d0398a824849c0f42e2314"", ""body_path"": ""sources/http_captures/eu-14th-russia-sanctions-spfs-2024/primary/web.archive.org__web-20240624072140-https-www.consilium.europa.eu-en-press-press-releases-2024-06-24-russia-s-war-of-aggression-against-ukraine-comprehensive-eu-s-14th__9fe377a46e.html"", ""url"": ""https://www.consilium.europa.eu/en/press/press-releases/2024/06/24/russia-s-war-of-aggression-against-ukraine-comprehensive-eu-s-14th-package-of-sanctions-cracks-down-on-circumvention-and-adopts-energy-measures/"", ""wayback"": ""https://web.archive.org/web/20240624072140/https://www.consilium.europa.eu/en/press/press-releases/2024/06/24/russia-s-war-of-aggression-against-ukraine-comprehensive-eu-s-14th-package-of-sanctions-cracks-down-on-circumvention-and-adopts-energy-measures/""}, {""url"": ""https://enlargement.ec.europa.eu/news/eu-adopts-14th-package-sanctions-against-russia-its-continued-illegal-war-against-ukraine-2024-06-24_en"", ""wayback"": ""https://web.archive.org/web/2024/https://enlargement.ec.europa.eu/news/eu-adopts-14th-package-sanctions-against-russia-its-continued-illegal-war-against-ukraine-2024-06-24_en""}]","[{""body_hash"": ""sha256:dd8eed371b6cba0a6193afb1b8b616ccab9855c4f4032679bbc4ddb401f49328"", ""body_path"": ""sources/http_captures/eu-14th-russia-sanctions-spfs-2024/primary/web.archive.org__web-20240624181905-https-eur-lex.europa.eu-eli-reg-2024-1745-oj__58e36ac7f5.html"", ""url"": ""https://eur-lex.europa.eu/eli/reg/2024/1745/oj"", ""wayback"": ""https://web.archive.org/web/20240624181905/https://eur-lex.europa.eu/eli/reg/2024/1745/oj""}]",unadjudicated_risk_flag
