item_id,layer,trigger_timestamp,trigger_actor,target_identifiers,trigger_source_refs,layer_source_refs,reviewer_id,reviewed_at_utc,applicability,applicability_rationale,source_entailment,supported_claim,supporting_source_and_locator,furthest_supported_stage,measurement_coverage,negative_scope,negative_query_or_probe_artifact,negative_detection_limits,attribution_basis,uncertainty_notes
010ffe5e53a324b184f1,l4_frontend,2022-04-20 00:00:00+00:00,US_OFAC,"{""actor_name"": ""BitRiver AG + 10 Russia-based subsidiaries"", ""canonical_domains"": [""bitriver.com""], ""entity"": ""BitRiver AG + 10 Russia-based subsidiaries""}","[{""body_hash"": ""sha256:29ae5daf08553def8ccf7f30a9da1516bbe9bbfd25c01bb24492c12163c778be"", ""body_path"": ""sources/http_captures/bitriver-russia-mining-ofac-2022-04/primary/web.archive.org__web-20220501000000-https-home.treasury.gov-news-press-releases-jy0731__70365f1f26.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy0731"", ""wayback"": ""https://web.archive.org/web/20220430203000/https://home.treasury.gov/news/press-releases/jy0731""}, {""body_hash"": ""sha256:e251f0fa7d3dd43973cb8bd1966061cd36fa96dc60885e1decf10c1cdce692f3"", ""body_path"": ""sources/http_captures/bitriver-russia-mining-ofac-2022-04/primary/web.archive.org__web-20220421000000-https-therecord.media-us-treasury-dept-sanctions-russian-crypto-mining-giant-bitriver__2423a37ff1.html"", ""url"": ""https://therecord.media/us-treasury-dept-sanctions-russian-crypto-mining-giant-bitriver"", ""wayback"": ""https://web.archive.org/web/20220421190013/https://therecord.media/us-treasury-dept-sanctions-russian-crypto-mining-giant-bitriver""}]",[],,,,,,,,,,,,,,
011aee8bfbffdcec25d5,l4_frontend,2023-07-17 00:00:00+00:00,KW_CMA_CBK,"{""actor_name"": ""Kuwait virtual-asset payment, investment, VASP, and mining activity"", ""entity"": ""Kuwait virtual-asset payment, investment, VASP, and mining activity""}","[{""body_hash"": ""sha256:eaceca4e2bdb5843915f04a62a0fe441015fe087e6e699e82eb5983a8494dc6c"", ""body_path"": ""sources/http_captures/kuwait-cma-virtual-assets-prohibition-2023-07/primary/www.cbk.gov.kw__en-images-16part1-2788_v60_tcm10-2788.pdf__f60cea3fb8.bin"", ""url"": ""https://www.cbk.gov.kw/en/images/16part1-2788_v60_tcm10-2788.pdf""}, {""url"": ""https://www.cma.gov.kw/en/web/cma/cma-board-releases/resolutions-and-regulations/-/cmaboardreleases/detail/1384960""}]",[],,,,,,,,,,,,,,
014d35d62d7046ff00b8,l1_consensus,2025-05-29 00:00:00+00:00,US_OFAC,"{""actor_name"": ""Funnull CDN"", ""addresses"": [""0xd5ED34b52AC4ab84d8FA8A231a3218bbF01Ed510"", ""TNmRfnSUXZoWWzxcDDbf95eGQYXt1mJDt8""], ""canonical_domains"": [""funnull.io"", ""funnull.com"", ""funnull.app"", ""funnull.buzz""], ""chains"": [""ethereum"", ""tron""], ""entity"": ""Funnull CDN"", ""protocol"": ""funnull_cdn""}","[{""body_hash"": ""sha256:4c139e31ffb1c6979e073bd9329234447d50085c09f87dea2879f54555537fe5"", ""body_path"": ""sources/http_captures/funnull-cdn-ofac-2025/ofac-recent-actions/ofac.treasury.gov__recent-actions-20250529__bf3d7f6173.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20250529"", ""wayback"": ""https://web.archive.org/web/20260421144036/https://ofac.treasury.gov/recent-actions/20250529""}, {""url"": ""https://home.treasury.gov/news/press-releases/sb0144""}]","[{""body_hash"": ""sha256:45c1db9ca70491743e2e33c313d7293eed791a82d0ea7313c5241eca9e8b4567"", ""body_path"": ""sources/l1_datasets/tornado-cash-ofac-2022/relay_censorship_share.csv"", ""query_hash"": ""sha256:1be2d2e02df61714485a78003a50eb3b12157a1edc8d633f244e5cc68d8aa7a9"", ""url"": ""https://raw.githubusercontent.com/nerolation/censorship.pics/main/data/relay_censorship_share.csv""}, {""body_hash"": ""sha256:dc39f55922c657cd3caf22cdd77287f707ddec63ec0510091532f5fadc7aa827"", ""body_path"": ""sources/http_captures/tornado-cash-ofac-2022/l1-relay-dashboards/www.relayscan.io__capture__1a79bf8cec.html"", ""url"": ""https://www.relayscan.io"", ""wayback"": ""https://web.archive.org/web/20260421114750/https://www.relayscan.io/""}]",,,,,,,,,,,,,,
01681fcab2cd8476f898,l1_consensus,2022-09-19 08:00:00+00:00,huobi_global,"{""actor_name"": ""Huobi (Huobi Global)"", ""canonical_domains"": [""huobi.com"", ""www.huobi.com""], ""chains"": [""dash"", ""decred"", ""firo"", ""monero"", ""verge"", ""zcash"", ""horizen""], ""entity"": ""huobi_2022_privacy_asset_delisting""}","[{""body_hash"": ""sha256:213480616d1bd2d9ba4dd2c9552c3edd36ffa33b3565ce7f4ad46cc1a4837844"", ""body_path"": ""sources/http_captures/huobi-htx-privacy-coin-delisting-2024/primary/web.archive.org__web-20220912093023-https-www.huobi.com-support-en-us-detail-104917015223952__fc3bbca22e.html"", ""url"": ""https://www.huobi.com/support/en-us/detail/104917015223952"", ""wayback"": ""https://web.archive.org/web/20220912093023/https://www.huobi.com/support/en-us/detail/104917015223952""}, {""body_hash"": ""sha256:8861a91f14b74c88a96f024e688262aa2b9ba5a0f214a838cd913918e8b2e995"", ""body_path"": ""sources/http_captures/huobi-htx-privacy-coin-delisting-2024/primary/web.archive.org__web-20220913000000-https-www.coindesk.com-business-2022-09-12-crypto-exchange-huobi-to-delist-7-privacy-coins-including-zcash-monero__791141af9e.html"", ""url"": ""https://www.coindesk.com/business/2022/09/12/crypto-exchange-huobi-to-delist-7-privacy-coins-including-zcash-monero"", ""wayback"": ""https://web.archive.org/web/20220912212806/https://www.coindesk.com/business/2022/09/12/crypto-exchange-huobi-to-delist-7-privacy-coins-including-zcash-monero/""}, {""body_hash"": ""sha256:bc1a3cd1ae472fb486f36a7004bea36ee7443d8929801a443526bd41a95f061d"", ""body_path"": ""sources/http_captures/huobi-htx-privacy-coin-delisting-2024/primary/web.archive.org__web-20220913000000-https-decrypt.co-109513-crypto-exchange-huobi-delist-7-privacy-coins-citing-latest-financial-regulations__e5694902e5.html"", ""url"": ""https://decrypt.co/109513/crypto-exchange-huobi-delist-7-privacy-coins-citing-latest-financial-regulations"", ""wayback"": ""https://web.archive.org/web/20220912165759/https://decrypt.co/109513/crypto-exchange-huobi-delist-7-privacy-coins-citing-latest-financial-regulations""}]",[],,,,,,,,,,,,,,
016a1d9fa7ab1832b465,l0_network,2023-09-09 00:00:00+00:00,G20,"{""actor_name"": ""G20-jurisdiction crypto-asset ecosystem"", ""entity"": ""g20_cryptoasset_policy_ecosystem_2023""}","[{""body_hash"": ""sha256:cdcd8299e4fda612e3ce9d6b9433c02cec7b44c2d50aa029059ece90257d1333"", ""body_path"": ""sources/http_captures/g20-roadmap-crypto-asset-policy-2023/primary/www.fsb.org__2023-09-imf-fsb-synthesis-paper-policies-for-crypto-assets__8208cb3562.html"", ""url"": ""https://www.fsb.org/2023/09/imf-fsb-synthesis-paper-policies-for-crypto-assets/""}, {""body_hash"": ""sha256:e0953161ceb157baf2c39b79167183c9adec9f2fbd995c3a5ac1cb8969309826"", ""body_path"": ""sources/http_captures/g20-roadmap-crypto-asset-policy-2023/primary/www.fsb.org__uploads-R070923-1.pdf__ea35302ca6.bin"", ""url"": ""https://www.fsb.org/uploads/R070923-1.pdf""}]",[],,,,,,,,,,,,,,
01815332c02e217b7035,l0_network,2023-02-06 00:00:00+00:00,KZ_PRESIDENT,"{""actor_name"": ""Republic of Kazakhstan — Law No. 193-VII On Digital Assets"", ""canonical_domains"": [""aifc.kz"", ""adilet.zan.kz""], ""entity"": ""kz_digital_assets_law_193_vii""}","[{""url"": ""https://adilet.zan.kz/eng/docs/Z2300000193"", ""wayback"": ""https://web.archive.org/web/2023/https://adilet.zan.kz/eng/docs/Z2300000193""}, {""url"": ""https://www.loc.gov/item/global-legal-monitor/2023-04-30/kazakhstan-new-law-establishes-legal-framework-for-digital-assets-and-cryptomining/"", ""wayback"": ""https://web.archive.org/web/2023/https://www.loc.gov/item/global-legal-monitor/2023-04-30/kazakhstan-new-law-establishes-legal-framework-for-digital-assets-and-cryptomining/""}, {""url"": ""https://www.morganlewis.com/pubs/2023/02/kazakhstan-introduces-new-regulation-of-digital-assets"", ""wayback"": ""https://web.archive.org/web/2023/https://www.morganlewis.com/pubs/2023/02/kazakhstan-introduces-new-regulation-of-digital-assets""}]",[],,,,,,,,,,,,,,
0183bde137754c46eaa0,offramp_cex,2023-10-10 00:00:00+00:00,binance,"{""actor_name"": ""Binance accounts allegedly linked to Hamas (Israeli LE seizure)"", ""canonical_domains"": [""binance.com""], ""entity"": ""Binance accounts allegedly linked to Hamas (Israeli LE seizure)""}","[{""body_hash"": ""sha256:088d77dc114cd382054e9d91000977b41621db57a843311a5f516e1ed87d3705"", ""body_path"": ""sources/http_captures/binance-hamas-account-freeze-israel-2023-10/primary/web.archive.org__web-20260117195331-https-www.dlnews.com-articles-regulation-israeli-police-seize-binance-account-linked-to-hamas__c80d6b79b1.html"", ""url"": ""https://www.dlnews.com/articles/regulation/israeli-police-seize-binance-account-linked-to-hamas/"", ""wayback"": ""https://web.archive.org/web/20260117195331/https://www.dlnews.com/articles/regulation/israeli-police-seize-binance-account-linked-to-hamas/""}]","[{""body_hash"": ""sha256:088d77dc114cd382054e9d91000977b41621db57a843311a5f516e1ed87d3705"", ""body_path"": ""sources/http_captures/binance-hamas-account-freeze-israel-2023-10/primary/web.archive.org__web-20260117195331-https-www.dlnews.com-articles-regulation-israeli-police-seize-binance-account-linked-to-hamas__c80d6b79b1.html"", ""url"": ""https://www.dlnews.com/articles/regulation/israeli-police-seize-binance-account-linked-to-hamas/"", ""wayback"": ""https://web.archive.org/web/20260117195331/https://www.dlnews.com/articles/regulation/israeli-police-seize-binance-account-linked-to-hamas/""}, {""body_hash"": ""sha256:963f5cdf4e44604bd386c9a5040293397a3824dd90dfc4320da34785b2766ece"", ""body_path"": ""sources/http_captures/binance-hamas-account-freeze-israel-2023-10/primary/web.archive.org__web-20250720194349-https-unchainedcrypto.com-binance-helps-israel-police-freeze-hamas-crypto-accounts-report__74d7358f26.html"", ""url"": ""https://unchainedcrypto.com/binance-helps-israel-police-freeze-hamas-crypto-accounts-report/"", ""wayback"": ""https://web.archive.org/web/20250720194349/https://unchainedcrypto.com/binance-helps-israel-police-freeze-hamas-crypto-accounts-report/""}]",,,,,,,,,,,,,,
018a6fc70bb437c280ec,asset_onchain,2024-10-01 00:00:00+00:00,US_OFAC,"{""actor_name"": ""Evil Corp (additional members and facilitators)"", ""entity"": ""evil_corp_members_facilitators_ofac_targets_2024""}","[{""body_hash"": ""sha256:acff2559861b6e13bb3fbf6287c8f36d612174bdedac3744c5dc9b7d2c67663a"", ""body_path"": ""sources/http_captures/evil-corp-ofac-2024-10/primary/web.archive.org__web-20241002120000-https-home.treasury.gov-news-press-releases-jy2623__f5d9c9c476.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy2623"", ""wayback"": ""https://web.archive.org/web/20241002115708/https://home.treasury.gov/news/press-releases/jy2623""}]",[],,,,,,,,,,,,,,
0191dd0715cceaaec272,l0_network,2019-11-14 00:00:00+00:00,CN_PBOC_SHANGHAI,"{""actor_name"": ""Shanghai-district crypto trading/promotion services + overseas-ICO promoters (class)"", ""entity"": ""Shanghai-district crypto trading/promotion services + overseas-ICO promoters (class)""}","[{""body_hash"": ""sha256:a037751523e22bd2292daa22aacfa2b359fe8d39880f39f2b2474b8351155227"", ""body_path"": ""sources/http_captures/china-pboc-exchange-access-block-2019-06/primary/web.archive.org__web-20191126000000-https-technode.com-2019-11-25-chinas-regulators-launch-all-around-crackdown-on-cryptocurrency__300169d4f1.html"", ""url"": ""https://web.archive.org/web/20191126000000/https://technode.com/2019/11/25/chinas-regulators-launch-all-around-crackdown-on-cryptocurrency/"", ""wayback"": ""https://web.archive.org/web/20191128215110/https://technode.com/2019/11/25/chinas-regulators-launch-all-around-crackdown-on-cryptocurrency/""}]",[],,,,,,,,,,,,,,
01b68bf36104ed74cc2e,l0_network,2010-12-01 00:00:00+00:00,AMAZON_AWS_OPERATOR,"{""actor_name"": ""WikiLeaks (Sunshine Press)"", ""canonical_domains"": [""wikileaks.org"", ""cablegate.wikileaks.org""], ""entity"": ""wikileaks""}","[{""url"": ""https://aws.amazon.com/message/65348/"", ""wayback"": ""https://web.archive.org/web/2010/https://aws.amazon.com/message/65348/""}, {""url"": ""https://www.cnn.com/2010/US/12/01/wikileaks.amazon/index.html"", ""wayback"": ""https://web.archive.org/web/2010/https://www.cnn.com/2010/US/12/01/wikileaks.amazon/index.html""}, {""url"": ""https://www.theregister.com/2010/12/01/wikileaks_disappers_from_amazon_us/"", ""wayback"": ""https://web.archive.org/web/2010/https://www.theregister.com/2010/12/01/wikileaks_disappers_from_amazon_us/""}]",[],,,,,,,,,,,,,,
01ba8d59beb14aa697a3,l4_frontend,2023-11-20 00:00:00+00:00,tether_usdt_issuer,"{""actor_name"": ""Pig-butchering / romance-scam network"", ""addresses"": [""0xc7c8f8284c5360d0086a2f0a05bdd07afde23246"", ""0x564e11ace70bfe6c943a973f1289faa6e8a0fe16"", ""0xcab9a8391f765f6beda0b5bad434b10985bdaad0"", ""0x0b5453635e5325f5385ca1643c9e9eb173f9d5a8"", ""0xc76afbf0f69ae9be5d855239c50673252cf3f26b"", ""0x99ebaf3661065dc1e44feff4b80365678bdff6ce"", ""0x82e1d4ddd636857ebcf6a0e74b9b0929c158d7fb""], ""chains"": [""ethereum""]}","[{""body_hash"": ""sha256:c37819595db98b24face1d35241c4c62a5fe0dc3fa6606450e17c25c6505c114"", ""body_path"": ""sources/http_captures/tether-doj-pig-butchering-freeze-2023/primary/tether.to__en-tether-freezes-225-million-linked-to-international-human-trafficking-syndicate__ae3e393bc3.html"", ""url"": ""https://tether.to/en/tether-freezes-225-million-linked-to-international-human-trafficking-syndicate/""}, {""body_hash"": ""sha256:be9f63130d3a946049f43e8cb2d8a2a4bbeb0b21fcff76600646f9a141a7d9f0"", ""body_path"": ""sources/http_captures/tether-doj-pig-butchering-freeze-2023/primary/www.justice.gov__usao-edva-pr-united-states-files-civil-forfeiture-complaint-seeking-recovery-over-112-million-crypto__3f4a45e92b.html"", ""url"": ""https://www.justice.gov/usao-edva/pr/united-states-files-civil-forfeiture-complaint-seeking-recovery-over-112-million-crypto""}, {""body_hash"": ""sha256:2134aba63aa003b2574401bb7ba94c10fa54970e82131baa747cdba0ebc8ae0b"", ""body_path"": ""sources/http_captures/tether-doj-pig-butchering-freeze-2023/primary/www.justice.gov__usao-dc-media-1403996-dl__2a4332ecd7.bin"", ""url"": ""https://www.justice.gov/usao-dc/media/1403996/dl?inline=""}]",[],,,,,,,,,,,,,,
01d99127f62cafd0ab53,l1_consensus,2024-03-21 00:00:00+00:00,okx,"{""actor_name"": ""OKX India (CeFi) services"", ""entity"": ""OKX India (CeFi) services""}","[{""body_hash"": ""sha256:6f72148e83e27a3771872eafc7f1c69ca71150084132832a6488ad6e16203519"", ""body_path"": ""sources/http_captures/okx-india-exit-2024-03/primary/web.archive.org__web-20240322000000-https-techcrunch.com-2024-03-21-crypto-exchange-okx-ceases-services-in-india__074c6e5c64.html"", ""url"": ""https://techcrunch.com/2024/03/21/crypto-exchange-okx-ceases-services-in-india/"", ""wayback"": ""https://web.archive.org/web/20240322011034/https://techcrunch.com/2024/03/21/crypto-exchange-okx-ceases-services-in-india/""}, {""body_hash"": ""sha256:19fe144df0e5608b5cf4938c24d2836650c7be3c7f88b32fef1c831669332fd2"", ""body_path"": ""sources/http_captures/okx-india-exit-2024-03/primary/web.archive.org__web-20240322000000-https-www.coindesk.com-policy-2024-03-21-crypto-exchange-okx-to-end-services-in-india__afcb77b3d0.html"", ""url"": ""https://www.coindesk.com/policy/2024/03/21/crypto-exchange-okx-to-end-services-in-india"", ""wayback"": ""https://web.archive.org/web/20240322070830/https://www.coindesk.com/policy/2024/03/21/crypto-exchange-okx-to-end-services-in-india/""}]",[],,,,,,,,,,,,,,
0200422776a489f27278,l3_rpc,2024-09-12 00:00:00+00:00,US_SEC,"{""actor_name"": ""eToro USA LLC"", ""canonical_domains"": [""etoro.com""], ""entity"": ""etoro_usa_crypto_trading_sec_target_2024""}","[{""body_hash"": ""sha256:e0308b141b3c67a33041186574d9450d15c89aa275729e4811eb19e4bdcdbdd5"", ""body_path"": ""sources/http_captures/sec-etoro-cease-crypto-trading-2024-09/primary/web.archive.org__web-20240912000000-https-www.sec.gov-newsroom-press-releases-2024-125__41be25e11d.html"", ""url"": ""https://www.sec.gov/newsroom/press-releases/2024-125"", ""wayback"": ""https://web.archive.org/web/20240912140445/https://www.sec.gov/newsroom/press-releases/2024-125""}]",[],,,,,,,,,,,,,,
0202f238b9f23cbeec07,offramp_cex,2022-01-03 00:00:00+00:00,US_CFTC,"{""actor_name"": ""Polymarket (Blockratize, Inc.)"", ""canonical_domains"": [""polymarket.com""], ""chains"": [""polygon""], ""entity"": ""blockratize_inc_polymarket""}","[{""body_hash"": ""sha256:ced129f8b43464ae9b2a24d4375187c2f7fa14a963347375c13394c5163f500f"", ""body_path"": ""sources/http_captures/polymarket-cftc-geofence-2022-01/primary/web.archive.org__web-20220103203805-https-www.cftc.gov-PressRoom-PressReleases-8478-22__afc6e83fb6.html"", ""url"": ""https://www.cftc.gov/PressRoom/PressReleases/8478-22"", ""wayback"": ""https://web.archive.org/web/20220103203805/https://www.cftc.gov/PressRoom/PressReleases/8478-22""}]",[],,,,,,,,,,,,,,
02353ff3fc6aa87d2975,offramp_cex,2024-01-11 00:00:00+00:00,US_OFAC,"{""actor_name"": ""Chatex (administrative re-listing)"", ""addresses"": [""3E7YbpXuhh3CWFks1jmvWoV8y5DvsfzE6n"", ""3NRJ8aXdUiZdHaiFX9ePX3DhGHzcEi14Fq"", ""3K7PMJyMNVnxqsfpmK9r9nJDtzDw9wNwNV"", ""3H3rh85qPaGLy2w6618yZNaH7i8asHv46B"", ""3MTrJTFhYK9v1C6pjHtuweZSopfZa4b1wb"", ""347QFbejDBdMZFTxpmn6evvvqyXiqZTCd7"", ""33xWfziVZesgo83U5izdNCBVTnrtBpSwK7"", ""32wdqwX3zCEX3DhAVEcKwXCEGdzgBnx1R9"", ""3N9YcPBDky9UsMx1RTk33tL4jDkZfSnsPk"", ""bc1q90zrdysy4flyacw7hsury3ajs9yzwtwp6guqpypx94w0d3p58hysvz6pde"", ""bc1qw7vfgv3r5vnehafl0y95sclg3uqsj87wxs9ad628yjjcq33cwessr6ndyw"", ""bc1q86tl9255vg5wldamfymaaz36uqxzm30gs7fhkljvzdlt9t38s3lqgdwdfq"", ""3M7CGBPUJwXXSroWuZ6H5jiprdKCyf7V5M"", ""34kWCKF2wCbe6uinit2uL4ND6d8yxsuxKM"", ""bc1qe95l438kzjcvnsm3kn8n5augf9gpctdlhsq7f7hpnkyvlr7rc7cqupapf7"", ""32VgTk8kGvBsqkHhkvtNooGdtqZm46jTVo"", ""3NPognMSbzyA2JYW2fpkVKWyBMi2XTq2Zt"", ""3MzLtBQ4Lz9J6w4Qu55TktgxFKZwxYWrP6"", ""36YGN5dGzqrxMomTHdkT6cYVMnWBw8S7hD"", ""bc1q4rzdtlt0uslyw86cp29sctl6ct29g9a95cuup7pn5md9ddj7xgmqpp5m73"", ""39KQvziHwUe2vddbpfC5WkQEV72qbQhxuh"", ""3Qw9Fn19gCnga9LfHfpM99aGzuqxBNjR2i"", ""0x67d40EE1A85bf4a4Bb7Ffae16De985e8427B6b45"", ""0x6f1ca141a28907f78ebaa64fb83a9088b02a8352"", ""0x6acdfba02d390b97ac2b2d42a63e85293bcc160e"", ""0x48549a34ae37b12f6a30566245176994e17c6b4a"", ""0x5512d943ed1f7c8a43f3435c85f7ab68b30121b0"", ""0xc455f7fd3e0e12afd51fba5c106909934d8a0e4a"", ""3LtcaPbCj87CwJHnRX3vh7c2y9RZQqeSy8"", ""rnXyVQzgxZe7TR1EPzTkGj2jxH4LMJYh66""], ""canonical_domains"": [""chatex.com""], ""chains"": [""bitcoin"", ""ethereum"", ""ripple""], ""protocol"": ""chatex_exchange""}","[{""body_hash"": ""sha256:b70c56945d08e152f154f86af0c95865eda4d910978d653277c359b84d20e252"", ""body_path"": ""sources/http_captures/ofac-recent-action-20240111/primary/web.archive.org__web-20240111161039-https-ofac.treasury.gov-recent-actions-20240111__196cc1ca4d.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20240111"", ""wayback"": ""https://web.archive.org/web/20240111161039/https://ofac.treasury.gov/recent-actions/20240111""}]","[{""body_hash"": ""sha256:b70c56945d08e152f154f86af0c95865eda4d910978d653277c359b84d20e252"", ""body_path"": ""sources/http_captures/ofac-recent-action-20240111/primary/web.archive.org__web-20240111161039-https-ofac.treasury.gov-recent-actions-20240111__196cc1ca4d.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20240111"", ""wayback"": ""https://web.archive.org/web/20240111161039/https://ofac.treasury.gov/recent-actions/20240111""}]",,,,,,,,,,,,,,
029f4ddc4f74b0c0e181,l4_frontend,2022-08-13 00:00:00+00:00,aave_companies_dao,"{""actor_name"": ""Aave Companies / Aave DAO (frontend operator)"", ""canonical_domains"": [""app.aave.com""], ""chains"": [""ethereum""], ""entity"": ""aave_tornado_frontend_block_target_2022"", ""protocol"": ""aave_v2_v3""}","[{""url"": ""https://twitter.com/AaveAave/status/1558414985380536321"", ""wayback"": ""https://web.archive.org/web/2022/https://twitter.com/AaveAave/status/1558414985380536321""}, {""url"": ""https://blockworks.co/news/defi-web-apps-block-users-hit-by-tornado-cash-dust-attack"", ""wayback"": ""https://web.archive.org/web/2022/https://blockworks.co/news/defi-web-apps-block-users-hit-by-tornado-cash-dust-attack""}, {""url"": ""https://cryptoslate.com/aave-confirms-trm-labs-api-blocked-dusted-ethereum-wallets-access-restored/"", ""wayback"": ""https://web.archive.org/web/2022/https://cryptoslate.com/aave-confirms-trm-labs-api-blocked-dusted-ethereum-wallets-access-restored/""}, {""url"": ""https://decrypt.co/107890/meet-the-sleuthing-firm-helping-defi-projects-stay-compliant-with-tornado-cash-sanctions"", ""wayback"": ""https://web.archive.org/web/2022/https://decrypt.co/107890/meet-the-sleuthing-firm-helping-defi-projects-stay-compliant-with-tornado-cash-sanctions""}]","[{""body_hash"": ""sha256:e88c85a98c8a2ac17f71f50577b21f6d792dcdb21c8fcf41a91c92566cfd3c69"", ""body_path"": ""sources/http_captures/aave-tornado-frontend-block-2022-08/primary/web.archive.org__web-20220815000000-https-cryptoslate.com-aave-confirms-trm-labs-api-blocked-dusted-ethereum-wallets-access-restored__8ef9258569.html"", ""url"": ""https://cryptoslate.com/aave-confirms-trm-labs-api-blocked-dusted-ethereum-wallets-access-restored/"", ""wayback"": ""https://web.archive.org/web/20220814221048/https://cryptoslate.com/aave-confirms-trm-labs-api-blocked-dusted-ethereum-wallets-access-restored/""}, {""body_hash"": ""sha256:0f471941c9c5143b13e359562ec7e079a06b2291236c22c5776b9f3cbee52baa"", ""body_path"": ""sources/http_captures/aave-tornado-frontend-block-2022-08/primary/web.archive.org__web-20220815000000-https-blockworks.co-news-defi-web-apps-block-users-hit-by-tornado-cash-dust-attack__e4493a1e17.html"", ""url"": ""https://blockworks.co/news/defi-web-apps-block-users-hit-by-tornado-cash-dust-attack"", ""wayback"": ""https://web.archive.org/web/20221121141935/https://blockworks.co/news/defi-web-apps-block-users-hit-by-tornado-cash-dust-attack""}]",,,,,,,,,,,,,,
02e223f9cdbcfc72cf87,l3_rpc,2025-04-30 07:05:00+00:00,tether_usdt_issuer,"{""actor_name"": ""DPRK USDT-TRC20 cluster (subset)"", ""addresses"": [""TA3941uFAvmVibSkQ6fMJXxmaSNovX86mz"", ""TYxwUhoLPF7AgfG9GaXFEp8CQi8K8KG1m3""], ""chains"": [""tron""]}","[{""body_hash"": ""sha256:5d6317eb4970c6d1f570dc8b37892db66664fd3fab838a1ce879341facf32e50"", ""body_path"": ""sources/http_captures/dprk-usdt-network-ofac-2025/asset-layer-check/usdtbanlist.com__address-TA3941uFAvmVibSkQ6fMJXxmaSNovX86mz__a69f3029ba.html"", ""url"": ""https://usdtbanlist.com/address/TA3941uFAvmVibSkQ6fMJXxmaSNovX86mz""}, {""body_hash"": ""sha256:200f60acba98b02da2d51134a4d5b8b731d571ebde3c95bea99402e52462300b"", ""body_path"": ""sources/http_captures/dprk-usdt-network-ofac-2025/asset-layer-check/usdtbanlist.com__address-TYxwUhoLPF7AgfG9GaXFEp8CQi8K8KG1m3__f1f6804eff.html"", ""url"": ""https://usdtbanlist.com/address/TYxwUhoLPF7AgfG9GaXFEp8CQi8K8KG1m3""}]",[],,,,,,,,,,,,,,
02f78c2f352679638054,asset_onchain,2023-04-21 00:00:00+00:00,ID_BAPPEBTI,"{""actor_name"": ""Foreign unlicensed crypto exchanges (ID cohort)"", ""canonical_domains"": [""binance.com"", ""bybit.com"", ""okx.com"", ""kucoin.com"", ""mexc.com""], ""entity"": ""indonesia_unlicensed_exchange_block_target_set_2023""}","[{""url"": ""https://bappebti.go.id/"", ""wayback"": ""https://web.archive.org/web/2023/https://bappebti.go.id/""}, {""url"": ""https://inet.detik.com/law-and-policy/d-6685046/ratusan-exchanger-kripto-nakal-diblokir-kominfo"", ""wayback"": ""https://web.archive.org/web/2023/https://inet.detik.com/law-and-policy/d-6685046/ratusan-exchanger-kripto-nakal-diblokir-kominfo""}, {""url"": ""https://kumparan.com/kumparanbisnis/bappebti-gandeng-kominfo-blokir-platform-kripto-luar-negeri-239TA5gFYDn"", ""wayback"": ""https://web.archive.org/web/2023/https://kumparan.com/kumparanbisnis/bappebti-gandeng-kominfo-blokir-platform-kripto-luar-negeri-239TA5gFYDn""}]",[],,,,,,,,,,,,,,
02fffee73894487c9278,asset_onchain,2023-04-26 00:00:00+00:00,US_FINCEN,"{""actor_name"": ""The Kingdom Trust Company"", ""canonical_domains"": [""kingdomtrust.com""], ""entity"": ""kingdom_trust_company_fincen_target_2021""}","[{""body_hash"": ""sha256:fef5774ea0e271857b3ce9d8087a408bfd4dce53fbea529c9b9d1825cbe48115"", ""body_path"": ""sources/http_captures/kingdom-trust-fincen-2021/primary/web.archive.org__web-20230426173248-https-www.fincen.gov-news-news-releases-fincen-assesses-15-million-civil-money-penalty-against-kingdom-trust-company__3a8d3bca43.html"", ""url"": ""https://www.fincen.gov/news/news-releases/fincen-assesses-15-million-civil-money-penalty-against-kingdom-trust-company"", ""wayback"": ""https://web.archive.org/web/20230426173248/https://www.fincen.gov/news/news-releases/fincen-assesses-15-million-civil-money-penalty-against-kingdom-trust-company""}, {""url"": ""https://www.fincen.gov/sites/default/files/enforcement_action/2023-04-27/FinCEN_KTC_ConsentOrder_FINAL_042523.pdf"", ""wayback"": ""https://web.archive.org/web/2023/https://www.fincen.gov/sites/default/files/enforcement_action/2023-04-27/FinCEN_KTC_ConsentOrder_FINAL_042523.pdf""}]",[],,,,,,,,,,,,,,
030054959bb58054195b,l3_rpc,2025-10-14 00:00:00+00:00,US_OFAC,"{""actor_name"": ""Prince Group TCO + Chen Zhi"", ""chains"": [""bitcoin""], ""entity"": ""prince_group_chen_zhi_ofac_targets_2025""}","[{""body_hash"": ""sha256:642670e04c720ee94ca468ddd871aeae5858ee29fe6e2bb167ab6102892eb279"", ""body_path"": ""sources/http_captures/prince-group-chen-zhi-ofac-2025-10/primary/web.archive.org__web-20251016034109-https-home.treasury.gov-news-press-releases-sb0278__4d115ef988.html"", ""url"": ""https://home.treasury.gov/news/press-releases/sb0278"", ""wayback"": ""https://web.archive.org/web/20251016034109/https://home.treasury.gov/news/press-releases/sb0278""}]",[],,,,,,,,,,,,,,
