action_slug,action_url,date_candidate,release_date,source_path,body_hash,body_line,proposed_action_type,proposed_list_scope,explicit_header
20250422,https://ofac.treasury.gov/recent-actions/20250422,2025-04-22,2025-04-22,sources/validation_frame/actions/20250422.html,sha256:af4a30c94f6cc394a34fc8864304c95824edc0a1688e64f666a994852711fc42,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250422,https://ofac.treasury.gov/recent-actions/20250422,2025-04-22,2025-04-22,sources/validation_frame/actions/20250422.html,sha256:af4a30c94f6cc394a34fc8864304c95824edc0a1688e64f666a994852711fc42,6,addition,sdn,The following entities have been added to OFAC's SDN List:
20250422,https://ofac.treasury.gov/recent-actions/20250422,2025-04-22,2025-04-22,sources/validation_frame/actions/20250422.html,sha256:af4a30c94f6cc394a34fc8864304c95824edc0a1688e64f666a994852711fc42,19,addition,sdn,The following vessel has been added to OFAC's SDN List:
20250422,https://ofac.treasury.gov/recent-actions/20250422,2025-04-22,2025-04-22,sources/validation_frame/actions/20250422.html,sha256:af4a30c94f6cc394a34fc8864304c95824edc0a1688e64f666a994852711fc42,22,update,sdn,The following changes have been made to OFAC's SDN List:
20250428,https://ofac.treasury.gov/recent-actions/20250428,2025-04-28,2025-04-28,sources/validation_frame/actions/20250428.html,sha256:0a1699a87bf1ab3ebad96dca0620d110e305142f4f894b3738690ca0b56c8368,3,addition,sdn,The following entities have been added to OFAC's SDN List:
20250428,https://ofac.treasury.gov/recent-actions/20250428,2025-04-28,2025-04-28,sources/validation_frame/actions/20250428.html,sha256:0a1699a87bf1ab3ebad96dca0620d110e305142f4f894b3738690ca0b56c8368,7,addition,sdn,The following vessels have been added to OFAC's SDN List:
20250428,https://ofac.treasury.gov/recent-actions/20250428,2025-04-28,2025-04-28,sources/validation_frame/actions/20250428.html,sha256:0a1699a87bf1ab3ebad96dca0620d110e305142f4f894b3738690ca0b56c8368,11,update,sdn,The following changes have been made to OFAC's SDN List:
20250429,https://ofac.treasury.gov/recent-actions/20250429,2025-04-29,2025-04-29,sources/validation_frame/actions/20250429.html,sha256:247dfc1963f26f928c48fdc4b0a76a54da70a0b7ee262101c44546e167fc6adc,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250429,https://ofac.treasury.gov/recent-actions/20250429,2025-04-29,2025-04-29,sources/validation_frame/actions/20250429.html,sha256:247dfc1963f26f928c48fdc4b0a76a54da70a0b7ee262101c44546e167fc6adc,10,addition,sdn,The following entities have been added to OFAC's SDN List:
20250430,https://ofac.treasury.gov/recent-actions/20250430,2025-04-30,2025-04-30,sources/validation_frame/actions/20250430.html,sha256:8e9af5d9f3b33d27bed25c9f1a1d6d8c4bb8ec93d63df7535b22bcd1c233be62,3,addition,sdn,The following entities have been added to OFAC's SDN List:
20250430,https://ofac.treasury.gov/recent-actions/20250430,2025-04-30,2025-04-30,sources/validation_frame/actions/20250430.html,sha256:8e9af5d9f3b33d27bed25c9f1a1d6d8c4bb8ec93d63df7535b22bcd1c233be62,11,addition,sdn,The following vessel has been added to OFAC's SDN List:
20250430,https://ofac.treasury.gov/recent-actions/20250430,2025-04-30,2025-04-30,sources/validation_frame/actions/20250430.html,sha256:8e9af5d9f3b33d27bed25c9f1a1d6d8c4bb8ec93d63df7535b22bcd1c233be62,13,update,sdn,The following changes have been made to OFAC's SDN List:
20250501,https://ofac.treasury.gov/recent-actions/20250501,2025-05-01,2025-05-01,sources/validation_frame/actions/20250501.html,sha256:97750cb019632fa6a2c449f7cf322234182d3e8e0be5be34307e6eed3d89c75a,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250501,https://ofac.treasury.gov/recent-actions/20250501,2025-05-01,2025-05-01,sources/validation_frame/actions/20250501.html,sha256:97750cb019632fa6a2c449f7cf322234182d3e8e0be5be34307e6eed3d89c75a,7,addition,sdn,The following entities have been added to OFAC's SDN List:
20250502,https://ofac.treasury.gov/recent-actions/20250502,2025-05-02,2025-05-02,sources/validation_frame/actions/20250502.html,sha256:d926d65607d1301c812a999e162efa4a6902ddffeadd32d79bd3bc14e0e1d134,3,addition,sdn,The following entities have been added to OFAC's SDN List:
20250505,https://ofac.treasury.gov/recent-actions/20250505,2025-05-05,2025-05-05,sources/validation_frame/actions/20250505.html,sha256:84d693785b2f1c851ddb186015242ce409ff8d8dbccf784f3cf48fb3557ae614,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250505,https://ofac.treasury.gov/recent-actions/20250505,2025-05-05,2025-05-05,sources/validation_frame/actions/20250505.html,sha256:84d693785b2f1c851ddb186015242ce409ff8d8dbccf784f3cf48fb3557ae614,7,addition,sdn,The following entity has been added to OFAC's SDN List:
20250508,https://ofac.treasury.gov/recent-actions/20250508,2025-05-08,2025-05-08,sources/validation_frame/actions/20250508.html,sha256:3237c3836680a73c033ef04bda67ccd31df107e32d3850bc37fadd98a131daa3,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250508,https://ofac.treasury.gov/recent-actions/20250508,2025-05-08,2025-05-08,sources/validation_frame/actions/20250508.html,sha256:3237c3836680a73c033ef04bda67ccd31df107e32d3850bc37fadd98a131daa3,6,addition,sdn,The following entities have been added to OFAC's SDN List:
20250508,https://ofac.treasury.gov/recent-actions/20250508,2025-05-08,2025-05-08,sources/validation_frame/actions/20250508.html,sha256:3237c3836680a73c033ef04bda67ccd31df107e32d3850bc37fadd98a131daa3,18,addition,sdn,The following vessels have been added to OFAC's SDN List:
20250512,https://ofac.treasury.gov/recent-actions/20250512,2025-05-12,2025-05-12,sources/validation_frame/actions/20250512.html,sha256:1f53aafa41e5e2bb7e17796f56cbca7947bbe37f8b8961ed7ee9e99f1715eaa6,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250512,https://ofac.treasury.gov/recent-actions/20250512,2025-05-12,2025-05-12,sources/validation_frame/actions/20250512.html,sha256:1f53aafa41e5e2bb7e17796f56cbca7947bbe37f8b8961ed7ee9e99f1715eaa6,6,addition,sdn,The following entity has been added to OFAC's SDN List:
20250512,https://ofac.treasury.gov/recent-actions/20250512,2025-05-12,2025-05-12,sources/validation_frame/actions/20250512.html,sha256:1f53aafa41e5e2bb7e17796f56cbca7947bbe37f8b8961ed7ee9e99f1715eaa6,8,update,sdn,The following changes have been made to OFAC's SDN List:
20250513,https://ofac.treasury.gov/recent-actions/20250513,2025-05-13,2025-05-13,sources/validation_frame/actions/20250513.html,sha256:9faa8747c2fad1f072a2c4cd49b8a636e4fe4fff01ab35d9f354af76ca50c8e2,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20250513,https://ofac.treasury.gov/recent-actions/20250513,2025-05-13,2025-05-13,sources/validation_frame/actions/20250513.html,sha256:9faa8747c2fad1f072a2c4cd49b8a636e4fe4fff01ab35d9f354af76ca50c8e2,5,addition,sdn,The following entities have been added to OFAC's SDN List:
20250513,https://ofac.treasury.gov/recent-actions/20250513,2025-05-13,2025-05-13,sources/validation_frame/actions/20250513.html,sha256:9faa8747c2fad1f072a2c4cd49b8a636e4fe4fff01ab35d9f354af76ca50c8e2,21,addition,sdn,The following vessels have been added to OFAC's SDN List:
20250514,https://ofac.treasury.gov/recent-actions/20250514,2025-05-14,2025-05-14,sources/validation_frame/actions/20250514.html,sha256:c0f2a56a48d54013f14b99e2a8436b510b3522b4c73eec81b2f0700d18466d50,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250514,https://ofac.treasury.gov/recent-actions/20250514,2025-05-14,2025-05-14,sources/validation_frame/actions/20250514.html,sha256:c0f2a56a48d54013f14b99e2a8436b510b3522b4c73eec81b2f0700d18466d50,9,addition,sdn,The following entities have been added to OFAC's SDN List:
20250514,https://ofac.treasury.gov/recent-actions/20250514,2025-05-14,2025-05-14,sources/validation_frame/actions/20250514.html,sha256:c0f2a56a48d54013f14b99e2a8436b510b3522b4c73eec81b2f0700d18466d50,20,update,sdn,The following changes have been made to OFAC's SDN List:
20250515,https://ofac.treasury.gov/recent-actions/20250515,2025-05-15,2025-05-15,sources/validation_frame/actions/20250515.html,sha256:d8c0ec4150fa192fc34046236b13ce223fa691b2bfc7176391f75e6570b40176,6,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250515,https://ofac.treasury.gov/recent-actions/20250515,2025-05-15,2025-05-15,sources/validation_frame/actions/20250515.html,sha256:d8c0ec4150fa192fc34046236b13ce223fa691b2bfc7176391f75e6570b40176,11,removal,sdn,The following deletions have been made to OFAC's SDN List:
20250521,https://ofac.treasury.gov/recent-actions/20250521,2025-05-21,2025-05-21,sources/validation_frame/actions/20250521.html,sha256:e8a254fbf6b49874bb271ae90edc6502254040dfd3a31b54e350311439982e2b,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250521,https://ofac.treasury.gov/recent-actions/20250521,2025-05-21,2025-05-21,sources/validation_frame/actions/20250521.html,sha256:e8a254fbf6b49874bb271ae90edc6502254040dfd3a31b54e350311439982e2b,6,update,sdn,The following changes have been made to OFAC's SDN List:
20250521,https://ofac.treasury.gov/recent-actions/20250521,2025-05-21,2025-05-21,sources/validation_frame/actions/20250521.html,sha256:e8a254fbf6b49874bb271ae90edc6502254040dfd3a31b54e350311439982e2b,8,removal,sdn,The following deletions have been made to OFAC's SDN List:
20250528,https://ofac.treasury.gov/recent-actions/20250528,2025-05-28,2025-05-28,sources/validation_frame/actions/20250528.html,sha256:3f12322fb8bd4a240351ed1acca119fee0f48808af8b7ac5cb86e1d9f97b57c7,3,removal,sdn,The following deletions have been made to OFAC's SDN List:
20250529,https://ofac.treasury.gov/recent-actions/20250529,2025-05-29,2025-05-29,sources/validation_frame/actions/20250529.html,sha256:203035e44c692455ecbaaba721586db4023c674d646e6249e82bc0d5cea1b463,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20250529,https://ofac.treasury.gov/recent-actions/20250529,2025-05-29,2025-05-29,sources/validation_frame/actions/20250529.html,sha256:203035e44c692455ecbaaba721586db4023c674d646e6249e82bc0d5cea1b463,5,addition,sdn,The following entity has been added to OFAC's SDN List:
20250605,https://ofac.treasury.gov/recent-actions/20250605,2025-06-05,2025-06-05,sources/validation_frame/actions/20250605.html,sha256:ba011e6a9cc7ceef6c4fc111177fa00004b3e61805e5a1fff459077301cde53a,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250606,https://ofac.treasury.gov/recent-actions/20250606,2025-06-06,2025-06-06,sources/validation_frame/actions/20250606.html,sha256:37991bec220b6612dff1bace0bef14481ee8b81c544acab27206fac3a618e1b0,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250606,https://ofac.treasury.gov/recent-actions/20250606,2025-06-06,2025-06-06,sources/validation_frame/actions/20250606.html,sha256:37991bec220b6612dff1bace0bef14481ee8b81c544acab27206fac3a618e1b0,14,addition,sdn,The following entities have been added to OFAC's SDN List:
20250609,https://ofac.treasury.gov/recent-actions/20250609,2025-06-09,2025-06-09,sources/validation_frame/actions/20250609.html,sha256:e79e6951e3775ee824b7b2a89e85b92979c1c1fe1032aba46145131781f30771,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250609,https://ofac.treasury.gov/recent-actions/20250609,2025-06-09,2025-06-09,sources/validation_frame/actions/20250609.html,sha256:e79e6951e3775ee824b7b2a89e85b92979c1c1fe1032aba46145131781f30771,7,addition,sdn,The following entities have been added to OFAC's SDN List:
20250609,https://ofac.treasury.gov/recent-actions/20250609,2025-06-09,2025-06-09,sources/validation_frame/actions/20250609.html,sha256:e79e6951e3775ee824b7b2a89e85b92979c1c1fe1032aba46145131781f30771,19,update,sdn,The following changes have been made to OFAC's SDN List:
20250610,https://ofac.treasury.gov/recent-actions/20250610,2025-06-10,2025-06-10,sources/validation_frame/actions/20250610.html,sha256:9111e21ff4e9093536c2b195463f57dad0e486da00e4626151d1baef29f82e7b,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250610,https://ofac.treasury.gov/recent-actions/20250610,2025-06-10,2025-06-10,sources/validation_frame/actions/20250610.html,sha256:9111e21ff4e9093536c2b195463f57dad0e486da00e4626151d1baef29f82e7b,9,addition,sdn,The following entities have been added to OFAC's SDN List:
20250612,https://ofac.treasury.gov/recent-actions/20250612,2025-06-12,2025-06-12,sources/validation_frame/actions/20250612.html,sha256:ec8966eff4f53ef47f5e9f3fde236033c0a0785cd10547070f6c66c998f90f6f,7,addition,sdn,The following individual has been added to OFAC's SDN List:
20250612,https://ofac.treasury.gov/recent-actions/20250612,2025-06-12,2025-06-12,sources/validation_frame/actions/20250612.html,sha256:ec8966eff4f53ef47f5e9f3fde236033c0a0785cd10547070f6c66c998f90f6f,9,addition,sdn,The following entity has been added to OFAC's SDN List:
20250618,https://ofac.treasury.gov/recent-actions/20250618,2025-06-18,2025-06-18,sources/validation_frame/actions/20250618.html,sha256:e44c27557bfc791856213ae097531cd171af16838325370a02a46c361ff0f6e5,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20250618,https://ofac.treasury.gov/recent-actions/20250618,2025-06-18,2025-06-18,sources/validation_frame/actions/20250618.html,sha256:e44c27557bfc791856213ae097531cd171af16838325370a02a46c361ff0f6e5,5,update,sdn,The following changes have been made to OFAC's SDN List:
20250620,https://ofac.treasury.gov/recent-actions/20250620,2025-06-20,2025-06-20,sources/validation_frame/actions/20250620.html,sha256:f0121583078a47e76d5ee463349377ed8e71e7bebe4640b50cba6b099deb4386,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250620,https://ofac.treasury.gov/recent-actions/20250620,2025-06-20,2025-06-20,sources/validation_frame/actions/20250620.html,sha256:f0121583078a47e76d5ee463349377ed8e71e7bebe4640b50cba6b099deb4386,9,addition,sdn,The following entities have been added to OFAC's SDN List:
20250620,https://ofac.treasury.gov/recent-actions/20250620,2025-06-20,2025-06-20,sources/validation_frame/actions/20250620.html,sha256:f0121583078a47e76d5ee463349377ed8e71e7bebe4640b50cba6b099deb4386,30,addition,sdn,The following vessels have been added to OFAC's SDN List:
20250620,https://ofac.treasury.gov/recent-actions/20250620,2025-06-20,2025-06-20,sources/validation_frame/actions/20250620.html,sha256:f0121583078a47e76d5ee463349377ed8e71e7bebe4640b50cba6b099deb4386,34,removal,sdn,The following deletions have been made to OFAC's SDN List:
20250620,https://ofac.treasury.gov/recent-actions/20250620,2025-06-20,2025-06-20,sources/validation_frame/actions/20250620.html,sha256:f0121583078a47e76d5ee463349377ed8e71e7bebe4640b50cba6b099deb4386,38,update,sdn,The following changes have been made to OFAC's SDN List:
20250624,https://ofac.treasury.gov/recent-actions/20250624,2025-06-24,2025-06-24,sources/validation_frame/actions/20250624.html,sha256:c246df8f83ee6f763f7d32d2eb26449c7ea733b71e8f19d2454233e513bea0b7,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20250630,https://ofac.treasury.gov/recent-actions/20250630,2025-06-30,2025-06-30,sources/validation_frame/actions/20250630.html,sha256:c3e972eaa3d3508228b9ace851953a9d6fd4362d9c87cedf4f2b27e98fc7eacb,8,update,sdn,The following changes have been made to OFAC's SDN List:
20250630,https://ofac.treasury.gov/recent-actions/20250630,2025-06-30,2025-06-30,sources/validation_frame/actions/20250630.html,sha256:c3e972eaa3d3508228b9ace851953a9d6fd4362d9c87cedf4f2b27e98fc7eacb,175,removal,sdn,The following deletions have been made to OFAC's SDN List:
20250630,https://ofac.treasury.gov/recent-actions/20250630,2025-06-30,2025-06-30,sources/validation_frame/actions/20250630.html,sha256:c3e972eaa3d3508228b9ace851953a9d6fd4362d9c87cedf4f2b27e98fc7eacb,1058,update,sdn,The following changes have been made to OFAC's Sectoral Sanctions Identifications List:
20250701,https://ofac.treasury.gov/recent-actions/20250701,2025-07-01,2025-07-01,sources/validation_frame/actions/20250701.html,sha256:591e98d13e795880a522138154a12c4a2546d2f862a10a45bfb9e5b6e9c33d19,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250701,https://ofac.treasury.gov/recent-actions/20250701,2025-07-01,2025-07-01,sources/validation_frame/actions/20250701.html,sha256:591e98d13e795880a522138154a12c4a2546d2f862a10a45bfb9e5b6e9c33d19,8,addition,sdn,The following entities have been added to OFAC's SDN List:
20250701,https://ofac.treasury.gov/recent-actions/20250701,2025-07-01,2025-07-01,sources/validation_frame/actions/20250701.html,sha256:591e98d13e795880a522138154a12c4a2546d2f862a10a45bfb9e5b6e9c33d19,13,update,sdn,The following changes have been made to OFAC's SDN List:
20250701,https://ofac.treasury.gov/recent-actions/20250701,2025-07-01,2025-07-01,sources/validation_frame/actions/20250701.html,sha256:591e98d13e795880a522138154a12c4a2546d2f862a10a45bfb9e5b6e9c33d19,15,removal,sdn,The following deletions have been made to OFAC's SDN List:
20250703,https://ofac.treasury.gov/recent-actions/20250703,2025-07-03,2025-07-03,sources/validation_frame/actions/20250703.html,sha256:db7e5921762dc3467555ccc457b5fd77fca457c4cf66a38b9fcb43121314b505,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250703,https://ofac.treasury.gov/recent-actions/20250703,2025-07-03,2025-07-03,sources/validation_frame/actions/20250703.html,sha256:db7e5921762dc3467555ccc457b5fd77fca457c4cf66a38b9fcb43121314b505,12,addition,sdn,The following entities have been added to OFAC's SDN List:
20250703,https://ofac.treasury.gov/recent-actions/20250703,2025-07-03,2025-07-03,sources/validation_frame/actions/20250703.html,sha256:db7e5921762dc3467555ccc457b5fd77fca457c4cf66a38b9fcb43121314b505,34,addition,sdn,The following vessels have been added to OFAC's SDN List:
20250703,https://ofac.treasury.gov/recent-actions/20250703,2025-07-03,2025-07-03,sources/validation_frame/actions/20250703.html,sha256:db7e5921762dc3467555ccc457b5fd77fca457c4cf66a38b9fcb43121314b505,47,removal,sdn,The following deletions have been made to OFAC's SDN List:
20250708_33,https://ofac.treasury.gov/recent-actions/20250708_33,2025-07-08,2025-07-08,sources/validation_frame/actions/20250708_33.html,sha256:92ab31d74883fada281a6e7b6c6f2c678f0391137e1937a7a97706d0d755a611,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250708_33,https://ofac.treasury.gov/recent-actions/20250708_33,2025-07-08,2025-07-08,sources/validation_frame/actions/20250708_33.html,sha256:92ab31d74883fada281a6e7b6c6f2c678f0391137e1937a7a97706d0d755a611,8,addition,sdn,The following entities have been added to OFAC's SDN List:
20250708_33,https://ofac.treasury.gov/recent-actions/20250708_33,2025-07-08,2025-07-08,sources/validation_frame/actions/20250708_33.html,sha256:92ab31d74883fada281a6e7b6c6f2c678f0391137e1937a7a97706d0d755a611,13,update,sdn,The following changes have been made to OFAC's SDN List:
20250709,https://ofac.treasury.gov/recent-actions/20250709,2025-07-09,2025-07-09,sources/validation_frame/actions/20250709.html,sha256:a318a9e1b0062b4221088da0f6dfe1c07b21cfba698f0e4660e549e385d00842,3,addition,sdn,The following entities have been added to OFAC's SDN List:
20250709,https://ofac.treasury.gov/recent-actions/20250709,2025-07-09,2025-07-09,sources/validation_frame/actions/20250709.html,sha256:a318a9e1b0062b4221088da0f6dfe1c07b21cfba698f0e4660e549e385d00842,25,update,sdn,The following changes have been made to OFAC's SDN List:
20250709,https://ofac.treasury.gov/recent-actions/20250709,2025-07-09,2025-07-09,sources/validation_frame/actions/20250709.html,sha256:a318a9e1b0062b4221088da0f6dfe1c07b21cfba698f0e4660e549e385d00842,27,removal,sdn,The following deletions have been made to OFAC's SDN List:
20250709_33,https://ofac.treasury.gov/recent-actions/20250709_33,2025-07-09,2025-07-09,sources/validation_frame/actions/20250709_33.html,sha256:cefb1af5edd0e6d0df2a257fa5e630852d133da0c0439fbcadf4fce67fb46517,5,addition,sdn,The following individual has been added to OFAC's SDN List:
20250717,https://ofac.treasury.gov/recent-actions/20250717,2025-07-17,2025-07-17,sources/validation_frame/actions/20250717.html,sha256:00b74ffa36eb6aa5b03c71fb9380a7a536e45157821cca0ffd4720b0e7c6f86d,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250717,https://ofac.treasury.gov/recent-actions/20250717,2025-07-17,2025-07-17,sources/validation_frame/actions/20250717.html,sha256:00b74ffa36eb6aa5b03c71fb9380a7a536e45157821cca0ffd4720b0e7c6f86d,10,update,sdn,The following changes have been made to OFAC's SDN List:
20250722,https://ofac.treasury.gov/recent-actions/20250722,2025-07-22,2025-07-22,sources/validation_frame/actions/20250722.html,sha256:c928d7618c157566f1303cdda9f444a18af122baa3b5f8e340bf19e9bfd48505,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250722,https://ofac.treasury.gov/recent-actions/20250722,2025-07-22,2025-07-22,sources/validation_frame/actions/20250722.html,sha256:c928d7618c157566f1303cdda9f444a18af122baa3b5f8e340bf19e9bfd48505,6,addition,sdn,The following entities have been added to OFAC's SDN List:
20250724,https://ofac.treasury.gov/recent-actions/20250724,2025-07-24,2025-07-24,sources/validation_frame/actions/20250724.html,sha256:e86fe2f96cd10d8d32ebeae8ccb20cab64086a668deec6e34293c5ba9bc14a14,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250724,https://ofac.treasury.gov/recent-actions/20250724,2025-07-24,2025-07-24,sources/validation_frame/actions/20250724.html,sha256:e86fe2f96cd10d8d32ebeae8ccb20cab64086a668deec6e34293c5ba9bc14a14,7,addition,sdn,The following entity has been added to OFAC's SDN List:
20250724,https://ofac.treasury.gov/recent-actions/20250724,2025-07-24,2025-07-24,sources/validation_frame/actions/20250724.html,sha256:e86fe2f96cd10d8d32ebeae8ccb20cab64086a668deec6e34293c5ba9bc14a14,9,removal,sdn,The following deletions have been made to OFAC's SDN List:
20250725,https://ofac.treasury.gov/recent-actions/20250725,2025-07-25,2025-07-25,sources/validation_frame/actions/20250725.html,sha256:3cddaf84246023b9ffc38ed56c3d83ef2721f820983414a7a46acfc2d32d8cb3,3,addition,sdn,The following entity has been added to OFAC's SDN List:
20250730,https://ofac.treasury.gov/recent-actions/20250730,2025-07-30,2025-07-30,sources/validation_frame/actions/20250730.html,sha256:40e5acefd4063da560b11ae89a14e7f08ee6adcfa928d03c83b7f0d85f86cc59,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20250730_33,https://ofac.treasury.gov/recent-actions/20250730_33,2025-07-30,2025-07-30,sources/validation_frame/actions/20250730_33.html,sha256:362cb294262f5197962527a3e4bb3043a5ce1cdd7dcafbf0c8e895d4f2c93edc,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250730_33,https://ofac.treasury.gov/recent-actions/20250730_33,2025-07-30,2025-07-30,sources/validation_frame/actions/20250730_33.html,sha256:362cb294262f5197962527a3e4bb3043a5ce1cdd7dcafbf0c8e895d4f2c93edc,18,addition,sdn,The following entities have been added to OFAC's SDN List:
20250730_33,https://ofac.treasury.gov/recent-actions/20250730_33,2025-07-30,2025-07-30,sources/validation_frame/actions/20250730_33.html,sha256:362cb294262f5197962527a3e4bb3043a5ce1cdd7dcafbf0c8e895d4f2c93edc,92,addition,sdn,The following vessels have been added to OFAC's SDN List:
20250731,https://ofac.treasury.gov/recent-actions/20250731,2025-07-31,2025-07-31,sources/validation_frame/actions/20250731.html,sha256:473e52f22a044437c0d9881b5d79fc842cea3736d1dad4ddb9623a3eac33482c,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20250731,https://ofac.treasury.gov/recent-actions/20250731,2025-07-31,2025-07-31,sources/validation_frame/actions/20250731.html,sha256:473e52f22a044437c0d9881b5d79fc842cea3736d1dad4ddb9623a3eac33482c,5,addition,sdn,The following entities have been added to OFAC's SDN List:
20250806,https://ofac.treasury.gov/recent-actions/20250806,2025-08-06,2025-08-06,sources/validation_frame/actions/20250806.html,sha256:586f405fd08a9fe966da203b8e54f48bcb7d6f672511cd2961d7b51373abeba7,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250806,https://ofac.treasury.gov/recent-actions/20250806,2025-08-06,2025-08-06,sources/validation_frame/actions/20250806.html,sha256:586f405fd08a9fe966da203b8e54f48bcb7d6f672511cd2961d7b51373abeba7,11,update,sdn,The following changes have been made to OFAC's SDN List:
20250807,https://ofac.treasury.gov/recent-actions/20250807,2025-08-07,2025-08-07,sources/validation_frame/actions/20250807.html,sha256:330738a6817ec38fbe78b33fc1107da6e2a7c17f6fb923127319db354ed3cfcd,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250807,https://ofac.treasury.gov/recent-actions/20250807,2025-08-07,2025-08-07,sources/validation_frame/actions/20250807.html,sha256:330738a6817ec38fbe78b33fc1107da6e2a7c17f6fb923127319db354ed3cfcd,11,addition,sdn,The following entities have been added to OFAC's SDN List:
20250811,https://ofac.treasury.gov/recent-actions/20250811,2025-08-11,2025-08-11,sources/validation_frame/actions/20250811.html,sha256:0b21f1fa7b3f458a1a91287a4e2529f73d1bf16820f1a94c5b15855b77eff2af,3,update,sdn,The following changes have been made to OFAC's SDN List:
20250812,https://ofac.treasury.gov/recent-actions/20250812,2025-08-12,2025-08-12,sources/validation_frame/actions/20250812.html,sha256:afa15cce75bb3d1accdc72d1688168d7047ddc5b5228e53cb8b81aa43fe72e92,3,addition,sdn,The following entities have been added to OFAC's SDN List:
20250813,https://ofac.treasury.gov/recent-actions/20250813,2025-08-13,2025-08-13,sources/validation_frame/actions/20250813.html,sha256:04876d69d88b97970e2dab74e8cc3173f8f7d2e0d23bc472a297dd4ab6e44b65,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20250813,https://ofac.treasury.gov/recent-actions/20250813,2025-08-13,2025-08-13,sources/validation_frame/actions/20250813.html,sha256:04876d69d88b97970e2dab74e8cc3173f8f7d2e0d23bc472a297dd4ab6e44b65,5,addition,sdn,The following entities have been added to OFAC's SDN List:
20250813,https://ofac.treasury.gov/recent-actions/20250813,2025-08-13,2025-08-13,sources/validation_frame/actions/20250813.html,sha256:04876d69d88b97970e2dab74e8cc3173f8f7d2e0d23bc472a297dd4ab6e44b65,19,update,sdn,The following changes have been made to OFAC's SDN List:
20250814,https://ofac.treasury.gov/recent-actions/20250814,2025-08-14,2025-08-14,sources/validation_frame/actions/20250814.html,sha256:0c7e7af9d4d1cb1a33a51f582ff839a66a5f66bec12ec30c5c623fe9fd3877ac,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250814,https://ofac.treasury.gov/recent-actions/20250814,2025-08-14,2025-08-14,sources/validation_frame/actions/20250814.html,sha256:0c7e7af9d4d1cb1a33a51f582ff839a66a5f66bec12ec30c5c623fe9fd3877ac,14,addition,sdn,The following entities have been added to OFAC's SDN List:
20250814,https://ofac.treasury.gov/recent-actions/20250814,2025-08-14,2025-08-14,sources/validation_frame/actions/20250814.html,sha256:0c7e7af9d4d1cb1a33a51f582ff839a66a5f66bec12ec30c5c623fe9fd3877ac,23,update,sdn,The following changes have been made to OFAC's SDN List:
20250818,https://ofac.treasury.gov/recent-actions/20250818,2025-08-18,2025-08-18,sources/validation_frame/actions/20250818.html,sha256:37d56af0e9a01cc6aa3e43e68a996142ce66177bf2db9f8a695554ddf5f7b737,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20250818,https://ofac.treasury.gov/recent-actions/20250818,2025-08-18,2025-08-18,sources/validation_frame/actions/20250818.html,sha256:37d56af0e9a01cc6aa3e43e68a996142ce66177bf2db9f8a695554ddf5f7b737,8,addition,sdn,The following entities have been added to OFAC's SDN List:
20250818,https://ofac.treasury.gov/recent-actions/20250818,2025-08-18,2025-08-18,sources/validation_frame/actions/20250818.html,sha256:37d56af0e9a01cc6aa3e43e68a996142ce66177bf2db9f8a695554ddf5f7b737,11,removal,sdn,The following deletions have been made to OFAC's SDN List:
20250818,https://ofac.treasury.gov/recent-actions/20250818,2025-08-18,2025-08-18,sources/validation_frame/actions/20250818.html,sha256:37d56af0e9a01cc6aa3e43e68a996142ce66177bf2db9f8a695554ddf5f7b737,13,update,sdn,The following changes have been made to OFAC's SDN List:
