action_url,action_slug,listing_title,date_candidate,year,listing_source_path,listing_body_hash,fetch_status,source_path,body_hash,release_date,body_present,extraction_status,explicit_eth_rows,unclassified_hex_count
https://ofac.treasury.gov/recent-actions/20250624,20250624,Counter Terrorism and Transnational Criminal Organizations Designation,2025-06-24,2025,sources/validation_frame/listings/2025/009.html,sha256:6c850c138a3b81f47bcb73d1dc3fe6569e070dde7de0e7d43107184055e54142,retrieved,sources/validation_frame/actions/20250624.html,sha256:c246df8f83ee6f763f7d32d2eb26449c7ea733b71e8f19d2454233e513bea0b7,2025-06-24,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250627,20250627,Issuance of Russia-related General License; Publication of updated Russia-related Frequently Asked Questions; Publication of Request for Public Comments on Information Collected by OFAC,2025-06-27,2025,sources/validation_frame/listings/2025/009.html,sha256:6c850c138a3b81f47bcb73d1dc3fe6569e070dde7de0e7d43107184055e54142,retrieved,sources/validation_frame/actions/20250627.html,sha256:88716eb4a83854bdee81b9c4938cebf9850cb195bead398b2a52606eae953429,2025-06-27,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250630,20250630,Revocation of Syria Sanctions; Publication of Syria Frequently Asked Questions; Syria and Syria-related Designation Updates and Removals,2025-06-30,2025,sources/validation_frame/listings/2025/009.html,sha256:6c850c138a3b81f47bcb73d1dc3fe6569e070dde7de0e7d43107184055e54142,retrieved,sources/validation_frame/actions/20250630.html,sha256:c3e972eaa3d3508228b9ace851953a9d6fd4362d9c87cedf4f2b27e98fc7eacb,2025-06-30,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250630_33,20250630_33,Publication of International Criminal Court Sanctions Regulations,2025-06-30,2025,sources/validation_frame/listings/2025/009.html,sha256:6c850c138a3b81f47bcb73d1dc3fe6569e070dde7de0e7d43107184055e54142,retrieved,sources/validation_frame/actions/20250630_33.html,sha256:28ff964eb4c8c65223af963dd252c2b4b799bd5d9891bc3522067c0741e443c4,2025-06-30,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250701,20250701,Cyber-related Designations; CAATSA - Russia-related Designations; Russia-related Designation Update and Removal,2025-07-01,2025,sources/validation_frame/listings/2025/008.html,sha256:32194bce71725918f5d0a65143e450421ce720cd5cf833b064f66b79356224f6,retrieved,sources/validation_frame/actions/20250701.html,sha256:591e98d13e795880a522138154a12c4a2546d2f862a10a45bfb9e5b6e9c33d19,2025-07-01,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250702,20250702,"Settlement Agreement between the U.S. Department of the Treasury's Office of Foreign Assets Control and Key Holding, LLC",2025-07-02,2025,sources/validation_frame/listings/2025/008.html,sha256:32194bce71725918f5d0a65143e450421ce720cd5cf833b064f66b79356224f6,retrieved,sources/validation_frame/actions/20250702.html,sha256:ee8569ca7001ef85cceed5fd1bc3af4f75264a46de8b1e06d00e88d50331e42b,2025-07-02,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250703,20250703,Counter Terrorism Designations; Iran-related Designations; Counter Narcotics Designations Removals,2025-07-03,2025,sources/validation_frame/listings/2025/008.html,sha256:32194bce71725918f5d0a65143e450421ce720cd5cf833b064f66b79356224f6,retrieved,sources/validation_frame/actions/20250703.html,sha256:db7e5921762dc3467555ccc457b5fd77fca457c4cf66a38b9fcb43121314b505,2025-07-03,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250707,20250707,Issuance of Amended Venezuela-related General License,2025-07-07,2025,sources/validation_frame/listings/2025/008.html,sha256:32194bce71725918f5d0a65143e450421ce720cd5cf833b064f66b79356224f6,retrieved,sources/validation_frame/actions/20250707.html,sha256:47c90f4bd886fcada0e464e912a92b81a47a7e67670a9819241a96a782ed92d4,2025-07-07,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250708,20250708,Issuance of Amended Russia-related General License; Publication of Updated Russia-related Frequently Asked Questions,2025-07-08,2025,sources/validation_frame/listings/2025/008.html,sha256:32194bce71725918f5d0a65143e450421ce720cd5cf833b064f66b79356224f6,retrieved,sources/validation_frame/actions/20250708.html,sha256:0c582fa4fa9d966e420efcc96135ab21f7ed3472405d199d7443d85d5b0a1f58,2025-07-08,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250708_33,20250708_33,"North Korea and Cyber-related Designations; Counter Terrorism Designation Update; Settlement Agreement between the U.S. Department of the Treasury's Office of Foreign Assets Control and Harman International Industries, Inc.",2025-07-08,2025,sources/validation_frame/listings/2025/008.html,sha256:32194bce71725918f5d0a65143e450421ce720cd5cf833b064f66b79356224f6,retrieved,sources/validation_frame/actions/20250708_33.html,sha256:92ab31d74883fada281a6e7b6c6f2c678f0391137e1937a7a97706d0d755a611,2025-07-08,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250709,20250709,"Counter Terrorism, Iran-related Designations and Designations Removals; Iraq-related Designation Removals",2025-07-09,2025,sources/validation_frame/listings/2025/008.html,sha256:32194bce71725918f5d0a65143e450421ce720cd5cf833b064f66b79356224f6,retrieved,sources/validation_frame/actions/20250709.html,sha256:a318a9e1b0062b4221088da0f6dfe1c07b21cfba698f0e4660e549e385d00842,2025-07-09,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250709_33,20250709_33,International Criminal Court-related Designation; Issuance of International Criminal Court-related General License,2025-07-09,2025,sources/validation_frame/listings/2025/008.html,sha256:32194bce71725918f5d0a65143e450421ce720cd5cf833b064f66b79356224f6,retrieved,sources/validation_frame/actions/20250709_33.html,sha256:cefb1af5edd0e6d0df2a257fa5e630852d133da0c0439fbcadf4fce67fb46517,2025-07-09,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250715,20250715,Settlement Agreement between the U.S. Department of the Treasury's Office of Foreign Assets Control and Interactive Brokers LLC,2025-07-15,2025,sources/validation_frame/listings/2025/008.html,sha256:32194bce71725918f5d0a65143e450421ce720cd5cf833b064f66b79356224f6,retrieved,sources/validation_frame/actions/20250715.html,sha256:928b84f163ea5cb3d0b3f384eb4b4b96a88da5661f0023db248392ac7ef136ab,2025-07-15,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250717,20250717,Counter Terrorism Designations and Designation Update; Transnational Criminal Organizations Designations,2025-07-17,2025,sources/validation_frame/listings/2025/008.html,sha256:32194bce71725918f5d0a65143e450421ce720cd5cf833b064f66b79356224f6,retrieved,sources/validation_frame/actions/20250717.html,sha256:00b74ffa36eb6aa5b03c71fb9380a7a536e45157821cca0ffd4720b0e7c6f86d,2025-07-17,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250722,20250722,Counter Terrorism Designations,2025-07-22,2025,sources/validation_frame/listings/2025/007.html,sha256:24b1323c106897046393169d0633ac9b3647fd885741f688441db89d7edd6f56,retrieved,sources/validation_frame/actions/20250722.html,sha256:c928d7618c157566f1303cdda9f444a18af122baa3b5f8e340bf19e9bfd48505,2025-07-22,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250723,20250723,Important Announcement for Users of OFAC's Licensing Hotline,2025-07-23,2025,sources/validation_frame/listings/2025/007.html,sha256:24b1323c106897046393169d0633ac9b3647fd885741f688441db89d7edd6f56,retrieved,sources/validation_frame/actions/20250723.html,sha256:fffdc3912f8e4f702935149b999e6f1fd8fdfee031bb7253554f61ba27f4f2f1,2025-07-23,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250724,20250724,North Korea and Non-Proliferation Designations; Burma-related and North Korea Designation Removals,2025-07-24,2025,sources/validation_frame/listings/2025/007.html,sha256:24b1323c106897046393169d0633ac9b3647fd885741f688441db89d7edd6f56,retrieved,sources/validation_frame/actions/20250724.html,sha256:e86fe2f96cd10d8d32ebeae8ccb20cab64086a668deec6e34293c5ba9bc14a14,2025-07-24,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250725,20250725,Counter Terrorism Designation,2025-07-25,2025,sources/validation_frame/listings/2025/007.html,sha256:24b1323c106897046393169d0633ac9b3647fd885741f688441db89d7edd6f56,retrieved,sources/validation_frame/actions/20250725.html,sha256:3cddaf84246023b9ffc38ed56c3d83ef2721f820983414a7a46acfc2d32d8cb3,2025-07-25,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250730,20250730,Global Magnitsky Designation,2025-07-30,2025,sources/validation_frame/listings/2025/007.html,sha256:24b1323c106897046393169d0633ac9b3647fd885741f688441db89d7edd6f56,retrieved,sources/validation_frame/actions/20250730.html,sha256:40e5acefd4063da560b11ae89a14e7f08ee6adcfa928d03c83b7f0d85f86cc59,2025-07-30,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250730_33,20250730_33,Iran-related Designations; Issuance of Iran-related General License,2025-07-30,2025,sources/validation_frame/listings/2025/007.html,sha256:24b1323c106897046393169d0633ac9b3647fd885741f688441db89d7edd6f56,retrieved,sources/validation_frame/actions/20250730_33.html,sha256:362cb294262f5197962527a3e4bb3043a5ce1cdd7dcafbf0c8e895d4f2c93edc,2025-07-30,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250731,20250731,Non-Proliferation Designations,2025-07-31,2025,sources/validation_frame/listings/2025/007.html,sha256:24b1323c106897046393169d0633ac9b3647fd885741f688441db89d7edd6f56,retrieved,sources/validation_frame/actions/20250731.html,sha256:473e52f22a044437c0d9881b5d79fc842cea3736d1dad4ddb9623a3eac33482c,2025-07-31,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250806,20250806,Counter Narcotics and Counter Terrorism Designations; Report for Licensing Activities Undertaken Pursuant to the Trade Sanctions Reform and Export Enhancement Act of 2000 (TSRA),2025-08-06,2025,sources/validation_frame/listings/2025/007.html,sha256:24b1323c106897046393169d0633ac9b3647fd885741f688441db89d7edd6f56,retrieved,sources/validation_frame/actions/20250806.html,sha256:586f405fd08a9fe966da203b8e54f48bcb7d6f672511cd2961d7b51373abeba7,2025-08-06,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250807,20250807,Iran-related Designations,2025-08-07,2025,sources/validation_frame/listings/2025/007.html,sha256:24b1323c106897046393169d0633ac9b3647fd885741f688441db89d7edd6f56,retrieved,sources/validation_frame/actions/20250807.html,sha256:330738a6817ec38fbe78b33fc1107da6e2a7c17f6fb923127319db354ed3cfcd,2025-08-07,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250811,20250811,Counter Terrorism Designation Update,2025-08-11,2025,sources/validation_frame/listings/2025/007.html,sha256:24b1323c106897046393169d0633ac9b3647fd885741f688441db89d7edd6f56,retrieved,sources/validation_frame/actions/20250811.html,sha256:0b21f1fa7b3f458a1a91287a4e2529f73d1bf16820f1a94c5b15855b77eff2af,2025-08-11,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250812,20250812,Democratic Republic of the Congo-related Designations,2025-08-12,2025,sources/validation_frame/listings/2025/006.html,sha256:70c134b21c3a03c9060c6b8cd0b03fb541e6df43bef45f9d03ad1453b1953083,retrieved,sources/validation_frame/actions/20250812.html,sha256:afa15cce75bb3d1accdc72d1688168d7047ddc5b5228e53cb8b81aa43fe72e92,2025-08-12,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250813,20250813,Counter Narcotics and Counter Terrorism Designations,2025-08-13,2025,sources/validation_frame/listings/2025/006.html,sha256:70c134b21c3a03c9060c6b8cd0b03fb541e6df43bef45f9d03ad1453b1953083,retrieved,sources/validation_frame/actions/20250813.html,sha256:04876d69d88b97970e2dab74e8cc3173f8f7d2e0d23bc472a297dd4ab6e44b65,2025-08-13,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250813_33,20250813_33,Issuance of Russia-related General License,2025-08-13,2025,sources/validation_frame/listings/2025/006.html,sha256:70c134b21c3a03c9060c6b8cd0b03fb541e6df43bef45f9d03ad1453b1953083,retrieved,sources/validation_frame/actions/20250813_33.html,sha256:8bfd9c7d9872b96fab522b882a64924ad8c04b4bd35a7035b6668381ea0c7fc0,2025-08-13,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250814,20250814,Counter Narcotics and Counter Terrorism Designations and Designation Updates; Cyber-related Designations,2025-08-14,2025,sources/validation_frame/listings/2025/006.html,sha256:70c134b21c3a03c9060c6b8cd0b03fb541e6df43bef45f9d03ad1453b1953083,retrieved,sources/validation_frame/actions/20250814.html,sha256:0c7e7af9d4d1cb1a33a51f582ff839a66a5f66bec12ec30c5c623fe9fd3877ac,2025-08-14,True,machine_parsed_pending_adjudication,8,0
https://ofac.treasury.gov/recent-actions/20250818,20250818,"Counter Narcotics Designations and Designation Removal; Counter Terrorism, Global Magnitsky, and Russia-related Designation Updates",2025-08-18,2025,sources/validation_frame/listings/2025/006.html,sha256:70c134b21c3a03c9060c6b8cd0b03fb541e6df43bef45f9d03ad1453b1953083,retrieved,sources/validation_frame/actions/20250818.html,sha256:37d56af0e9a01cc6aa3e43e68a996142ce66177bf2db9f8a695554ddf5f7b737,2025-08-18,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250820,20250820,International Criminal Court-Related Designations; Issuance of International Criminal Court-Related General License,2025-08-20,2025,sources/validation_frame/listings/2025/006.html,sha256:70c134b21c3a03c9060c6b8cd0b03fb541e6df43bef45f9d03ad1453b1953083,retrieved,sources/validation_frame/actions/20250820.html,sha256:1636be241e6d512a2f45ad65e4100ed533e99be39c6d045825e91db04704b9d5,2025-08-20,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250821,20250821,Iran-related Designations; Belarus Designation Removals,2025-08-21,2025,sources/validation_frame/listings/2025/006.html,sha256:70c134b21c3a03c9060c6b8cd0b03fb541e6df43bef45f9d03ad1453b1953083,retrieved,sources/validation_frame/actions/20250821.html,sha256:4c3667173a25d0e3bc8e526587210b7255a75118dcf7b985b1649284618064db,2025-08-21,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250825,20250825,Publication of Final Rule to Remove the Syria Sanctions Regulations,2025-08-25,2025,sources/validation_frame/listings/2025/006.html,sha256:70c134b21c3a03c9060c6b8cd0b03fb541e6df43bef45f9d03ad1453b1953083,retrieved,sources/validation_frame/actions/20250825.html,sha256:2efb9ea34c8167c24bc048c46d21abd2fceeaab2ca7faafb2589f5eafc222945,2025-08-25,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250827,20250827,North Korea Designations; Issuance of Russia-related General License,2025-08-27,2025,sources/validation_frame/listings/2025/006.html,sha256:70c134b21c3a03c9060c6b8cd0b03fb541e6df43bef45f9d03ad1453b1953083,retrieved,sources/validation_frame/actions/20250827.html,sha256:52b9cfd79f89e4a360f19497c5a7b0d8554f013be9e95b16b36a4aa9b5e24ef4,2025-08-27,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250902,20250902,Iran-related Designations,2025-09-02,2025,sources/validation_frame/listings/2025/006.html,sha256:70c134b21c3a03c9060c6b8cd0b03fb541e6df43bef45f9d03ad1453b1953083,retrieved,sources/validation_frame/actions/20250902.html,sha256:886e1e9797d8602657283f83caf18b8fafb37949f979f74cfc4c216cb65a14f7,2025-09-02,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250903,20250903,Counter Narcotics Designations; Global Magnitsky Designation Removal; Libya Designation Removal and Libya-related Update,2025-09-03,2025,sources/validation_frame/listings/2025/005.html,sha256:4d5ad6d87f7da44501f4f9c024344e94ebd3d0211b30c9be38f216a9b513ffab,retrieved,sources/validation_frame/actions/20250903.html,sha256:8c17830791fc4d07627e9039a47349e22ad39fef143cd6ab4841227f13a50182,2025-09-03,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250903_33,20250903_33,Settlement Agreement between the U.S. Department of the Treasury's Office of Foreign Assets Control and Fracht FWO Inc.,2025-09-03,2025,sources/validation_frame/listings/2025/005.html,sha256:4d5ad6d87f7da44501f4f9c024344e94ebd3d0211b30c9be38f216a9b513ffab,retrieved,sources/validation_frame/actions/20250903_33.html,sha256:70214adf55e301a63f59e3b21beddf11263cab89f5b79b59701c800d75655038,2025-09-03,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250904,20250904,International Criminal Court-related Designations; Counter Narcotics and Counter Terrorism Designation Updates; Issuance of International Criminal Court-related General License,2025-09-04,2025,sources/validation_frame/listings/2025/005.html,sha256:4d5ad6d87f7da44501f4f9c024344e94ebd3d0211b30c9be38f216a9b513ffab,retrieved,sources/validation_frame/actions/20250904.html,sha256:3934d7f9efd227cab9c3304394099603adb69dc3ddb3f5c808dd41634173bfb0,2025-09-04,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250908,20250908,Transnational Criminal Organizations Designations; Burma-related Designations; Global Magnitsky Designations; Cyber-related Designations,2025-09-08,2025,sources/validation_frame/listings/2025/005.html,sha256:4d5ad6d87f7da44501f4f9c024344e94ebd3d0211b30c9be38f216a9b513ffab,retrieved,sources/validation_frame/actions/20250908.html,sha256:673c134aabe55e7a618e284e06687d86b3b77ed25f76aef5897137a1d4365a47,2025-09-08,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250911,20250911,Counter Terrorism Designations; Issuance of Belarus General License,2025-09-11,2025,sources/validation_frame/listings/2025/005.html,sha256:4d5ad6d87f7da44501f4f9c024344e94ebd3d0211b30c9be38f216a9b513ffab,retrieved,sources/validation_frame/actions/20250911.html,sha256:defa46acb72b87aad917ed42d91636e7512091c3907eedb009c83cbeb6bcd0bc,2025-09-11,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250912,20250912,Sudan Designations,2025-09-12,2025,sources/validation_frame/listings/2025/005.html,sha256:4d5ad6d87f7da44501f4f9c024344e94ebd3d0211b30c9be38f216a9b513ffab,retrieved,sources/validation_frame/actions/20250912.html,sha256:c46767222cf150864f5f75d0b3f6cd804096829de834a4e83f05819dc389f969,2025-09-12,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250915,20250915,Reminder to File the 2025 Annual Report of Blocked Property,2025-09-15,2025,sources/validation_frame/listings/2025/005.html,sha256:4d5ad6d87f7da44501f4f9c024344e94ebd3d0211b30c9be38f216a9b513ffab,retrieved,sources/validation_frame/actions/20250915.html,sha256:217b8231db0f74bc4e36d4b58de882c32ad4b476c96b6a46c839ad51ac3d7fe7,2025-09-15,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250916,20250916,Counter Terrorism Designations,2025-09-16,2025,sources/validation_frame/listings/2025/005.html,sha256:4d5ad6d87f7da44501f4f9c024344e94ebd3d0211b30c9be38f216a9b513ffab,retrieved,sources/validation_frame/actions/20250916.html,sha256:31f421e3393606c88cc97de7a63bee8bfb383a8a164b1f339aef8a901740e8d2,2025-09-16,True,machine_parsed_pending_adjudication,3,0
https://ofac.treasury.gov/recent-actions/20250917,20250917,Counter Terrorism Designations Updates,2025-09-17,2025,sources/validation_frame/listings/2025/005.html,sha256:4d5ad6d87f7da44501f4f9c024344e94ebd3d0211b30c9be38f216a9b513ffab,retrieved,sources/validation_frame/actions/20250917.html,sha256:aee685f6edc31af974101a369f949f182b79c81b8ed44d4dc3414e2e0d832c1a,2025-09-17,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250918,20250918,Counter Narcotics and Counter Terrorism Designations,2025-09-18,2025,sources/validation_frame/listings/2025/005.html,sha256:4d5ad6d87f7da44501f4f9c024344e94ebd3d0211b30c9be38f216a9b513ffab,retrieved,sources/validation_frame/actions/20250918.html,sha256:61d3b6ecf1d1fc0447c64bf6adeb100b6510c83af7452c9ac863f11b3d64dd9b,2025-09-18,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250919,20250919,Notice of New Report Form for Unblocked or Transferred Property,2025-09-19,2025,sources/validation_frame/listings/2025/004.html,sha256:2f1db4e3b2f826b81f0e398b8b18a4b439c5fc0d044fadb23b8802a67c99445e,retrieved,sources/validation_frame/actions/20250919.html,sha256:927bf569426effa8fe39037715cf5ee80163e4f5fa5ad3310f87e256b093f01f,2025-09-19,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250922,20250922,Global Magnitsky Designations,2025-09-22,2025,sources/validation_frame/listings/2025/004.html,sha256:2f1db4e3b2f826b81f0e398b8b18a4b439c5fc0d044fadb23b8802a67c99445e,retrieved,sources/validation_frame/actions/20250922.html,sha256:0a6d0e71dda125903594aa5c9f57c58cbbd152ca33ed15b98a978a194cef041c,2025-09-22,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250922_33,20250922_33,Settlement Agreement between the U.S. Department of the Treasury's Office of Foreign Assets Control and ShapeShift AG,2025-09-22,2025,sources/validation_frame/listings/2025/004.html,sha256:2f1db4e3b2f826b81f0e398b8b18a4b439c5fc0d044fadb23b8802a67c99445e,retrieved,sources/validation_frame/actions/20250922_33.html,sha256:0f84b210b46849eb887e0e0963296015307fe17feea69b367c70581d276465ef,2025-09-22,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250923,20250923,Counter Terrorism Designation,2025-09-23,2025,sources/validation_frame/listings/2025/004.html,sha256:2f1db4e3b2f826b81f0e398b8b18a4b439c5fc0d044fadb23b8802a67c99445e,retrieved,sources/validation_frame/actions/20250923.html,sha256:7aeb19181d472c3d96de9ef5e553da1e3aeafb02957f559f1474f0e6213daea3,2025-09-23,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250924,20250924,Counter Narcotics Designations; Publication of Amendments to the Syria-Related Sanctions Regulations,2025-09-24,2025,sources/validation_frame/listings/2025/004.html,sha256:2f1db4e3b2f826b81f0e398b8b18a4b439c5fc0d044fadb23b8802a67c99445e,retrieved,sources/validation_frame/actions/20250924.html,sha256:bff179639f6d6d49d89da2199a4a2d96d9ec79bb6d974d44717c839e839a05fd,2025-09-24,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250925,20250925,North Korea and Burma-related Designations,2025-09-25,2025,sources/validation_frame/listings/2025/004.html,sha256:2f1db4e3b2f826b81f0e398b8b18a4b439c5fc0d044fadb23b8802a67c99445e,retrieved,sources/validation_frame/actions/20250925.html,sha256:18dee778803ce24dcc691200d2389d730441814de09a652bdde2f7bc3d80d1b3,2025-09-25,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20250929,20250929,Issuance of Amended Russia-related General License; Publication of Amended Russia-related Frequently Asked Questions,2025-09-29,2025,sources/validation_frame/listings/2025/004.html,sha256:2f1db4e3b2f826b81f0e398b8b18a4b439c5fc0d044fadb23b8802a67c99445e,retrieved,sources/validation_frame/actions/20250929.html,sha256:e648e2361f848383e24945a64d56e192f81777548d846e5fa45a3a16ed1818c8,2025-09-29,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251001,20251001,Non-Proliferation Designations and Designation Update,2025-10-01,2025,sources/validation_frame/listings/2025/004.html,sha256:2f1db4e3b2f826b81f0e398b8b18a4b439c5fc0d044fadb23b8802a67c99445e,retrieved,sources/validation_frame/actions/20251001.html,sha256:30d46d049171253bb63e7cc1640a1125fd08c134dffa2af3cfb32b9c6b6187fb,2025-10-01,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251006,20251006,Counter Terrorism and Counter Narcotics Designations and Designation Update; Global Magnitsky Designations Removals,2025-10-06,2025,sources/validation_frame/listings/2025/004.html,sha256:2f1db4e3b2f826b81f0e398b8b18a4b439c5fc0d044fadb23b8802a67c99445e,retrieved,sources/validation_frame/actions/20251006.html,sha256:063189b5df5fa486fc14b36e3b80a605e651ee59b52e9b8ec5c2983650c0ce1f,2025-10-06,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251009,20251009,Iran -related Designations; Russia-related Designation Removal,2025-10-09,2025,sources/validation_frame/listings/2025/004.html,sha256:2f1db4e3b2f826b81f0e398b8b18a4b439c5fc0d044fadb23b8802a67c99445e,retrieved,sources/validation_frame/actions/20251009.html,sha256:faaf8789769e67d23311d44b31045a7cd61d2086a67c716563da965f71981500,2025-10-09,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251009_33,20251009_33,Counter Terrorism Designations,2025-10-09,2025,sources/validation_frame/listings/2025/003.html,sha256:e15fbae14aa11ce390e111e1ff0d74f8e040d7cea3256feb1db6a1be68bb7846,retrieved,sources/validation_frame/actions/20251009_33.html,sha256:8586463986eb0ad6adc1e4d397137f3406121fcecfa2f411a30deef60a3e28af,2025-10-09,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251014,20251014,Transnational Criminal Organizations Designations; Issuance of TCO-related General License,2025-10-14,2025,sources/validation_frame/listings/2025/003.html,sha256:e15fbae14aa11ce390e111e1ff0d74f8e040d7cea3256feb1db6a1be68bb7846,retrieved,sources/validation_frame/actions/20251014.html,sha256:616e7c1006b2d9b6294d75ce5fddfa588b4e3a16dcba094fd3f64a468f20a8e0,2025-10-14,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251017,20251017,Counter Terrorism Designations; Balkans-related Designation Removals,2025-10-17,2025,sources/validation_frame/listings/2025/003.html,sha256:e15fbae14aa11ce390e111e1ff0d74f8e040d7cea3256feb1db6a1be68bb7846,retrieved,sources/validation_frame/actions/20251017.html,sha256:550f912a76fbc8718a1318c261d5f55a5c0f6a2c7769dfad50ee5e2c5753ee6a,2025-10-17,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251022,20251022,Russia-related Designations; Issuance of New and Amended Russia-related General Licenses,2025-10-22,2025,sources/validation_frame/listings/2025/003.html,sha256:e15fbae14aa11ce390e111e1ff0d74f8e040d7cea3256feb1db6a1be68bb7846,retrieved,sources/validation_frame/actions/20251022.html,sha256:2b0a935ad403e02fd84df15f2f58b89a3740e365bab30fef5bd47a6724307888,2025-10-22,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251024,20251024,Counter Narcotics Designations,2025-10-24,2025,sources/validation_frame/listings/2025/003.html,sha256:e15fbae14aa11ce390e111e1ff0d74f8e040d7cea3256feb1db6a1be68bb7846,retrieved,sources/validation_frame/actions/20251024.html,sha256:f4c5de77fcb35ff63fd3f917783ee90e428ab58789c9e48efdb6817ad13e4409,2025-10-24,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20251029,20251029,Balkans-related Designation Removals; Issuance of New Russia-related General License and Amended Russia-related Frequently Asked Question,2025-10-29,2025,sources/validation_frame/listings/2025/003.html,sha256:e15fbae14aa11ce390e111e1ff0d74f8e040d7cea3256feb1db6a1be68bb7846,retrieved,sources/validation_frame/actions/20251029.html,sha256:fb78e3c5226d7560b37055f1ea1efb9eba9f19c38345eb4e7914f4c32b78ec37,2025-10-29,True,machine_parsed_pending_adjudication,0,0
