source_row_id,source_row_number_1based,machine_disposition,reason,action_url,normalized_address,proposed_action_type,target_entry_prefix_candidate,source_path,body_hash
92a5392b44097559e86b49d7,250,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xd21be7248e0197ee08e0c20d4a96debdac3d20af,removal,TORNADO CASH NOVA (a.k.a. TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
c578d3719b696965f7db4dfb,251,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xd4b88df4d29f5cedd6857912842cff3b20c8cfa3,removal,TORNADO CASH NOVA (a.k.a. TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
b6757d3eb4d7cf83a7b24f4d,252,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xd691f27f38b395864ea86cfc7253969b409c362d,removal,TORNADO CASH NOVA (a.k.a. TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
97c108caa3e73d5083f54088,253,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,removal,TORNADO CASH NOVA (a.k.a. TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
5d390ee8f38d78b49d6ad60c,254,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xd96f2b1c14db8458374d9aca76e26c3d18364307,removal,TORNADO CASH NOVA (a.k.a. TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
cc6b33b5bbcb2eb51d2aaba4,255,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xdd4c48c0b24039969fc16d1cdf626eab821d3384,removal,TORNADO CASH NOVA (a.k.a. TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
1f2414d7a2431b6783c71d10,256,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xf60dd140cff0706bae9cd734ac3ae76ad9ebc32a,removal,TORNADO CASH NOVA (a.k.a. TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
4058f90d7a4fe432d2daa231,257,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xf67721a2d8f736e75a49fdd7fad2e31d8676542a,removal,TORNADO CASH NOVA (a.k.a. TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
24998473968cca7f3ab3102b,258,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20221108,0xfd8610d20aa15b7b2e3be39b396a1bc3516c7144,removal,TORNADO CASH NOVA (a.k.a. TORNADO CASH,sources/validation_frame/actions/20221108.html,sha256:47c79e6972dd4452f41566288742a19000f00510ba70143802f83345f503f96f
8867a8cb33fdf6339f018e42,301,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x01e2919679362dfbc9ee1644ba9c6da6d6245bb1,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
1d3653ce2274af6ade0ea265,302,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x03893a7c7463ae47d46bc7f091665f1893656003,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
15d7376da33761275e6ad5b6,303,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x05e0b5b40b7b66098c2161a5ee11c5740a3a7c45,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
0656cd954d9e040b65a610ea,304,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x07687e702b410fa43f4cb4af7fa097918ffd2730,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
1bfc381948518eb6ca83cade,305,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x0836222f2b2b24a3f36f98668ed8f0b38d1a872f,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
1066decb0f211a4ab4c03ee8,306,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x09193888b3f38c82dedfda55259a82c0e7de875e,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
8d98902531cbb26e756d750a,307,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x0e3a09dda6b20afbb34ac7cd4a6881493f3e7bf7,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
6f3433edcd2b459ae067e12e,308,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x12d66f87a04a9e220743712ce6d9bb1b5616b8fc,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
5cfd2242a769484dd21c1903,309,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x1356c899d8c9467c7f71c195612f8a395abf2f0a,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
95cdf1574b6d0e3116b79bc0,310,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x169ad27a470d064dede56a2d3ff727986b15d52b,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
719d9c992ce4ce550db1cf46,311,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x178169b423a011fff22b9e3f3abea13414ddd0f1,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
3e830185fc812084f7e4d297,312,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x179f48c78f57a3a78f0608cc9197b8972921d1d2,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
b60e47015422e69b35fd6ef3,313,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x1e34a77868e19a6647b1f2f47b51ed72dede95dd,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
036bbf004b22e8cdffab7067,314,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x22aaa7720ddd5388a3c0a3333430953c68f1849b,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
47d1bd80d631dc7d01589246,315,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x23173fe8b96a4ad8d2e17fb83ea5dcccdca1ae52,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
fb004b8b80888a862fddc712,316,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x23773e65ed146a459791799d01336db287f25334,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
e7b42bfec8cf4e43926c2cf7,317,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x242654336ca2205714071898f67e254eb49acdce,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
c4291f8f6d49f853f2a22e7b,318,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x2573bac39ebe2901b4389cd468f2872cf7767faf,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
4acdbdbd32481208c44d6dd9,319,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x26903a5a198d571422b2b4ea08b56a37cbd68c89,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
33497455a806e04b484def5a,320,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x2717c5e28cf931547b621a5dddb772ab6a35b701,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
29e92ce364ae8cb80f76d890,321,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x2f50508a8a3d323b91336fa3ea6ae50e55f32185,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
c47f4912c1333a7b833a17f2,322,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x2fc93484614a34f26f7970cbb94615ba109bb4bf,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
d393d6aeb319207ad54b3879,323,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x330bdfade01ee9bf63c209ee33102dd334618e0a,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
94d25340780105eca0b79797,324,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x3aac1cc67c2ec5db4ea850957b967ba153ad6279,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
6e1172453195f3ba73d448da,325,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x3efa30704d2b8bbac821307230376556cf8cc39e,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
4e0a478211bde7925362370d,326,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x407cceeaa7c95d2fe2250bf9f2c105aa7aafb512,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
710c3c472e1b90b8d7371ae1,327,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x4736dcf1b7a3d580672cce6e7c65cd5cc9cfba9d,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
d3a813968d760e6c3d5892de,328,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x47ce0c6ed5b0ce3d3a51fdb1c52dc66a7c3c2936,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
7488c686c5d78302cd01f2c6,329,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x527653ea119f3e6a1f5bd18fbf4714081d7b31ce,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
9a74b9689428f386fc958de0,330,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x538ab61e8a9fc1b2f93b3dd9011d662d89be6fe6,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
beb5370d7ba96988a7461744,331,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x57b2b8c82f065de8ef5573f9730fc1449b403c9f,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
53f0007c3d3cf34195acc2d4,332,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x58e8dcc13be9780fc42e8723d8ead4cf46943df2,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
8a2421d6c8dcb88c71b1deff,333,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x5cab7692d4e94096462119ab7bf57319726eed2a,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
eafb9ca7bbe451c0f7bc8a61,334,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x5efda50f22d34f262c29268506c5fa42cb56a1ce,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
32605013cc5c71c6d231b25e,335,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x5f6c97c6ad7bdd0ae7e0dd4ca33a4ed3fdabd4d7,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
3dfb2d20f99191ea09f46232,336,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x610b717796ad172b316836ac95a2ffad065ceab4,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
ff89e42cd21bbc3f03942806,337,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x653477c392c16b0765603074f157314cc4f40c32,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
924ea3d8c4647d73228e2ec4,338,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x6bf694a291df3fec1f7e69701e3ab6c592435ae7,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
f459259baba6231ae0001206,339,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x722122df12d4e14e13ac3b6895a86e84145b6967,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
8a27ae050e9f7ac030d05264,340,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x723b78e67497e85279cb204544566f4dc5d2aca0,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
553d1dd1cc433678406d5d42,341,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x743494b60097a2230018079c02fe21a7b687eaa5,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
07fd8a1ed3f6cbdcf8af8852,342,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x746aebc06d2ae31b71ac51429a19d54e797878e9,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
606d84fa82336eddb20b6cc2,343,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x756c4628e57f7e7f8a459ec2752968360cf4d1aa,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
c2874db115eefbfd9aad4635,344,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x76d85b4c0fc497eecc38902397ac608000a06607,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
a0d267518bfb7993081ff3d9,345,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x776198ccf446dfa168347089d7338879273172cf,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
84457a6214c0dd208e4e267b,346,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x77777feddddffc19ff86db637967013e6c6a116c,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
373a221db1828b11322c1b00,347,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x8281aa6795ade17c8973e1aedca380258bc124f9,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
c79c609662b01504cd2b31e8,348,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x833481186f16cece3f1eeea1a694c42034c3a0db,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
107a257bb693535dc4736b5e,349,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x84443cfd09a48af6ef360c6976c5392ac5023a1f,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
c3f7a345b5d879cfe91dde58,350,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x8589427373d6d84e98730d7795d8f6f8731fda16,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
a0c2900020646cea3ac95686,351,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x88fd245fedec4a936e700f9173454d1931b4c307,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
1586bf18bbc70e6ddb6515c8,352,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x910cbd523d972eb0a6f4cae4618ad62622b39dbf,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
5bf7d8c4d36b3b63163e4dcd,353,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x94a1b5cdb22c43faab4abeb5c74999895464ddaf,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
82491cc96bdf93e68ab3044f,354,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x94be88213a387e992dd87de56950a9aef34b9448,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
1dc2513a9c72850b05e886e2,355,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x94c92f096437ab9958fc0a37f09348f30389ae79,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
f8e28bd4e7730e5c3756ebc7,356,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0x9ad122c22b14202b4490edaf288fdb3c7cb3ff5e,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
b52598a4cd0afc40090cbd7d,357,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xa160cdab225685da1d56aa342ad8841c3b53f291,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
bf843a6fd52a70b962fd32d5,358,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xa5c2254e4253490c54cef0a4347fddb8f75a4998,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
d75fa7f77f460490cb68e6f3,359,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xa60c772958a3ed56c1f15dd055ba37ac8e523a0d,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
c2253253553ef89ba89cc2a9,360,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xaeaac358560e11f52454d997aaff2c5731b6f8a6,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
00e947c64304f1177cb2176e,361,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xaf4c0b70b2ea9fb7487c7cbb37ada259579fe040,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
6f4e0072a5fe1cbe27a5c417,362,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xaf8d1839c3c67cf571aa74b5c12398d4901147b3,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
b12cb8eae2397c91b7f164dc,363,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xb04e030140b30c27bcdfaafffa98c57d80eda7b4,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
89cb486215b235b85aeb249d,364,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xb1c8094b234dce6e03f10a5b673c1d8c69739a00,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
635dd51c31bbe2edbcd99730,365,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xb20c66c4de72433f3ce747b58b86830c459ca911,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
bd27a7cf7d75203f53e48935,366,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xb541fc07bc7619fd4062a54d96268525cbc6ffef,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
527b545d5655af86f56f04ef,367,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xba214c1c1928a32bffe790263e38b4af9bfcd659,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
c75d9647c5717c8d448b154e,368,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xbb93e510bbcd0b7beb5a853875f9ec60275cf498,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
0d6f5fc600efd1ff7b62f6c8,369,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20250321,0xca0840578f57fe71599d29375e16783424023357,removal,TORNADO CASH,sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
