id	date	actor	jurisdiction	stratum	layer	one_line	source_urls
iran-cbi-exchange-freeze-shaparak-rial-restriction-2024-10	2024-10-23	Central Bank of Iran	Iran	S4_nation_state	offramp_cex	Following currency-defense pressure, the Central Bank of Iran restricted rial-to-crypto conversions on the Shaparak payment network and ordered a broad ban on deposits/withdrawals from crypto-exchange accounts (late Oct, reiterated late Dec 2024).	https://en.wikipedia.org/wiki/Cryptocurrency_in_Iran | https://www.specialeurasia.com/2025/02/05/crypto-iran-geopolitics/
iran-cbi-exchange-freeze-2024-10	2024-10-23	Central Bank of Iran	Iran	S4_nation_state	offramp_cex	CBI restricted rial-to-crypto on Shaparak and banned deposits and withdrawals from crypto-exchange accounts to defend the rial.	https://en.wikipedia.org/wiki/Cryptocurrency_in_Iran
indonesia-ojk-crypto-supervision-transfer-2025-01	2025-01-10	Indonesia OJK / Government (PP 49/2024)	Indonesia	S4_nation_state	offramp_cex	Effective Jan 10-12 2025, regulatory and supervisory authority over crypto assets transferred from commodity regulator Bappebti to financial-services authority OJK (Govt Reg 49/2024 + OJK Reg 27/2024), reclassifying crypto as a digital financial asset with new licensing/AML obligations.	https://ssek.com/blog/from-bappebti-to-ojk-indonesias-crypto-regulation-just-changed/ | https://www.hbtlaw.com/insights/2025-05/ojk-assumes-regulatory-oversight-digital-financial-assets
tradehill-dwolla-payment-cutoff-2012-02	2012-02-13	Dwolla (payment processor)	United States	S5_corporate	offramp_cex	Payment processor Dwolla reversed ~$100K of credited transactions and blocked $70K of funds belonging to Bitcoin exchange TradeHill (reversing its 'no chargebacks' policy), forcing TradeHill to cease operations mid-Feb 2012; TradeHill sued Dwolla for ~$2M (filed Mar 5, 2012) — an early payment-rail de-risking of a Bitcoin exchange.	https://venturebeat.com/2012/03/07/tradehill-sues-suing-dwolla-bitcoin/ | https://www.americanbanker.com/news/dwolla-put-us-out-of-business-bitcoin-exchange-says-in-suit
bitfloor-capital-one-debanking-2013-04	2013-04-17	Capital One (bank)	United States	S5_corporate	offramp_cex	Capital One unilaterally closed the bank account of US Bitcoin exchange BitFloor, cutting off its USD deposit/withdrawal rail and forcing it to suspend operations in April 2013 amid the wave of FinCEN-guidance-driven de-banking of early Bitcoin exchanges.	https://www.coindesk.com/markets/2013/06/04/fixing-bitcoins-shaky-exchange-infrastructure/ | https://www.americanbanker.com/fincen-regulations-choking-bitcoin-entrepreneurs-1058606-1.html
bitstamp-hot-wallet-hack-trading-suspension-2015-01	2015-01-05	Bitstamp (Slovenia/Luxembourg-based exchange)	Slovenia / EU (Luxembourg)	S5_corporate	offramp_cex	After ~19,000 BTC (~$5M) stolen from operational hot wallets on Jan 4, Bitstamp froze user accounts, suspended trading, and blocked deposits/withdrawals for ~5 days (reopened Jan 9) while it rebuilt on new infrastructure.	https://www.coindesk.com/markets/2015/01/05/bitstamp-claims-5-million-lost-in-hot-wallet-hack | https://fortune.com/2015/01/05/bitstamp-bitcoin-freeze-hack/ | https://techcrunch.com/2015/01/05/bitstamp-bitcoin-exchange-hack/
cryptsy-collapse-trading-suspension-insolvency-2016-01	2016-01-15	Cryptsy (US/Florida-based altcoin exchange; CEO Paul Vernon)	United States (Florida)	S5_corporate	offramp_cex	Cryptsy suspended trading and froze withdrawals in early Jan 2016, then announced insolvency claiming a 2014 hack of ~13,000 BTC; a Florida court receiver later alleged the CEO embezzled funds and fled, with users losing access to deposits.	https://www.coindesk.com/markets/2016/01/15/cryptsy-threatens-bankruptcy-claims-millions-lost-in-bitcoin-heist | https://www.coindesk.com/markets/2016/08/11/cryptsy-ceo-stole-millions-from-exchange-court-receiver-alleges
bitfinex-hack-socialized-loss-bfx-haircut-2016-08	2016-08-02	Bitfinex / iFinex (Hong Kong-based exchange)	Hong Kong	S5_corporate	offramp_cex	After 119,756 BTC (~$72M) were stolen, Bitfinex halted trading, deposits and withdrawals (down 4-5 days) and imposed a socialized-loss 36% haircut across ALL customer balances, issuing BFX tokens as scrip compensation.	https://en.wikipedia.org/wiki/2016_Bitfinex_hack | https://www.coindesk.com/markets/2016/08/03/the-bitfinex-bitcoin-hack-what-we-know-and-dont-know
bitfinex-us-retail-customer-exit-2017-11	2017-11-09	Bitfinex	United States	S5_corporate	offramp_cex	Bitfinex terminated trading/deposits/withdrawals for all US retail customers (effective by Nov 9 2017) and dropped US users from ERC-20/ICO tokens after SEC ICO-as-securities warning.	https://news.bitcoin.com/bitfinex-to-terminate-services-to-us-retail-customers-by-november-9/
shapeshift-mandatory-kyc-anonymity-end-2018-09	2018-09-04	ShapeShift	Global	S5_corporate	offramp_cex	ShapeShift (CEO Erik Voorhees) announced mandatory KYC membership, ending anonymous no-account swaps; later cost ~95% of users — a foundational CEX privacy-censorship action.	https://bitcoinist.com/shapeshift-ends-anonymity-with-announcement-of-mandatory-kyc-data-collection/ | https://bitcoinmagazine.com/culture/shapeshift-will-now-require-basic-personal-details-new-membership-program
poloniex-circle-us-token-geofence-2019-05	2019-05-29	Poloniex (Circle)	United States	S5_corporate	offramp_cex	Circle-owned Poloniex geofenced 9 tokens (ARDR, BCN, DCR, GAME, GAS, LSK, NXT, OMNI, REP) from US customers May 29 2019 over securities-classification uncertainty.	https://crypto.news/circles-poloniex-exchange-delists-nine-altcoins-u-s-markets/ | https://www.financemagnates.com/cryptocurrency/exchange/poloniex-to-delist-9-coins-in-the-us-cites-regulatory-uncertainties/
binance-com-us-customer-geofence-2019-06	2019-06-14	Binance	United States	S5_corporate	offramp_cex	Binance.com updated terms to bar all US persons (effective Sept 12 2019 after 90-day grace), enforcing IP geofencing/redirects; launched separate Binance.US.	https://www.coindesk.com/markets/2019/06/14/crypto-exchange-binancecom-to-block-us-customers-from-trading | https://techcrunch.com/2019/06/14/binance-begins-to-restrict-us-customers/
binance-dex-29-country-geoblock-2019-07	2019-07-01	Binance DEX (binance.org)	United States + 28 sanctioned/restricted countries	S5_corporate	l4_frontend	Binance DEX began IP geo-blocking the binance.org web interface for users from 29 countries including the US, Iran, Cuba, Syria, North Korea and Crimea — an early DEX frontend geofence.	https://www.financemagnates.com/cryptocurrency/news/binance-dex-to-geoblock-traders-from-29-countries-us-included/ | https://www.theblock.co/linked/25541/binance-dex-to-geo-block-u-s-customers-and-28-other-countries-starting-in-july
github-sanctioned-country-account-restriction-2019-07	2019-07-25	GitHub (Microsoft)	United States (OFAC export controls)	S5_corporate	l4_frontend	GitHub restricted accounts of developers in Iran, Syria, Crimea, Cuba and North Korea (private repos, Marketplace, paid orgs) per US export-control/OFAC law, based on IP and payment geolocation — affecting many crypto-stack developers.	https://techcrunch.com/2019/07/29/github-ban-sanctioned-countries/ | https://docs.github.com/en/site-policy/other-site-policies/github-and-trade-controls
okex-privacy-coin-delisting-2019-09	2019-09	OKEx	South Korea / Global	S5_corporate	offramp_cex	OKEx delisted five privacy coins in September 2019 to comply with FATF travel-rule guidance, part of the first major privacy-coin delisting wave (alongside Upbit).	https://crypto-economy.com/dash-xmr-upbit-to-delist-privacy-coins-xmr-dash-and-others-to-comply-with-fatf-guidelines/ | https://www.coindesk.com/markets/2019/09/20/south-koreas-upbit-becomes-latest-exchange-to-delist-privacy-coins/
upbit-privacy-coin-delisting-2019-09	2019-09-20	Upbit	South Korea	S5_corporate	offramp_cex	Upbit ended support for six privacy coins (XMR, DASH, ZEC, XHV, TUBE, PIVX) effective Sept 30 2019, citing money-laundering concerns and FATF guidance.	https://www.coindesk.com/markets/2019/09/20/south-koreas-upbit-becomes-latest-exchange-to-delist-privacy-coins/ | https://cointelegraph.com/news/upbit-exchange-delists-privacy-coins-due-to-money-laundering-concerns
bittrex-privacy-coin-delisting-2021-01	2021-01-01	Bittrex	Global (US-based exchange)	S5_corporate	offramp_cex	Bittrex announced delisting of privacy coins Monero (XMR), Zcash (ZEC) and Dash (DASH); markets removed Jan 15, 2021 at 23:00 UTC, citing AML/KYC compliance.	https://www.coindesk.com/markets/2021/01/01/bittrex-to-delist-privacy-coins-monero-dash-and-zcash | https://www.crowdfundinsider.com/2021/01/170894-monero-xmr-zcash-zec-and-dash-dash-cryptocurrency-markets-to-be-removed-from-bittrex-by-jan-15/
upbit-bithumb-regulatory-delisting-purge-2021-06	2021-06-18	Upbit + Bithumb	South Korea	S5_corporate	offramp_cex	Upbit (36 tokens incl. dark/privacy coins) and Bithumb delisted/flagged numerous coins ahead of mandatory FIU/FSC registration; many altcoins fell 50%+.	https://www.coindesk.com/policy/2021/06/24/upbit-bithumb-delist-numerous-coins-ahead-of-south-korean-regulatory-review
etoro-us-ada-trx-delisting-2021-12	2021-12-15	eToro	United States	S5_corporate	offramp_cex	eToro announced delisting of Cardano (ADA) and Tron (TRX) for US customers by year-end 2021 (no new positions/staking after Dec 31) citing securities-regulatory concerns.	https://cointelegraph.com/news/etoro-to-delist-cardano-by-2022-for-us-users-due-to-regulatory-concerns | https://www.theblock.co/linked/125215/etoro-to-delist-ada-trx-for-us-users-over-regulatory-concerns
pancakeswap-sanctioned-country-frontend-geofence-2022	2022	PancakeSwap	Iran, Belarus, Cuba, DRC, Iraq, North Korea, Sudan, Syria, Zimbabwe, Crimea	S5_corporate	l4_frontend	PancakeSwap (leading BNB-chain DEX) implemented frontend geofencing blocking users from a list of OFAC-sanctioned jurisdictions including Iran, North Korea, Cuba, Syria and Crimea.	https://www.theblock.co/linked/133904/pancakeswap-dex-reportedly-set-to-block-users-from-iran
opensea-metamask-sanctioned-country-deplatform-2022-03	2022-03-03	OpenSea / ConsenSys (MetaMask)	United States (OFAC sanctioned countries)	S5_corporate	l4_frontend	OpenSea deleted accounts of Iranian users and MetaMask/ConsenSys confirmed blocking users in OFAC-sanctioned jurisdictions (Iran, North Korea, Cuba, Syria, Crimea/Donetsk/Luhansk) amid the Russia-Ukraine sanctions wave.	https://fortune.com/crypto/2022/03/04/opensea-metamask-block-users-sanctions/ | https://www.artnews.com/art-news/news/opensea-deplatforms-iranian-users-us-sanctions-1234621105/
infura-metamask-venezuela-overbroad-geoblock-2022-03	2022-03-03	ConsenSys (Infura / MetaMask)	Venezuela (collateral of US Donetsk/Luhansk sanctions config)	S5_corporate	l3_rpc	Infura misconfigured new US-sanctions geoblocks too broadly, cutting off MetaMask RPC service to Venezuelan users (and other regions) before apologizing and restoring access — an RPC-layer over-block incident distinct from the Donetsk/Luhansk block.	https://www.coindesk.com/business/2022/03/04/crypto-industrys-sanctions-woes-on-full-display-in-metamasks-venezuela-hiccup | https://decrypt.co/94315/ethereum-infura-cuts-off-users-separatist-areas-ukraine-accidentally-blocks-venezuela
binance-russia-gunmaker-asset-freeze-ukraine-2022-08	2022-08-31	Binance	Russia / Ukraine	S5_corporate	offramp_cex	Binance froze crypto assets (~$21k BTC/ETH/USDT) of an account fundraising for Russian military supplies, after Ukrainian law-enforcement pressure.	https://www.coindesk.com/layer2/2022/08/31/binance-froze-russian-gun-makers-crypto-assets-amid-ukrainian-pressure
huobi-seven-privacy-coin-delisting-2022-09	2022-09-12	Huobi Global	Global	S5_corporate	offramp_cex	Huobi Global announced delisting of seven privacy coins (XMR, ZEC, DASH, DCR, FIRO, XVG, ZEN); trading ended Sept 6, removal Sept 19 2022, citing regulatory pressure. (Corpus huobi entry is labeled 2024 — confirm date coverage.)	https://www.coindesk.com/business/2022/09/12/crypto-exchange-huobi-to-delist-7-privacy-coins-including-zcash-monero | https://www.bloomberg.com/news/articles/2022-09-12/crypto-exchange-huobi-to-delist-privacy-tokens-including-zcash
magic-eden-ofac-sanctioned-country-block	2023	Magic Eden	United States (OFAC sanctioned countries)	S5_corporate	l4_frontend	Magic Eden, the leading Solana/multichain NFT marketplace, restricts access from OFAC-sanctioned countries as a stated compliance measure, blocking sanctioned-jurisdiction users from its marketplace.	https://help.magiceden.io/en/articles/8115154-restricted-access-for-ofac-sanctioned-countries
apple-uniswap-wallet-app-store-rejection-2023-03	2023-03-03	Apple	United States (app-store)	S5_corporate	l4_frontend	Apple refused to approve the Uniswap self-custody Wallet for the App Store, leaving it unavailable to iOS users despite approving comparable swapping wallets — an app-store gatekeeping block on a major DeFi frontend.	https://fortune.com/crypto/2023/03/03/uniswap-wallet-apple-app-store/
okx-canada-exit-2023-03	2023-03-20	OKX	Canada	S5_corporate	offramp_cex	OKX informed Canadian users it would stop services and new accounts from Mar 24 2023 over new CSA regulations.	https://www.theblock.co/post/226005/paxos-canada | https://cointelegraph.com/news/paxos-set-to-withdraw-from-canada-amid-regulatory-uncertainty
orca-dex-us-frontend-block-2023-03	2023-03-31	Orca (Solana DEX)	United States	S5_corporate	l4_frontend	Orca, Solana's leading DEX, added the United States to its restricted regions and blocked US users from trading via orca.so (announced March 16, effective March 31, 2023), citing US regulatory uncertainty.	https://www.coindesk.com/business/2023/03/16/crypto-exchange-orca-to-block-us-traders-from-website | https://watcher.guru/news/solana-blockchains-top-dex-restricts-us-users-as-of-march-31
dydx-canada-frontend-wind-down-2023-04	2023-04-07	dYdX	Canada	S5_corporate	l4_frontend	dYdX wound down access for Canadian users effective April 7, 2023, geofencing dydx.exchange from Canada (incl. Ontario) over the regulatory environment — distinct from its later US/Canada v4 geofence.	https://dydx.exchange/blog/canada-wind-down | https://www.theblock.co/post/225452/dydx-ends-support-for-canadian-users
paxos-canada-exit-2023-04	2023-04-12	Paxos	Canada	S5_corporate	offramp_cex	Paxos announced withdrawal from the Canadian market effective June 2 2023 amid CSA regulatory tightening.	https://www.coindesk.com/business/2023/04/12/blockchain-financial-services-firm-paxos-is-withdrawing-from-canada | https://cointelegraph.com/news/paxos-set-to-withdraw-from-canada-amid-regulatory-uncertainty
binance-canada-exit-2023-05	2023-05-12	Binance	Canada	S5_corporate	offramp_cex	Binance announced exit from Canada citing CSA stablecoin/investor-limit guidance making the market 'no longer tenable'; users to close positions by Sept 30 2023. (Corpus has the CSA-side S4 entry; this is the Binance corporate-exit mirror.)	https://www.coindesk.com/business/2023/05/12/binance-announces-exit-from-canada-citing-regulatory-tensions | https://cointelegraph.com/news/binance-calls-it-quits-in-canada-blames-new-rules
bybit-canada-exit-2023-05	2023-05-31	Bybit	Canada	S5_corporate	offramp_cex	Bybit announced it would cease serving Canadian users following the new CSA crypto-platform regulations.	https://www.thecoinrepublic.com/2023/05/31/crypto-exchange-bybit-quits-canada-after-new-set-of-regulations/
binance-netherlands-exit-2023-07	2023-06-16	Binance	Netherlands	S5_corporate	offramp_cex	Binance ceased all services for Netherlands users (effective July 17 2023) after failing to obtain Dutch VASP registration; urged migration to Coinmerce.	https://cryptobriefing.com/binance-to-exit-the-netherlands/ | https://www.binance.com/en/support/announcement/notice-on-changes-of-services-in-the-netherlands-b5a647be31cf469b87fc3337fd461ced
binance-europe-retreat-cyprus-austria-belgium-2023	2023-08	Binance	EU (Cyprus, Austria, Belgium, Germany)	S5_corporate	offramp_cex	Binance withdrew from/abandoned multiple European markets in 2023 — deregistered in Cyprus, pulled Austrian and Belgian applications, withdrew German BaFin license bid — consolidating ahead of MiCA.	https://www.coindesk.com/policy/2023/08/10/why-binance-is-abandoning-most-of-europe | https://www.coindesk.com/policy/2023/07/26/binance-withdraws-german-crypto-license-application
gemini-netherlands-exit-2023-11	2023-09-29	Gemini	Netherlands	S5_corporate	offramp_cex	Gemini announced it would halt Netherlands operations by Nov 17 2023 due to DNB requirements on crypto exchanges.	https://www.coindesk.com/policy/2023/09/29/gemini-to-cease-offering-crypto-services-in-netherlands-in-november | https://cointelegraph.com/news/crypto-gemini-halts-operations-netherlands-mid-november
circle-usdc-multichain-hack-freeze-2023-10	2023-10	Circle	United States (DOJ seizure warrant; SDNY bankruptcy court)	S5_corporate	asset_onchain	Circle froze three Ethereum wallets holding ~$63M USDC tied to the $210M Multichain bridge hack at DOJ direction (Oct 2023); freeze later judicially extended for Multichain liquidators after the DOJ warrant lapsed.	https://www.theblock.co/post/377094/multichain-extends-freeze-stolen-usdc | https://www.kucoin.com/news/flash/u-s-court-orders-circle-to-freeze-usdc-tied-to-multichain-hack
binance-hamas-account-freeze-israel-2023-10	2023-10-10	Binance + Israel Police (NBCTF/Lahav 433)	Israel / Palestine	S5_corporate	offramp_cex	Binance froze/seized 100+ accounts allegedly linked to Hamas fundraising at request of Israeli law enforcement in days after Oct 7 2023; ~200 more accounts placed on hold.	https://www.coindesk.com/policy/2023/10/10/hamas-linked-crypto-accounts-frozen-by-israeli-police-with-binances-help-report | https://www.calcalistech.com/ctechnews/article/skrc3yzbt
metamask-apple-app-store-removal-2023-10	2023-10-14	Apple	United States (app-store)	S5_corporate	l4_frontend	Apple briefly removed the MetaMask crypto wallet from the US App Store; it was restored within hours, prompting Coinbase's CEO to call for antitrust scrutiny of app-store gatekeeping over crypto apps.	https://www.axios.com/2023/10/14/apple-crypto-app-store-remove-metamask | https://decrypt.co/201645/metamask-crypto-wallet-removed-from-apple-app-store
binance-uk-new-user-halt-2023-10	2023-10-16	Binance	United Kingdom	S5_corporate	offramp_cex	Binance stopped accepting new UK users from Oct 16 2023 after FCA financial-promotions regime forced loss of its FCA-approver (Rebuildingsociety.com).	https://www.coindesk.com/business/2023/10/16/binance-to-stop-accepting-new-uk-users-to-comply-with-ad-rules | https://www.binance.com/en-GB/blog/all/update-on-binance-for-uk-users-937596818854026589
binance-palestinian-accounts-seizure-israel-2023-11	2023-11	Binance + Israel NBCTF (Paul Landes)	Palestine / Israel	S5_corporate	offramp_cex	Binance froze ~220 Palestinian user accounts under an Israeli Anti-Terrorism-Law seizure order (Nov 2023 NBCTF letter), refusing appeals to restore funds; sparked controversy over over-broad seizure.	https://www.cryptopolitan.com/binance-seizes-palestinian-funds/ | https://skylineforhuman.org/en/news/details/801/binances-response-to-skylines-letter-on-seizure-of-palestinian-cryptocurrency-wallets
bittrex-global-shutdown-2023-11	2023-11-21	Bittrex Global	Global (ex-US)	S5_corporate	offramp_cex	Bittrex Global announced winding down all platforms, with trading disabled from Dec 4 2023 (following US Bittrex bankruptcy/SEC settlement). The US-Bittrex SEC case is in corpus; the Global corporate shutdown is the distinct S5 offramp event.	https://www.coindesk.com/business/2023/11/21/crypto-exchange-bittrex-global-to-shut-down
tether-voluntary-ofac-sdn-wallet-freeze-policy-2023-12	2023-12-09	Tether	Global (US OFAC alignment)	S5_corporate	asset_onchain	Tether announced a voluntary policy to proactively freeze all wallets on the OFAC SDN list without awaiting law-enforcement request, immediately blocking 161 addresses (~3.5M USDT); a major shift from its 2022 stance of freezing only on instruction.	https://tether.io/news/tether-introduces-new-policy-to-strengthen-ecosystem-security/ | https://cointelegraph.com/news/tether-announces-wallet-freezing-policy-ofac-sanctioned | https://www.dlnews.com/articles/snapshot/stablecoin-issuer-tether-froze-wallets-of-sanctioned-persons/
binance-monero-global-delisting-2024-02	2024-02-06	Binance	Global	S5_corporate	offramp_cex	Binance announced global delisting of Monero (XMR) (alongside ANT, MULTI, VAI), trading halted Feb 20 2024 and withdrawals ended May 20; XMR fell ~30%. Distinct from the 2023 EU-jurisdiction privacy delisting already in corpus.	https://www.coindesk.com/markets/2024/02/06/binance-to-delist-monero-privacy-token-xmr-slides | https://www.theblock.co/post/276176/binance-delisting-monero
binance-nigeria-naira-services-end-2024-03	2024-03-05	Binance	Nigeria	S5_corporate	offramp_cex	Binance discontinued all naira (NGN) services (P2P halted Feb 20, NGN deposits ended Mar 5, withdrawals ended Mar 8 2024), converting balances to USDT, amid Nigerian government clampdown and exec detentions.	https://www.coindesk.com/policy/2024/03/05/binance-will-discontinue-its-nigerian-naira-services-after-government-scrutiny | https://techcrunch.com/2024/03/05/binance-to-halt-naira-services-amid-ongoing-regulatory-probe-in-nigeria/
okx-india-exit-2024-03	2024-03-21	OKX	India	S5_corporate	offramp_cex	OKX ceased Indian operations, asking users to withdraw by Apr 30 2024, after FIU-IND illegal-operation notices and Apple/Google app removals.	https://techcrunch.com/2024/03/21/crypto-exchange-okx-ceases-services-in-india/ | https://www.theblock.co/post/284003/crypto-exchange-okx-exiting-india
tether-apac-pig-butchering-freeze-2024-06	2024-06	Tether / Binance / OKX (with Chainalysis)	APAC law enforcement	S5_corporate	asset_onchain	Tether, Binance and OKX assisted APAC law enforcement in freezing ~$46.9M USDT across five main wallets tied to a pig-butchering scam network (victims 2022-2023), traced via Chainalysis.	https://www.theblock.co/post/368611/chainalysis-tether-binance-okx-police-freeze-nearly-50-million-usd-pig-butchering-scam-funds | https://www.chainalysis.com/blog/apac-law-enforcement-freezes-pig-butchering-funds-august-2025/
okx-nigeria-exit-2024-08	2024-07-17	OKX	Nigeria	S5_corporate	offramp_cex	OKX discontinued all Nigeria services effective Aug 16 2024 (NGN/P2P removed May 2024), citing changes in local laws.	https://nairametrics.com/2024/07/17/crypto-exchange-okx-to-discontinue-service-in-nigeria/ | https://www.financemagnates.com/cryptocurrency/okx-to-end-operations-in-nigeria-blames-changes-in-local-laws/
t3-financial-crime-unit-launch-2024-09	2024-09	Tether / TRON / TRM Labs	Global (private enforcement consortium)	S5_corporate	asset_onchain	Tether, TRON and TRM Labs launched the T3 Financial Crime Unit, a private consortium executing USDT freezes via blacklisting at law-enforcement direction; it froze $100M+ by Jan 2025 and $450M+ by late 2025 across 20+ jurisdictions.	https://www.trmlabs.com/resources/blog/t3-financial-crime-unit-marks-enforcement-victory-100-million-in-criminal-assets-frozen-across-five-continents | https://www.theblock.co/post/401252/tether-tron-trm-labs-freeze-over-450-million-in-illicit-crypto-assets
coinbase-eu-usdt-stablecoin-delisting-2024-12	2024-12-13	Coinbase (Europe/Germany)	EEA	S5_corporate	offramp_cex	Coinbase delisted USDT, PAX, PYUSD, GUSD, GYEN and DAI for EEA retail users by Dec 13/30 2024 under MiCA non-compliant-stablecoin rules.	https://decrypt.co/296453/coinbase-europe-delists-usdt | https://www.coindesk.com/policy/2024/10/04/coinbase-to-delist-unauthorized-stablecoins-in-eu-by-december
bybit-france-exit-2024-12	2024-12-17	Bybit	France	S5_corporate	offramp_cex	Bybit announced cessation of withdrawal/custody services for French users from Jan 8 2025 amid AMF regulatory pressure (later reversed Feb 2025 via Bybit EU).	https://www.fxleaders.com/news/2024/12/17/bybit-to-end-services-in-france-key-deadlines-and-next-steps-for-users/ | https://beincrypto.com/bybit-exits-france-amid-regulatory-woes/
gate-io-privacy-coin-perpetuals-delisting-2024-12	2024-12-26	Gate.io	Global / EEA	S5_corporate	offramp_cex	Gate.io moved XMR, DASH, ZEC, ZEN, XVG perpetual contracts to reduce-only Dec 25 and fully delisted Dec 26 2024 amid MiCA privacy-coin pressure.	https://www.coincarp.com/exchange/announcement/gate-io-41883/ | https://news.bitcoin.com/5-privacy-coins-face-delisting-on-gate-io-exchange/
wazirx-tether-usdt-hack-freeze-2025-01	2025-01-17	WazirX / Tether	India / Global (DPRK Lazarus-linked)	S5_corporate	asset_onchain	WazirX, with Tether's assistance, froze ~$3M USDT tied to its July 2024 $230M breach attributed to North Korea's Lazarus Group.	https://decrypt.co/301538/wazirx-freezes-3-million-hack | https://www.business-standard.com/companies/start-ups/wazirx-freezes-3-million-in-usdt-nearly-7-months-after-cyberattack-125011701136_1.html
crypto-com-eu-usdt-stablecoin-delisting-2025-01	2025-01-29	Crypto.com	EEA	S5_corporate	offramp_cex	Crypto.com announced suspension of USDT and 9 other non-MiCA-compliant tokens for European users by Jan 31 2025.	https://www.coindesk.com/policy/2025/01/29/crypto-com-will-suspend-tether-paypal-stablecoin-services-in-europe-due-to-mica
tether-bybit-hack-lazarus-freeze-2025-02	2025-02-23	Tether	Global (DPRK Lazarus-linked)	S5_corporate	asset_onchain	Tether froze 181,000 USDT linked to the $1.4B Bybit exploit attributed to the North Korea Lazarus Group; later assisted USSS in a related $9M freeze.	https://www.theblock.co/post/342840/meth-protocol-announces-43-million-recovery-from-bybit-hack-while-tether-freezes-181000
binance-eea-usdt-spot-delisting-2025-03	2025-03	Binance	EEA	S5_corporate	offramp_cex	Binance announced delisting of nine non-MiCA-compliant stablecoins incl. USDT spot trading pairs for EEA users in March 2025 (derivatives retained).	https://cointelegraph.com/news/tether-usdt-trading-eu-coinbase-delisting | https://www.financemagnates.com/cryptocurrency/racing-against-mica-deadlines-coinbase-set-to-delist-tethers-usdt/
tether-garantex-usdt-freeze-2025-03	2025-03-06	Tether	Global (EU/US sanctions on Garantex)	S5_corporate	asset_onchain	Tether froze ~$27M USDT held by sanctioned Russian exchange Garantex following EU's 16th sanctions package, forcing Garantex to suspend all services and halt withdrawals.	https://cointelegraph.com/news/tether-freezes-27-million-usdt-sanctions-garantex-russia | https://tether.io/news/tether-recognized-for-assisting-the-united-states-secret-service-in-23m-freeze-related-to-transfers-on-sanctioned-exchange-garantex/
circle-usdc-sealed-civil-case-16-address-freeze-2025-03	2025-03-23	Circle	United States (sealed NY civil case)	S5_corporate	asset_onchain	Circle blacklisted 16 USDC addresses (exchanges, casinos, FX platforms) citing a sealed NY civil case; after ZachXBT criticism that the freeze was overbroad, Circle reversed several including a Goated.com wallet.	https://www.theblock.co/post/395190/circle-unfreezes-usdc | https://www.coinspeaker.com/circle-unfreezes-blacklisted-usdc-crypto-wallet-backlash/
tether-okx-doj-pig-butchering-225m-freeze-2025-06	2025-06-18	Tether / OKX	United States (DOJ / USDC DC)	S5_corporate	asset_onchain	Tether and OKX froze ~$225.3M USDT across seven wallets at DOJ direction in the largest-ever pig-butchering civil forfeiture; Tether burned and reissued the tokens to the US government.	https://www.theblock.co/post/263802/tether-freezes-225-million-worth-of-stolen-usdt-after-doj-investigation | https://tether.io/news/tether-acknowledged-by-doj-for-support-in-225m-seizure-linked-to-pig-butchering-fraud/
tether-ofac-iran-economic-fury-344m-freeze-2026-04	2026-04-23	Tether	United States (OFAC / Operation Economic Fury) vs Iran	S5_corporate	asset_onchain	Tether froze ~$344M USDT across two Tron addresses linked to Iran's IRGC/Central Bank under OFAC's Operation Economic Fury — its largest single on-chain freeze; later challenged by a lawsuit demanding return of funds.	https://tether.io/news/tether-supports-freeze-of-more-than-344-million-in-usdt-in-coordination-with-ofac-and-u-s-law-enforcement/ | https://www.coindesk.com/policy/2026/04/24/tether-s-usd344-million-usdt-freeze-linked-to-u-s-economic-fury-against-iran-regime | https://www.trmlabs.com/resources/blog/ofac-sanctions-crypto-addresses-associated-with-the-central-bank-of-iran-freezes-usd-344-million
esa-eba-esma-eiopa-virtual-currency-warning-2013-12	2013-12-13	European Banking Authority (EBA), ESMA and EIOPA (Joint European Supervisory Authorities)	European Union	S6_supranational	offramp_cex	The three ESAs (EBA/ESMA/EIOPA) issued a joint consumer warning (Dec 13, 2013) on the high risks of buying/holding virtual currencies, noting they are unregulated under EU law and offer no legal protection — the earliest EU supranational action, predating the Jul 2014 EBA opinion already in corpus.	https://www.eba.europa.eu/publications-and-media/press-releases/esas-warn-consumers-risks-buying-virtual-currencies | https://www.iosco.org/library/ico-statements/Europe%20-%20ESA%20-%20ESMA,%20EBA%20and%20EIOPA%20warn%20consumers%20on%20the%20risks%20of%20Virtual%20Currencies.pdf
fatf-updated-rba-guidance-va-vasp-2021-10	2021-10-28	FATF	supranational (global)	S6_supranational	offramp_cex	FATF October 2021 Updated Guidance for a Risk-Based Approach to VAs and VASPs — revised the 2019 guidance on stablecoins, P2P/unhosted wallets, VASP licensing and Travel Rule implementation. Distinct instrument from the 2021 targeted-update report in corpus.	https://www.fatf-gafi.org/en/publications/Fatfrecommendations/Guidance-rba-virtual-assets-2021.html | https://www.fatf-gafi.org/content/dam/fatf-gafi/guidance/Updated-Guidance-VA-VASP.pdf
