candidate_id,page_id,filename_action_date_candidate,page_release_date,ethereum_address_candidate,normalized_hex_string,source_path,body_hash,text_context,status
4d4331581c600a73d202,ofac-recent-action-20221108,2022-11-08,2022-11-08,0xD692Fd2D0b2Fbd2e52CFa5B5b9424bC981C30696,0xd692fd2d0b2fbd2e52cfa5b5b9424bc981c30696,sources/ofac_sdn_diffs/recent_actions_cache/20221108.html,sha256:ff4f64f823b48afdc21626fd5f53cf73ab307c2234f3daa1ac6f8161c26085d4,rency Address - ETH 0xeDC5d01286f99A066559F60a585406f3878a033e; alt. Digital Currency Address - ETH 0xD692Fd2D0b2Fbd2e52CFa5B5b9424bC981C30696; alt. Digital Currency Address - ETH 0xca0840578f57fe71599d29375e16783424023357; alt. Digital Curre,pending_action_target_adjudication
6ef3179f7671bd5cc405,ofac-recent-action-20221108,2022-11-08,2022-11-08,0xD82ed8786D7c69DC7e052F7A542AB047971E73d2,0xd82ed8786d7c69dc7e052f7a542ab047971e73d2,sources/ofac_sdn_diffs/recent_actions_cache/20221108.html,sha256:ff4f64f823b48afdc21626fd5f53cf73ab307c2234f3daa1ac6f8161c26085d4,rency Address - ETH 0xb541fc07bC7619fD4062A54d96268525cBC6FfEF; alt. Digital Currency Address - ETH 0xD82ed8786D7c69DC7e052F7A542AB047971E73d2; alt. Digital Currency Address - ETH 0xF67721A2D8F736E75a49FdD7FAd2e31D8676542a; alt. Digital Curre,pending_action_target_adjudication
0f4f492e301e364be74c,ofac-recent-action-20221108,2022-11-08,2022-11-08,0xd8D7DE3349ccaA0Fde6298fe6D7b7d0d34586193,0xd8d7de3349ccaa0fde6298fe6d7b7d0d34586193,sources/ofac_sdn_diffs/recent_actions_cache/20221108.html,sha256:ff4f64f823b48afdc21626fd5f53cf73ab307c2234f3daa1ac6f8161c26085d4,rency Address - ETH 0x833481186f16Cece3f1Eeea1a694c42034c3a0dB; alt. Digital Currency Address - ETH 0xd8D7DE3349ccaA0Fde6298fe6D7b7d0d34586193; alt. Digital Currency Address - ETH 0x8281Aa6795aDE17C8973e1aedcA380258Bc124F9; alt. Digital Curre,pending_action_target_adjudication
beaeaed8d9a6e5116a88,ofac-recent-action-20221108,2022-11-08,2022-11-08,0xd90e2f925DA726b50C4Ed8D0Fb90Ad053324F31b,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,sources/ofac_sdn_diffs/recent_actions_cache/20221108.html,sha256:ff4f64f823b48afdc21626fd5f53cf73ab307c2234f3daa1ac6f8161c26085d4,rency Address - ETH 0x746aebc06d2ae31b71ac51429a19d54e797878e9; alt. Digital Currency Address - ETH 0xd90e2f925DA726b50C4Ed8D0Fb90Ad053324F31b; alt. Digital Currency Address - ETH 0x5f6c97C6AD7bdd0AE7E0Dd4ca33A4ED3fDabD4D7; alt. Digital Curre,pending_action_target_adjudication
924ec22b28112c950243,ofac-recent-action-20221108,2022-11-08,2022-11-08,0xd96f2B1c14Db8458374d9Aca76E26c3D18364307,0xd96f2b1c14db8458374d9aca76e26c3d18364307,sources/ofac_sdn_diffs/recent_actions_cache/20221108.html,sha256:ff4f64f823b48afdc21626fd5f53cf73ab307c2234f3daa1ac6f8161c26085d4,rency Address - ETH 0xDD4c48C0B24039969fC16D1cdF626eaB821d3384; alt. Digital Currency Address - ETH 0xd96f2B1c14Db8458374d9Aca76E26c3D18364307; alt. Digital Currency Address - ETH 0x169AD27A470D064DEDE56a2D3ff727986b15D52B; alt. Digital Curre,pending_action_target_adjudication
f723ae322228ad70735d,ofac-recent-action-20221108,2022-11-08,2022-11-08,0xDD4c48C0B24039969fC16D1cdF626eaB821d3384,0xdd4c48c0b24039969fc16d1cdf626eab821d3384,sources/ofac_sdn_diffs/recent_actions_cache/20221108.html,sha256:ff4f64f823b48afdc21626fd5f53cf73ab307c2234f3daa1ac6f8161c26085d4,rency Address - ETH 0x4736dCf1b7A3d580672CcE6E7c65cd5cc9cFBa9D; alt. Digital Currency Address - ETH 0xDD4c48C0B24039969fC16D1cdF626eaB821d3384; alt. Digital Currency Address - ETH 0xd96f2B1c14Db8458374d9Aca76E26c3D18364307; alt. Digital Curre,pending_action_target_adjudication
d3a33cf99f69cf7d98dc,ofac-recent-action-20221108,2022-11-08,2022-11-08,0xdf231d99Ff8b6c6CBF4E9B9a945CBAcEF9339178,0xdf231d99ff8b6c6cbf4e9b9a945cbacef9339178,sources/ofac_sdn_diffs/recent_actions_cache/20221108.html,sha256:ff4f64f823b48afdc21626fd5f53cf73ab307c2234f3daa1ac6f8161c26085d4,rency Address - ETH 0x1E34A77868E19A6647b1f2F47B51ed72dEDE95DD; alt. Digital Currency Address - ETH 0xdf231d99Ff8b6c6CBF4E9B9a945CBAcEF9339178; alt. Digital Currency Address - ETH 0xaf4c0B70B2Ea9FB7487C7CbB37aDa259579fe040; alt. Digital Curre,pending_action_target_adjudication
f8f747e588cc51131661,ofac-recent-action-20221108,2022-11-08,2022-11-08,0xDF3A408c53E5078af6e8fb2A85088D46Ee09A61b,0xdf3a408c53e5078af6e8fb2a85088d46ee09a61b,sources/ofac_sdn_diffs/recent_actions_cache/20221108.html,sha256:ff4f64f823b48afdc21626fd5f53cf73ab307c2234f3daa1ac6f8161c26085d4,rency Address - ETH 0xca0840578f57fe71599d29375e16783424023357; alt. Digital Currency Address - ETH 0xDF3A408c53E5078af6e8fb2A85088D46Ee09A61b; alt. Digital Currency Address - ETH 0x743494b60097A2230018079c02fe21a7B687EAA5; alt. Digital Curre,pending_action_target_adjudication
8b7d627fb4ce913a2114,ofac-recent-action-20221108,2022-11-08,2022-11-08,0xeDC5d01286f99A066559F60a585406f3878a033e,0xedc5d01286f99a066559f60a585406f3878a033e,sources/ofac_sdn_diffs/recent_actions_cache/20221108.html,sha256:ff4f64f823b48afdc21626fd5f53cf73ab307c2234f3daa1ac6f8161c26085d4,rency Address - ETH 0x776198CCF446DFa168347089d7338879273172cF; alt. Digital Currency Address - ETH 0xeDC5d01286f99A066559F60a585406f3878a033e; alt. Digital Currency Address - ETH 0xD692Fd2D0b2Fbd2e52CFa5B5b9424bC981C30696; alt. Digital Curre,pending_action_target_adjudication
dea76da9046862c00eb3,ofac-recent-action-20221108,2022-11-08,2022-11-08,0xf4B067dD14e95Bab89Be928c07Cb22E3c94E0DAA,0xf4b067dd14e95bab89be928c07cb22e3c94e0daa,sources/ofac_sdn_diffs/recent_actions_cache/20221108.html,sha256:ff4f64f823b48afdc21626fd5f53cf73ab307c2234f3daa1ac6f8161c26085d4,rency Address - ETH 0x5f6c97C6AD7bdd0AE7E0Dd4ca33A4ED3fDabD4D7; alt. Digital Currency Address - ETH 0xf4B067dD14e95Bab89Be928c07Cb22E3c94E0DAA; alt. Digital Currency Address - ETH 0x58E8dCC13BE9780fC42E8723D8EaD4CF46943dF2; alt. Digital Curre,pending_action_target_adjudication
bf7e4a73f274aeb060db,ofac-recent-action-20221108,2022-11-08,2022-11-08,0xF60dD140cFf0706bAE9Cd734Ac3ae76AD9eBC32A,0xf60dd140cff0706bae9cd734ac3ae76ad9ebc32a,sources/ofac_sdn_diffs/recent_actions_cache/20221108.html,sha256:ff4f64f823b48afdc21626fd5f53cf73ab307c2234f3daa1ac6f8161c26085d4,rency Address - ETH 0xb1C8094B234DcE6e03f10a5b673c1d8C69739A00; alt. Digital Currency Address - ETH 0xF60dD140cFf0706bAE9Cd734Ac3ae76AD9eBC32A; alt. Digital Currency Address - ETH 0x8589427373D6D84E98730D7795D8f6f8731FDA16; Secondary sanction,pending_action_target_adjudication
afbdd0ab51ffa9eca266,ofac-recent-action-20221108,2022-11-08,2022-11-08,0xF67721A2D8F736E75a49FdD7FAd2e31D8676542a,0xf67721a2d8f736e75a49fdd7fad2e31d8676542a,sources/ofac_sdn_diffs/recent_actions_cache/20221108.html,sha256:ff4f64f823b48afdc21626fd5f53cf73ab307c2234f3daa1ac6f8161c26085d4,rency Address - ETH 0xD82ed8786D7c69DC7e052F7A542AB047971E73d2; alt. Digital Currency Address - ETH 0xF67721A2D8F736E75a49FdD7FAd2e31D8676542a; alt. Digital Currency Address - ETH 0x9AD122c22B14202B4490eDAf288FDb3C7cb3ff5E; alt. Digital Curre,pending_action_target_adjudication
1ea60bc6f0572051ab4b,ofac-recent-action-20221108,2022-11-08,2022-11-08,0xFD8610d20aA15b7B2E3Be39B396a1bC3516c7144,0xfd8610d20aa15b7b2e3be39b396a1bc3516c7144,sources/ofac_sdn_diffs/recent_actions_cache/20221108.html,sha256:ff4f64f823b48afdc21626fd5f53cf73ab307c2234f3daa1ac6f8161c26085d4,rency Address - ETH 0xD4B88Df4D29F5CedD6857912842cff3b20C8Cfa3; alt. Digital Currency Address - ETH 0xFD8610d20aA15b7B2E3Be39B396a1bC3516c7144; alt. Digital Currency Address - ETH 0x07687e702b410Fa43f4cB4Af7FA097918ffD2730; alt. Digital Curre,pending_action_target_adjudication
4a6c42c133a117bf8f1e,ofac-recent-action-20221108,2022-11-08,2022-11-08,0xffbac21a641dcfe4552920138d90f3638b3c9fba,0xffbac21a641dcfe4552920138d90f3638b3c9fba,sources/ofac_sdn_diffs/recent_actions_cache/20221108.html,sha256:ff4f64f823b48afdc21626fd5f53cf73ab307c2234f3daa1ac6f8161c26085d4,rency Address - ETH 0xCEe71753C9820f063b38FDbE4cFDAf1d3D928A80; alt. Digital Currency Address - ETH 0xffbac21a641dcfe4552920138d90f3638b3c9fba; alt. Digital Currency Address - ETH 0x179f48c78f57a3a78f0608cc9197b8972921d1d2; alt. Digital Curre,pending_action_target_adjudication
fc0e3081ad01573ecc6c,ofac-recent-action-20230823,2023-08-23,2023-08-23,0x43fa21d92141BA9db43052492E0DeEE5aa5f0A93,0x43fa21d92141ba9db43052492e0deee5aa5f0a93,sources/ofac_sdn_diffs/recent_actions_cache/20230823.html,sha256:d5e1eefd898bba131781a926cc5957b61660607fd7966b18f9140f5e513d659a,rency Address - ETH 0x931546D9e66836AbF687d2bc64B30407bAc8C568; alt. Digital Currency Address - ETH 0x43fa21d92141BA9db43052492E0DeEE5aa5f0A93; alt. Digital Currency Address - ETH 0x6be0ae71e6c41f2f9d0d1a3b8d0f75e6f6a0b46e; Secondary sanction,pending_action_target_adjudication
ed7c49a3663e3bcb2a84,ofac-recent-action-20230823,2023-08-23,2023-08-23,0x5a7a51bfb49f190e5a6060a5bc6052ac14a3b59f,0x5a7a51bfb49f190e5a6060a5bc6052ac14a3b59f,sources/ofac_sdn_diffs/recent_actions_cache/20230823.html,sha256:d5e1eefd898bba131781a926cc5957b61660607fd7966b18f9140f5e513d659a,rency Address - ETH 0x5f48c2a71b2cc96e3f0ccae4e39318ff0dc375b2; alt. Digital Currency Address - ETH 0x5a7a51bfb49f190e5a6060a5bc6052ac14a3b59f; alt. Digital Currency Address - ETH 0xed6e0a7e4ac94d976eebfb82ccf777a3c6bad921; alt. Digital Curre,pending_action_target_adjudication
433923e5eb8b2c7d6f7a,ofac-recent-action-20230823,2023-08-23,2023-08-23,0x5f48c2a71b2cc96e3f0ccae4e39318ff0dc375b2,0x5f48c2a71b2cc96e3f0ccae4e39318ff0dc375b2,sources/ofac_sdn_diffs/recent_actions_cache/20230823.html,sha256:d5e1eefd898bba131781a926cc5957b61660607fd7966b18f9140f5e513d659a,rency Address - ETH 0xdcbEfFBECcE100cCE9E4b153C4e15cB885643193; alt. Digital Currency Address - ETH 0x5f48c2a71b2cc96e3f0ccae4e39318ff0dc375b2; alt. Digital Currency Address - ETH 0x5a7a51bfb49f190e5a6060a5bc6052ac14a3b59f; alt. Digital Curre,pending_action_target_adjudication
051e55d6b1cbb171f851,ofac-recent-action-20230823,2023-08-23,2023-08-23,0x6be0ae71e6c41f2f9d0d1a3b8d0f75e6f6a0b46e,0x6be0ae71e6c41f2f9d0d1a3b8d0f75e6f6a0b46e,sources/ofac_sdn_diffs/recent_actions_cache/20230823.html,sha256:d5e1eefd898bba131781a926cc5957b61660607fd7966b18f9140f5e513d659a,"rency Address - ETH 0x43fa21d92141BA9db43052492E0DeEE5aa5f0A93; alt. Digital Currency Address - ETH 0x6be0ae71e6c41f2f9d0d1a3b8d0f75e6f6a0b46e; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transac",pending_action_target_adjudication
a045f2369f44b1d0fd16,ofac-recent-action-20230823,2023-08-23,2023-08-23,0x797d7ae72ebddcdea2a346c1834e04d1f8df102b,0x797d7ae72ebddcdea2a346c1834e04d1f8df102b,sources/ofac_sdn_diffs/recent_actions_cache/20230823.html,sha256:d5e1eefd898bba131781a926cc5957b61660607fd7966b18f9140f5e513d659a,rency Address - ETH 0xed6e0a7e4ac94d976eebfb82ccf777a3c6bad921; alt. Digital Currency Address - ETH 0x797d7ae72ebddcdea2a346c1834e04d1f8df102b; alt. Digital Currency Address - ETH 0x931546D9e66836AbF687d2bc64B30407bAc8C568; alt. Digital Curre,pending_action_target_adjudication
4871847bf9b5c62e1b89,ofac-recent-action-20230823,2023-08-23,2023-08-23,0x931546D9e66836AbF687d2bc64B30407bAc8C568,0x931546d9e66836abf687d2bc64b30407bac8c568,sources/ofac_sdn_diffs/recent_actions_cache/20230823.html,sha256:d5e1eefd898bba131781a926cc5957b61660607fd7966b18f9140f5e513d659a,rency Address - ETH 0x797d7ae72ebddcdea2a346c1834e04d1f8df102b; alt. Digital Currency Address - ETH 0x931546D9e66836AbF687d2bc64B30407bAc8C568; alt. Digital Currency Address - ETH 0x43fa21d92141BA9db43052492E0DeEE5aa5f0A93; alt. Digital Curre,pending_action_target_adjudication
c9922c9278193e0acb17,ofac-recent-action-20230823,2023-08-23,2023-08-23,0xdcbEfFBECcE100cCE9E4b153C4e15cB885643193,0xdcbeffbecce100cce9e4b153c4e15cb885643193,sources/ofac_sdn_diffs/recent_actions_cache/20230823.html,sha256:d5e1eefd898bba131781a926cc5957b61660607fd7966b18f9140f5e513d659a,.roman@mail.ru ; alt. Email Address poma@tornado.cash ; Gender Male; Digital Currency Address - ETH 0xdcbEfFBECcE100cCE9E4b153C4e15cB885643193; alt. Digital Currency Address - ETH 0x5f48c2a71b2cc96e3f0ccae4e39318ff0dc375b2; alt. Digital Curre,pending_action_target_adjudication
d0c3037c71de0b30f288,ofac-recent-action-20230823,2023-08-23,2023-08-23,0xed6e0a7e4ac94d976eebfb82ccf777a3c6bad921,0xed6e0a7e4ac94d976eebfb82ccf777a3c6bad921,sources/ofac_sdn_diffs/recent_actions_cache/20230823.html,sha256:d5e1eefd898bba131781a926cc5957b61660607fd7966b18f9140f5e513d659a,rency Address - ETH 0x5a7a51bfb49f190e5a6060a5bc6052ac14a3b59f; alt. Digital Currency Address - ETH 0xed6e0a7e4ac94d976eebfb82ccf777a3c6bad921; alt. Digital Currency Address - ETH 0x797d7ae72ebddcdea2a346c1834e04d1f8df102b; alt. Digital Curre,pending_action_target_adjudication
0a80b1f30c1af16f8c50,ofac-recent-action-20240111,2024-01-11,2024-01-11,0x48549a34ae37b12f6a30566245176994e17c6b4a,0x48549a34ae37b12f6a30566245176994e17c6b4a,sources/ofac_sdn_diffs/recent_actions_cache/20240111.html,sha256:f4e2908c430dbd474ab0756472b35634ede9b7f4edd913323a71fd077ff22f22,rency Address - ETH 0x6acdfba02d390b97ac2b2d42a63e85293bcc160e; alt. Digital Currency Address - ETH 0x48549a34ae37b12f6a30566245176994e17c6b4a; alt. Digital Currency Address - ETH 0x5512d943ed1f7c8a43f3435c85f7ab68b30121b0; alt. Digital Curre,pending_action_target_adjudication
2bb0d2def55b639917e8,ofac-recent-action-20240111,2024-01-11,2024-01-11,0x5512d943ed1f7c8a43f3435c85f7ab68b30121b0,0x5512d943ed1f7c8a43f3435c85f7ab68b30121b0,sources/ofac_sdn_diffs/recent_actions_cache/20240111.html,sha256:f4e2908c430dbd474ab0756472b35634ede9b7f4edd913323a71fd077ff22f22,rency Address - ETH 0x48549a34ae37b12f6a30566245176994e17c6b4a; alt. Digital Currency Address - ETH 0x5512d943ed1f7c8a43f3435c85f7ab68b30121b0; alt. Digital Currency Address - ETH 0xc455f7fd3e0e12afd51fba5c106909934d8a0e4a; Organization Estab,pending_action_target_adjudication
dd29cacaccfbf385fa55,ofac-recent-action-20240111,2024-01-11,2024-01-11,0x67d40EE1A85bf4a4Bb7Ffae16De985e8427B6b45,0x67d40ee1a85bf4a4bb7ffae16de985e8427b6b45,sources/ofac_sdn_diffs/recent_actions_cache/20240111.html,sha256:f4e2908c430dbd474ab0756472b35634ede9b7f4edd913323a71fd077ff22f22,. Digital Currency Address - XBT 3Qw9Fn19gCnga9LfHfpM99aGzuqxBNjR2i; Digital Currency Address - ETH 0x67d40EE1A85bf4a4Bb7Ffae16De985e8427B6b45; alt. Digital Currency Address - ETH 0x6f1ca141a28907f78ebaa64fb83a9088b02a8352; alt. Digital Curre,pending_action_target_adjudication
cf8ae1b478507cb5f193,ofac-recent-action-20240111,2024-01-11,2024-01-11,0x6acdfba02d390b97ac2b2d42a63e85293bcc160e,0x6acdfba02d390b97ac2b2d42a63e85293bcc160e,sources/ofac_sdn_diffs/recent_actions_cache/20240111.html,sha256:f4e2908c430dbd474ab0756472b35634ede9b7f4edd913323a71fd077ff22f22,rency Address - ETH 0x6f1ca141a28907f78ebaa64fb83a9088b02a8352; alt. Digital Currency Address - ETH 0x6acdfba02d390b97ac2b2d42a63e85293bcc160e; alt. Digital Currency Address - ETH 0x48549a34ae37b12f6a30566245176994e17c6b4a; alt. Digital Curre,pending_action_target_adjudication
78e27be9aa0ced6fce76,ofac-recent-action-20240111,2024-01-11,2024-01-11,0x6f1ca141a28907f78ebaa64fb83a9088b02a8352,0x6f1ca141a28907f78ebaa64fb83a9088b02a8352,sources/ofac_sdn_diffs/recent_actions_cache/20240111.html,sha256:f4e2908c430dbd474ab0756472b35634ede9b7f4edd913323a71fd077ff22f22,rency Address - ETH 0x67d40EE1A85bf4a4Bb7Ffae16De985e8427B6b45; alt. Digital Currency Address - ETH 0x6f1ca141a28907f78ebaa64fb83a9088b02a8352; alt. Digital Currency Address - ETH 0x6acdfba02d390b97ac2b2d42a63e85293bcc160e; alt. Digital Curre,pending_action_target_adjudication
fa3dd66b29131ad960bc,ofac-recent-action-20240111,2024-01-11,2024-01-11,0xc455f7fd3e0e12afd51fba5c106909934d8a0e4a,0xc455f7fd3e0e12afd51fba5c106909934d8a0e4a,sources/ofac_sdn_diffs/recent_actions_cache/20240111.html,sha256:f4e2908c430dbd474ab0756472b35634ede9b7f4edd913323a71fd077ff22f22,rency Address - ETH 0x5512d943ed1f7c8a43f3435c85f7ab68b30121b0; alt. Digital Currency Address - ETH 0xc455f7fd3e0e12afd51fba5c106909934d8a0e4a; Organization Established Date 2018; Digital Currency Address - USDT 3LtcaPbCj87CwJHnRX3vh7c2y9RZQq,pending_action_target_adjudication
e7a40475b08ff0845542,ofac-recent-action-20240220,2024-02-20,2024-02-20,0xf3701f445b6bdafedbca97d1e477357839e4120d,0xf3701f445b6bdafedbca97d1e477357839e4120d,sources/ofac_sdn_diffs/recent_actions_cache/20240220.html,sha256:8f4bb435ae4a60a36c69c5dcaf7bff2024003aded31ecda5031ca0da2c688b38,"l Currency Address - XBT bc1qx9upga7f09tsetqf78wa3qrmcjar58mkwz6ng6; Digital Currency Address - ETH 0xf3701f445b6bdafedbca97d1e477357839e4120d; Secondary sanctions risk: Ukraine-/Russia-Related Sanctions Regulations, 31 CFR 589.201; Passport ",pending_action_target_adjudication
8dc1938c8966d6ae5259,ofac-recent-action-20240926,2024-09-26,2024-09-26,0x0931cA4D13BB4ba75D9B7132AB690265D749a5E7,0x0931ca4d13bb4ba75d9b7132ab690265d749a5e7,sources/ofac_sdn_diffs/recent_actions_cache/20240926.html,sha256:74d679e45f60656594683e457fdb8d290ead5005151f7976a66434a7d6b44611,; Digital Currency Address - XBT 13JtX4h7G5ZuNK5mFudKGq9DHLvvMFuNuz; Digital Currency Address - ETH 0x0931cA4D13BB4ba75D9B7132AB690265D749a5E7; Secondary sanctions risk: See Section 11 of Executive Order 14024.; Digital Currency Address - LTC,pending_action_target_adjudication
a474211793a8950f2592,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x01e2919679362dFBC9ee1644Ba9C6da6D6245BB1,0x01e2919679362dfbc9ee1644ba9c6da6d6245bb1,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x58E8dCC13BE9780fC42E8723D8EaD4CF46943dF2; alt. Digital Currency Address - ETH 0x01e2919679362dFBC9ee1644Ba9C6da6D6245BB1; alt. Digital Currency Address - ETH 0x2FC93484614a34f26F7970CBB94615bA109BB4bf; alt. Digital Curre,pending_action_target_adjudication
2b06113a0037725fc10a,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x03893a7c7463AE47D46bc7f091665f1893656003,0x03893a7c7463ae47d46bc7f091665f1893656003,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x22aaA7720ddd5388A3c0A3333430953C68f1849b; alt. Digital Currency Address - ETH 0x03893a7c7463AE47D46bc7f091665f1893656003; alt. Digital Currency Address - ETH 0x2717c5e28cf931547B621a5dddb772Ab6A35B701; alt. Digital Curre,pending_action_target_adjudication
0b3f2368fbb7562f4437,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x05E0b5B40B7b66098C2161A5EE11C5740A3A7C45,0x05e0b5b40b7b66098c2161a5ee11c5740a3a7c45,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x57b2B8c82F065de8Ef5573f9730fC1449B403C9f; alt. Digital Currency Address - ETH 0x05E0b5B40B7b66098C2161A5EE11C5740A3A7C45; alt. Digital Currency Address - ETH 0x23173fE8b96A4Ad8d2E17fB83EA5dcccdCa1Ae52; alt. Digital Curre,pending_action_target_adjudication
a42519b1538ac175b822,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x07687e702b410Fa43f4cB4Af7FA097918ffD2730,0x07687e702b410fa43f4cb4af7fa097918ffd2730,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0xFD8610d20aA15b7B2E3Be39B396a1bC3516c7144; alt. Digital Currency Address - ETH 0x07687e702b410Fa43f4cB4Af7FA097918ffD2730; alt. Digital Currency Address - ETH 0x23773E65ed146A459791799d01336DB287f25334; alt. Digital Curre,pending_action_target_adjudication
925544975be8bbd64d6c,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x0836222F2B2B24A3F36f98668Ed8F0B38D1a872f,0x0836222f2b2b24a3f36f98668ed8f0b38d1a872f,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x169AD27A470D064DEDE56a2D3ff727986b15D52B; alt. Digital Currency Address - ETH 0x0836222F2B2B24A3F36f98668Ed8F0B38D1a872f; alt. Digital Currency Address - ETH 0x178169B423a011fff22B9e3F3abeA13414dDD0F1; alt. Digital Curre,pending_action_target_adjudication
dd88696e85e4a31e8a91,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x09193888b3f38C82dEdfda55259A82C0E7De875E,0x09193888b3f38c82dedfda55259a82c0e7de875e,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x88fd245fEdeC4A936e700f9173454D1931B4C307; alt. Digital Currency Address - ETH 0x09193888b3f38C82dEdfda55259A82C0E7De875E; alt. Digital Currency Address - ETH 0x5cab7692D4E94096462119ab7bF57319726Eed2A; alt. Digital Curre,pending_action_target_adjudication
06c2be38cd70e96141c2,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x0E3A09dDA6B20aFbB34aC7cD4A6881493f3E7bf7,0x0e3a09dda6b20afbb34ac7cd4a6881493f3e7bf7,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x723B78e67497E85279CB204544566F4dC5d2acA0; alt. Digital Currency Address - ETH 0x0E3A09dDA6B20aFbB34aC7cD4A6881493f3E7bf7; alt. Digital Currency Address - ETH 0x76D85B4C0Fc497EeCc38902397aC608000A06607; alt. Digital Curre,pending_action_target_adjudication
7bc94540504f71b29aea,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x12D66f87A04A9E220743712cE6d9bB1B5616B8Fc,0x12d66f87a04a9e220743712ce6d9bb1b5616b8fc,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,ve been made to OFAC's SDN List: TORNADO CASH; Website tornado.cash; Digital Currency Address - ETH 0x12D66f87A04A9E220743712cE6d9bB1B5616B8Fc; alt. Digital Currency Address - ETH 0x47CE0C6eD5B0Ce3d3A51fdb1C52DC66a7c3c2936; alt. Digital Curre,pending_action_target_adjudication
348ca99413c9b80063e0,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x1356c899D8C9467C7f71C195612F8A395aBf2f0a,0x1356c899d8c9467c7f71c195612f8a395abf2f0a,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0xaEaaC358560e11f52454D997AAFF2c5731B6f8a6; alt. Digital Currency Address - ETH 0x1356c899D8C9467C7f71C195612F8A395aBf2f0a; alt. Digital Currency Address - ETH 0xA60C772958a3eD56c1F15dD055bA37AC8e523a0D; alt. Digital Curre,pending_action_target_adjudication
ca62fdb6640586bd84f3,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x169AD27A470D064DEDE56a2D3ff727986b15D52B,0x169ad27a470d064dede56a2d3ff727986b15d52b,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0xd96f2B1c14Db8458374d9Aca76E26c3D18364307; alt. Digital Currency Address - ETH 0x169AD27A470D064DEDE56a2D3ff727986b15D52B; alt. Digital Currency Address - ETH 0x0836222F2B2B24A3F36f98668Ed8F0B38D1a872f; alt. Digital Curre,pending_action_target_adjudication
9f13876bd2e3e97592f4,ofac-recent-action-20250321,2025-03-21,2025-03-21,0x178169B423a011fff22B9e3F3abeA13414dDD0F1,0x178169b423a011fff22b9e3f3abea13414ddd0f1,sources/ofac_sdn_diffs/recent_actions_cache/20250321.html,sha256:ff886f0a1327ed261154c07a98eb61f32312c46d5b02c769eb735690220027ec,rency Address - ETH 0x0836222F2B2B24A3F36f98668Ed8F0B38D1a872f; alt. Digital Currency Address - ETH 0x178169B423a011fff22B9e3F3abeA13414dDD0F1; alt. Digital Currency Address - ETH 0x610B717796ad172B316836AC95a2ffad065CeaB4; alt. Digital Curre,pending_action_target_adjudication
