trigger_id,frame_unit_id,source_frame_id,temporal_tier,analysis_use,discovery_month,source_type,registry_status,event_status,event_id,research_stratum,trigger_type,trigger_actor,trigger_timestamp,trigger_timestamp_precision,jurisdiction,target_kind,target_chains,coverage_measured_layers,coverage_partial_layers,coverage_not_measured_layers,coverage_not_applicable_layers,observed_change_layers,empirical_shape,admission_tier,source_file,triage_notes
al-law-hezbollah-crypto-ofac-2024-03,ofac_recent_actions_crypto_2017_2026:al-law-hezbollah-crypto-ofac-2024-03:entity:address_set:1:TWBAPzpPiZarfVsY2BLXeaLhNHurn4wkWG,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-03,event_yaml,admitted,admitted,al-law-hezbollah-crypto-ofac-2024-03,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2024-03-26T00:00:00+00:00,day,US,entity,tron,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/al-law-hezbollah-crypto-ofac-2024-03.yaml,"""OFAC's 2024-03-26 SDN designation (jy2209) of Hizballah/IRGC-QF crypto"
candidate-kucoin-doj-2024,us_federal_enforcement_crypto_2017_2026:candidate-kucoin-doj-2024:entity:kucoin,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-03,candidate_trigger,promoted_to_event,,kucoin-doj-2024,S3_doj_sec_cftc_fiod,doj_indictment,US_DOJ_SDNY,2024-03-26T00:00:00+00:00,day,US,entity,,,,,,,,,candidate_triggers/kucoin-doj-2024.yaml,"Candidate S3 exchange-enforcement case. Promotion needs evidence of US off-boarding, access restrictions, plea-related market exit, or anchored no-change coverage.
"
kucoin-doj-2024,us_federal_enforcement_crypto_2017_2026:kucoin-doj-2024:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-03,event_yaml,admitted,admitted,kucoin-doj-2024,S3_doj_sec_cftc_fiod,doj_indictment,US_DOJ_SDNY_CFTC,2024-03-26T00:00:00+00:00,day,US,entity,,"l4_frontend,offramp_cex",,,"asset_onchain,l0_network,l1_consensus,l3_rpc","l4_frontend,offramp_cex",comparison,empirical_case,events/kucoin-doj-2024.yaml,"""The 2024-03-26 DOJ SDNY indictment + CFTC consent order against KuCoin"
ofac-hamas-gaza-now-2024-03,ofac_recent_actions_crypto_2017_2026:ofac-hamas-gaza-now-2024-03:entity:gaza_now_fundraising_brand,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-03,event_yaml,admitted,admitted,ofac-hamas-gaza-now-2024-03,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2024-03-27T00:00:00+00:00,day,US,entity,"bitcoin,ethereum,tron",offramp_cex,,"asset_onchain,l3_rpc","l0_network,l1_consensus,l4_frontend",,null_event,null_case,events/ofac-hamas-gaza-now-2024-03.yaml,"""OFAC's 2024-03-27 SDN designation of Gaza Now (a Gaza-based pro-Hamas"
sec-v-uniswap-wells-notice-2024,us_federal_enforcement_crypto_2017_2026:sec-v-uniswap-wells-notice-2024:entity:uniswap_v2_v3,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-04,event_yaml,rejected,rejected,sec-v-uniswap-wells-notice-2024,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2024-04-10T00:00:00+00:00,day,US,entity,,l4_frontend,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,offramp_cex",,null_event,null_case,events/sec-v-uniswap-wells-notice-2024.yaml,"""SEC Wells notice against Uniswap Labs (disclosed 2024-04-10, dropped"
ofac-recent-action-20240412,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20240412,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-04,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_removal,US_OFAC,2024-04-12T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20240412.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
samourai-doj-2024,us_federal_enforcement_crypto_2017_2026:samourai-doj-2024:entity:samourai_wallet,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-04,event_yaml,admitted,admitted,samourai-doj-2024,S3_doj_sec_cftc_fiod,doj_indictment,US_DOJ_SDNY,2024-04-24T00:00:00+00:00,day,"US,PT,IS,EU",entity,bitcoin,l4_frontend,,"l0_network,offramp_cex","asset_onchain,l1_consensus,l3_rpc",l4_frontend,comparison,empirical_case,events/samourai-doj-2024.yaml,"""DOJ SDNY indictment + domain seizure of Samourai Wallet on 2024-04-24 produced a direct"
oko-design-bureau-russia-drone-ofac-2024-05,ofac_recent_actions_crypto_2017_2026:oko-design-bureau-russia-drone-ofac-2024-05:entity,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-05,event_yaml,admitted,admitted,oko-design-bureau-russia-drone-ofac-2024-05,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2024-05-01T00:00:00+00:00,day,US,entity,,offramp_cex,,asset_onchain,"l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/oko-design-bureau-russia-drone-ofac-2024-05.yaml,"""The 2024-05-01 OFAC SDN designation of OKO Design Bureau (Russian drone"
lockbit-leader-ofac-2024,ofac_recent_actions_crypto_2017_2026:lockbit-leader-ofac-2024:address_set:address_set:1:bc1qvhnfknw852ephxyc5hm4q520zmvf9maphetc9z,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-05,event_yaml,admitted,admitted,lockbit-leader-ofac-2024,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2024-05-07T00:00:00+00:00,day,"US,UK,AU",address_set,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/lockbit-leader-ofac-2024.yaml,"""OFAC individual designation of LockBit leader KHOROSHEV on 2024-05-07 attached 1 BTC"
candidate-ofac-recent-action-20240507,ofac_recent_actions_crypto_2017_2026:candidate-ofac-recent-action-20240507:address_set:address_set:1:bc1qvhnfknw852ephxyc5hm4q520zmvf9maphetc9z,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-05,candidate_trigger,promoted_to_event,,lockbit-leader-ofac-2024,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2024-05-07T00:00:00Z,day,US,address_set,bitcoin,,,,,,,,candidate_triggers/ofac-recent-action-20240507.yaml,Systematic OFAC backfill row is already represented by promoted event YAML: lockbit-leader-ofac-2024
botnet-911-s5-ofac-2024-05,ofac_recent_actions_crypto_2017_2026:botnet-911-s5-ofac-2024-05:entity,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-05,event_yaml,admitted,admitted,botnet-911-s5-ofac-2024-05,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2024-05-28T00:00:00+00:00,day,US,entity,,offramp_cex,,asset_onchain,"l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/botnet-911-s5-ofac-2024-05.yaml,"""The 2024-05-28 OFAC SDN designation of the 911 S5 botnet network (Yunhe Wang"
eu-amla-anti-money-laundering-authority-regulation-2024,supranational_crypto_2017_2026:eu-amla-anti-money-laundering-authority-regulation-2024:entity,supranational_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-05,event_yaml,admitted,admitted,eu-amla-anti-money-laundering-authority-regulation-2024,S6_supranational,supranational_regulation,EU_COUNCIL,2024-05-30T00:00:00+00:00,day,EU,entity,,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/eu-amla-anti-money-laundering-authority-regulation-2024.yaml,"""Council adoption of EU Regulation 2024/1620 on 2024-05-30 established"
eu-amlr-eu-single-rulebook-2024,supranational_crypto_2017_2026:eu-amlr-eu-single-rulebook-2024:entity,supranational_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-05,event_yaml,admitted,admitted,eu-amlr-eu-single-rulebook-2024,S6_supranational,supranational_regulation,EU_Council,2024-05-30T00:00:00+00:00,day,EU,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/eu-amlr-eu-single-rulebook-2024.yaml,"""EU Regulation 2024/1624 (AMLR — Anti-Money Laundering Regulation /"
tether-pig-butchering-second-wave-2024,corporate_policy_crypto_2017_2026:tether-pig-butchering-second-wave-2024:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-06,event_yaml,admitted,admitted,tether-pig-butchering-second-wave-2024,S5_corporate,corporate_policy_change,tether_usdt_issuer,2024-06-01T00:00:00+00:00,week,corporate_global,entity,"tron,ethereum",,offramp_cex,asset_onchain,"l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/tether-pig-butchering-second-wave-2024.yaml,"""Tether's June 2024 freeze of ~$46.9M-$49.6M USDT linked to a Southeast"
eu-14th-russia-sanctions-spfs-2024,supranational_crypto_2017_2026:eu-14th-russia-sanctions-spfs-2024:entity,supranational_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-06,event_yaml,admitted,admitted,eu-14th-russia-sanctions-spfs-2024,S6_supranational,non_us_sanctions,EU_COUNCIL,2024-06-24T00:00:00+00:00,day,"EU,RU",entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/eu-14th-russia-sanctions-spfs-2024.yaml,"""Council Regulation (EU) 2024/1745, adopted on 2024-06-24"
sec-consensys-metamask-staking-swaps-2024-06,us_federal_enforcement_crypto_2017_2026:sec-consensys-metamask-staking-swaps-2024-06:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-06,event_yaml,admitted,admitted,sec-consensys-metamask-staking-swaps-2024-06,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2024-06-28T00:00:00+00:00,day,US,entity,,l4_frontend,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,offramp_cex",l4_frontend,comparison,empirical_case,events/sec-consensys-metamask-staking-swaps-2024-06.yaml,"""The 2024-06-28 SEC suit (press release 2024-79) charging Consensys with"
turkey-cmb-casp-licensing-law-7518-2024,non_us_state_crypto_2017_2026:turkey-cmb-casp-licensing-law-7518-2024:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-07,event_yaml,admitted,admitted,turkey-cmb-casp-licensing-law-7518-2024,S4_nation_state,regulatory_enforcement,TR_CMB,2024-07-02T00:00:00+00:00,day,TR,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/turkey-cmb-casp-licensing-law-7518-2024.yaml,"""Turkey's Law No. 7518 of 2024-07-02 amended the Capital Markets"
ofac-recent-action-20240708,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20240708,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-07,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_removal,US_OFAC,2024-07-08T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20240708.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
bitmex-fincen-2024,us_federal_enforcement_crypto_2017_2026:bitmex-fincen-2024:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-07,event_yaml,admitted,admitted,bitmex-fincen-2024,S3_doj_sec_cftc_fiod,doj_indictment,US_DOJ_SDNY,2024-07-10T00:00:00+00:00,day,US,entity,bitcoin,,offramp_cex,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",,null_event,null_case,events/bitmex-fincen-2024.yaml,"""The 2024-07-10 corporate BSA guilty plea by HDR Global Trading Limited"
indonesia-kominfo-exchange-social-account-block-2024-07,non_us_state_crypto_2017_2026:indonesia-kominfo-exchange-social-account-block-2024-07:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-07,event_yaml,admitted,admitted,indonesia-kominfo-exchange-social-account-block-2024-07,S4_nation_state,nation_state_block,ID_KOMINFO_BAPPEBTI,2024-07-16T00:00:00+00:00,day,ID,entity,,l4_frontend,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,offramp_cex",l4_frontend,comparison,empirical_case,events/indonesia-kominfo-exchange-social-account-block-2024-07.yaml,"""Starting the week of 2024-07-16, Indonesia's Kominfo, coordinating with Bappebti,"
okx-nigeria-exit-2024-08,corporate_policy_crypto_2017_2026:okx-nigeria-exit-2024-08:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-07,event_yaml,admitted,admitted,okx-nigeria-exit-2024-08,S5_corporate,corporate_policy_change,okx,2024-07-17T00:00:00+00:00,day,NG,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/okx-nigeria-exit-2024-08.yaml,"""OKX's 2024-07-17 announcement to discontinue all Nigeria services"
ofac-recent-action-20240719,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20240719,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-07,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_designation,US_OFAC,2024-07-19T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20240719.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
taiwan-fsc-aml-vasp-regime-2021-2024,non_us_state_crypto_2017_2026:taiwan-fsc-aml-vasp-regime-2021-2024:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-07,event_yaml,admitted,admitted,taiwan-fsc-aml-vasp-regime-2021-2024,S4_nation_state,regulatory_enforcement,TW_FSC,2024-07-31T00:00:00+00:00,day,TW,entity,,offramp_cex,,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",,null_event,null_case,events/taiwan-fsc-aml-vasp-regime-2021-2024.yaml,"""On 2024-07-31 Taiwan amended its Money Laundering Control Act to add Article 6,"
russia-mining-legalization-law-2024-08,non_us_state_crypto_2017_2026:russia-mining-legalization-law-2024-08:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-08,event_yaml,admitted,admitted,russia-mining-legalization-law-2024-08,S4_nation_state,regulatory_enforcement,RU_FEDERAL_LAW,2024-08-08T00:00:00+00:00,day,RU,entity,bitcoin,l1_consensus,,,"asset_onchain,l0_network,l3_rpc,l4_frontend,offramp_cex",,null_event,null_case,events/russia-mining-legalization-law-2024-08.yaml,**PROMOTED 2026-05-21** (c) Batch C-4 audit (S4 null_event group) by
kb-vostok-russia-drone-ofac-2024-08,ofac_recent_actions_crypto_2017_2026:kb-vostok-russia-drone-ofac-2024-08:entity,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-08,event_yaml,admitted,admitted,kb-vostok-russia-drone-ofac-2024-08,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2024-08-23T00:00:00+00:00,day,US,entity,tron,offramp_cex,,asset_onchain,"l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/kb-vostok-russia-drone-ofac-2024-08.yaml,"""The 2024-08-23 OFAC SDN designation of KB Vostok (Russian drone developer;"
sec-abra-plutus-earn-cease-2024-08,us_federal_enforcement_crypto_2017_2026:sec-abra-plutus-earn-cease-2024-08:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-08,event_yaml,admitted,admitted,sec-abra-plutus-earn-cease-2024-08,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2024-08-26T00:00:00+00:00,day,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/sec-abra-plutus-earn-cease-2024-08.yaml,"""The 2024-08-26 SEC settlement (press release 2024-105) charging Plutus"
t3-financial-crime-unit-launch-2024-09,corporate_policy_crypto_2017_2026:t3-financial-crime-unit-launch-2024-09:address_set:address_set:2:TYMtkQ1rdvu5XnHFsg5SWizsdr4zk8AgqS,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-09,event_yaml,draft,draft,t3-financial-crime-unit-launch-2024-09,S5_corporate,corporate_policy_change,tether_tron_trm_labs,2024-09-10T00:00:00+00:00,day,corporate_global,address_set,tron,,asset_onchain,,"l0_network,l1_consensus,l3_rpc,l4_frontend,offramp_cex",asset_onchain,comparison,empirical_case,events/t3-financial-crime-unit-launch-2024-09.yaml,"""The 2024-09-10 launch of the T3 Financial Crime Unit (Tether + TRON +"
sec-etoro-cease-crypto-trading-2024-09,us_federal_enforcement_crypto_2017_2026:sec-etoro-cease-crypto-trading-2024-09:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-09,event_yaml,admitted,admitted,sec-etoro-cease-crypto-trading-2024-09,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2024-09-12T00:00:00+00:00,day,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/sec-etoro-cease-crypto-trading-2024-09.yaml,"""The 2024-09-12 SEC settlement (press release 2024-125) forced eToro USA to"
ofac-recent-action-20240916,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20240916,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-09,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_designation,US_OFAC,2024-09-16T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20240916.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
circle-usdc-cryptex-freeze-2024,corporate_policy_crypto_2017_2026:circle-usdc-cryptex-freeze-2024:entity:cryptex_exchange,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-09,event_yaml,admitted,admitted,circle-usdc-cryptex-freeze-2024,S5_corporate,corporate_policy_change,CIRCLE_USDC_ISSUER,2024-09-26T00:00:00+00:00,day,corporate_global,entity,ethereum,asset_onchain,,,"l0_network,l1_consensus,l3_rpc,l4_frontend,offramp_cex",asset_onchain,comparison,empirical_case,events/circle-usdc-cryptex-freeze-2024.yaml,Circle's 2024-09-27 03:00 UTC USDC blacklist of the OFAC-named Cryptex ETH address
cryptex-ofac-2024,ofac_recent_actions_crypto_2017_2026:cryptex-ofac-2024:address_set:cryptex_exchange,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-09,event_yaml,admitted,admitted,cryptex-ofac-2024,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2024-09-26T00:00:00+00:00,day,"US,NL,DE",address_set,"bitcoin,ethereum,litecoin,tron","asset_onchain,l1_consensus,l4_frontend",,"l0_network,l3_rpc,offramp_cex",,"asset_onchain,l4_frontend",comparison,anchor_case,events/cryptex-ofac-2024.yaml,"""OFAC designation of the Cryptex Russian exchange on 2024-09-26"
cryptex-uaps-pm2btc-ivanov-shakhmametov-doj-2024,us_federal_enforcement_crypto_2017_2026:cryptex-uaps-pm2btc-ivanov-shakhmametov-doj-2024:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-09,event_yaml,admitted,admitted,cryptex-uaps-pm2btc-ivanov-shakhmametov-doj-2024,S3_doj_sec_cftc_fiod,doj_seizure_order,US_DOJ_EDVA,2024-09-26T00:00:00+00:00,day,US,entity,,"l4_frontend,offramp_cex",,,"asset_onchain,l0_network,l1_consensus,l3_rpc","l4_frontend,offramp_cex",comparison,empirical_case,events/cryptex-uaps-pm2btc-ivanov-shakhmametov-doj-2024.yaml,"""The 2024-09-26 DOJ EDVA / U.S. Secret Service coordinated action seized the"
japan-fsa-dmm-bitcoin-order-2024-09,non_us_state_crypto_2017_2026:japan-fsa-dmm-bitcoin-order-2024-09:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-09,event_yaml,admitted,admitted,japan-fsa-dmm-bitcoin-order-2024-09,S4_nation_state,regulatory_enforcement,JP_FSA,2024-09-26T00:00:00+00:00,day,JP,entity,bitcoin,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/japan-fsa-dmm-bitcoin-order-2024-09.yaml,**PROMOTED 2026-05-21** (c) Batch C-4 audit (S4 comparison/Japan FSA cluster;
candidate-ofac-recent-action-20240926,ofac_recent_actions_crypto_2017_2026:candidate-ofac-recent-action-20240926:address_set:address_set:4:0x0931cA4D13BB4ba75D9B7132AB690265D749a5E7,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-09,candidate_trigger,promoted_to_event,,cryptex-ofac-2024,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2024-09-26T00:00:00Z,day,US,address_set,"ethereum,litecoin,tron,bitcoin",,,,,,,,candidate_triggers/ofac-recent-action-20240926.yaml,Systematic OFAC backfill row is already represented by promoted event YAML: cryptex-ofac-2024
evil-corp-ofac-2024-10,ofac_recent_actions_crypto_2017_2026:evil-corp-ofac-2024-10:entity,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-10,event_yaml,admitted,admitted,evil-corp-ofac-2024-10,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2024-10-01T00:00:00+00:00,day,"US,UK,AU",entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/evil-corp-ofac-2024-10.yaml,"""The 2024-10-01 tri-lateral OFAC SDN designation of Evil Corp members/"
ofac-recent-action-20241001,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20241001,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-10,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_removal,US_OFAC,2024-10-01T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20241001.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
kraken-monero-eu-delisting-2024,corporate_policy_crypto_2017_2026:kraken-monero-eu-delisting-2024:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-10,event_yaml,admitted,admitted,kraken-monero-eu-delisting-2024,S5_corporate,corporate_policy_change,KRAKEN_PAYWARD,2024-10-31T15:00:00+00:00,hour,EU,entity,monero,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/kraken-monero-eu-delisting-2024.yaml,"""Kraken (Payward, Inc.)'s 2024-10-31 15:00 UTC termination"
pump-fun-uk-fca-geofence-2024-12,corporate_policy_crypto_2017_2026:pump-fun-uk-fca-geofence-2024-12:entity:pump_fun_launchpad,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-12,event_yaml,admitted,admitted,pump-fun-uk-fca-geofence-2024-12,S5_corporate,corporate_policy_change,PUMP_FUN_OPERATORS,2024-12-06T00:00:00+00:00,day,UK,entity,solana,l4_frontend,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,offramp_cex",l4_frontend,comparison,empirical_case,events/pump-fun-uk-fca-geofence-2024-12.yaml,"""On 2024-12-06 the Pump.fun frontend operators added a UK-"
sichuan-silence-ofac-2024,ofac_recent_actions_crypto_2017_2026:sichuan-silence-ofac-2024:entity,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-12,event_yaml,admitted,admitted,sichuan-silence-ofac-2024,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2024-12-10T00:00:00+00:00,day,US,entity,,offramp_cex,,asset_onchain,"l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/sichuan-silence-ofac-2024.yaml,"""OFAC designation of Sichuan Silence Info Tech on 2024-12-10 targeted a Chinese"
candidate-ofac-recent-action-20241210,ofac_recent_actions_crypto_2017_2026:candidate-ofac-recent-action-20241210,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-12,candidate_trigger,promoted_to_event,,sichuan-silence-ofac-2024,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2024-12-10T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/ofac-recent-action-20241210.yaml,Systematic OFAC backfill row is already represented by promoted event YAML: sichuan-silence-ofac-2024
coinbase-eu-usdt-stablecoin-delisting-2024-12,corporate_policy_crypto_2017_2026:coinbase-eu-usdt-stablecoin-delisting-2024-12:asset,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-12,event_yaml,admitted,admitted,coinbase-eu-usdt-stablecoin-delisting-2024-12,S5_corporate,corporate_policy_change,coinbase,2024-12-13T00:00:00+00:00,day,EU,asset,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/coinbase-eu-usdt-stablecoin-delisting-2024-12.yaml,"""Coinbase Europe / Coinbase Germany's 2024-12-13 delisting of six"
eu-15th-russia-sanctions-2024,supranational_crypto_2017_2026:eu-15th-russia-sanctions-2024:entity,supranational_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-12,event_yaml,admitted,admitted,eu-15th-russia-sanctions-2024,S6_supranational,non_us_sanctions,EU_Council,2024-12-16T00:00:00+00:00,day,"EU,RU",entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/eu-15th-russia-sanctions-2024.yaml,"""EU Council Regulation 2024/3192 (15th Russia-sanctions package),"
bybit-france-exit-2024-12,corporate_policy_crypto_2017_2026:bybit-france-exit-2024-12:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-12,event_yaml,admitted,admitted,bybit-france-exit-2024-12,S5_corporate,corporate_policy_change,bybit,2024-12-17T00:00:00+00:00,day,FR,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/bybit-france-exit-2024-12.yaml,"""Bybit's 2024-12-17 termination of withdrawal/custody services for"
ofac-houthi-al-jamal-crypto-refresh-2024-12,ofac_recent_actions_crypto_2017_2026:ofac-houthi-al-jamal-crypto-refresh-2024-12:entity:al_jamal_houthi_irgc_qf_network,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2024-12,event_yaml,admitted,admitted,ofac-houthi-al-jamal-crypto-refresh-2024-12,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2024-12-19T00:00:00+00:00,day,US,entity,tron,offramp_cex,,asset_onchain,"l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/ofac-houthi-al-jamal-crypto-refresh-2024-12.yaml,"""The December 2024 OFAC SDN refresh of the Sa'id al-Jamal"
