path,artifact_family,event_id,extension,bytes,sha256
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x2573BAc39EBe2901B4389CD468F2872cF7767FAF.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,6b8b1fea1b501ccc0c00a27d9948e0fe0913e66d16be36a6898e700a89754f3a
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x26903a5a198D571422b2b4EA08b56a37cbD68c89.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,3b8c1957ac75211618925177f0ce1fc937bbdd3a5015e704ef74280d52d48bf0
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x2717c5e28cf931547B621a5dddb772Ab6A35B701.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55701,6e635daa43e5b37d0fc73489306e29326369c436f2c5f9388b9d6069609e3519
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x2FC93484614a34f26F7970CBB94615bA109BB4bf.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,d9d7f1a56a3c576fee5eff911446bc24c2c278a276c3940bcd1df6a684bc90c1
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x2f50508a8a3d323b91336fa3ea6ae50e55f32185.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,fd2f2df8209124d917a33916fdf00dfd03232bf563125a0934178bd11fe1fa31
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x330bdFADE01eE9bF63C209Ee33102DD334618e0a.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,cf4ec2e63358db73e18ed3d89674b0b6f788af2d4af91bb4a9e83befd88b45a8
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x3aac1cC67c2ec5Db4eA850957b967Ba153aD6279.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,f9235a533375ed9bcd45b3de43cd0a3f5969c2a5d05844c7021ce7f1a05fa273
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x3efa30704d2b8bbac821307230376556cf8cc39e.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,2d30e7dc2ca73d31697b48dd55f554cce400e68f77efd98578529c57c1511e0c
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x407CcEeaA7c95d2FE2250Bf9F2c105aA7AAFB512.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,22b3ae52591ea549dcccdbe2c3379ba760f8adb1b749a7ef13a24463c7b04542
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x4736dCf1b7A3d580672CcE6E7c65cd5cc9cFBa9D.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55721,82d1892f2b777e37589f8da3d56d496c0c3ba586fcb2fe9d5eeecd81dcdc8308
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x47CE0C6eD5B0Ce3d3A51fdb1C52DC66a7c3c2936.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55701,0d1f00977744620d0ad79362f0cc3ef36e6666905d8e9267eeb2b152d23ec937
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x527653eA119F3E6a1F5BD18fbF4714081D7B31ce.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55701,54b3a4ec4908655d967f29526c437eb817eee4e53ffe9700117a52aa6d518c53
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x538Ab61E8A9fc1b2f93b3dd9011d662d89bE6FE6.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,8b7d0992884558ff50f0467f64a652e7cdcb39a78eed1e29ec0e5841acb371d5
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x57b2B8c82F065de8Ef5573f9730fC1449B403C9f.html,http_captures,tornado-cash-ofac-redesignation-2022,html,56936,be686fba88f3f5bb022dec8c4bc3ae085422823443c6f69c0b38b92881577099
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x58E8dCC13BE9780fC42E8723D8EaD4CF46943dF2.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55701,0afa7ee05eb4c69b3145bd27bcaaf6a0d8716be3816a852218493ebf3aeb6dbd
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x5cab7692D4E94096462119ab7bF57319726Eed2A.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,4d256ae6c2cfd10f142135b857a9c9201d0bb68da83d669e0b7af2fe8a158363
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x5efda50f22d34F262c29268506C5Fa42cB56A1Ce.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,5307d9bdbedb10ca7aa601f0f9ba7867f76600bd64e78b09970096fa80e269ac
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x5f6c97C6AD7bdd0AE7E0Dd4ca33A4ED3fDabD4D7.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,9c3fc44a82e74a0538bef0bc21ee08116f3290f2110a7bd4bafe1889eb224143
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x610B717796ad172B316836AC95a2ffad065CeaB4.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55701,1450d86376f26123f5166fbd69a3e3c6c037a7cdb588bae53aba52c83b29931e
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x653477c392c16b0765603074f157314Cc4f40c32.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,c44bb18d9abd074d07e733bf94093c3f9676ff33d5569bb1c04c163e08f1f4f5
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x6Bf694a291DF3FeC1f7e69701E3ab6c592435Ae7.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,a53b4939cf17fe812a2dee8d0f2d867197d4239e1b17e4e642c27f48dadf378d
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x722122dF12D4e14e13Ac3b6895a86e84145b6967.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55701,7cd6fd578a6b35ad8f1aff825ba23a1b1f734c5cf80bd32a6bcd0be450db6919
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x723B78e67497E85279CB204544566F4dC5d2acA0.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,58e1534219eece032170258ae7a83b4c688b5a31322f4cf9140b79f31df355bc
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x743494b60097A2230018079c02fe21a7B687EAA5.html,http_captures,tornado-cash-ofac-redesignation-2022,html,56936,46ad289e24f95673053151f110d7708c6a5fa3b7d8ea28c61dee9c41aae37a8a
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x746aebc06d2ae31b71ac51429a19d54e797878e9.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,9d43fc3c9a399d76e04b829f3dc4d848a36030b72626c1a510579f5ae74072af
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x756C4628E57F7e7f8a459EC2752968360Cf4D1AA.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,0ad11ee776faf1a7d0a527e87717278a3eb149a9a00d7f36d431c32c571e7dd6
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x76D85B4C0Fc497EeCc38902397aC608000A06607.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,7a2b277ba3d3fdfebe3a327eba5892f1424ad798b7c3d0179b67a398946fe432
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x776198CCF446DFa168347089d7338879273172cF.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,6d2c9ac30251c744d8bd3f8e53397b4bcdecc7b7863db6b135e6caca08065f99
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x77777feddddffc19ff86db637967013e6c6a116c.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,4bc78efcab302f9d9d9ef406c88eeb0f2bd1b066034a0caa6e7b1dedcf4dfa18
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x8281Aa6795aDE17C8973e1aedcA380258Bc124F9.html,http_captures,tornado-cash-ofac-redesignation-2022,html,56936,ed0de8a5d365e8e154b360e872d8a2bd85045555c6a3573c2a9ea51e7289cfd3
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x833481186f16Cece3f1Eeea1a694c42034c3a0dB.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,96e7778137c0293c05b7b6c392111ead391860fdb4e2a6511e29b3be614ae1b6
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x84443CFd09A48AF6eF360C6976C5392aC5023a1F.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,c30a184a132b2ee0364b862705cea5c60dc7a9c78d125fadab024129cb6419cf
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x8589427373D6D84E98730D7795D8f6f8731FDA16.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55701,ceac61e76360392f4fefa9e5eb7f818e8d57bbd07b21a1410492dc99d68f7267
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x88fd245fEdeC4A936e700f9173454D1931B4C307.html,http_captures,tornado-cash-ofac-redesignation-2022,html,56936,1f8c76a807ca956d70e43e002c5fbf29fff140462c83edb7d2f2af46e47cd166
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x905b63Fff465B9fFBF41DeA908CEb12478ec7601.html,http_captures,tornado-cash-ofac-redesignation-2022,html,54921,427bc5305a387ea370850bc58b3127d49389b5726110e10ed74cbbbcb640de7e
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x910Cbd523D972eb0a6f4cAe4618aD62622b39DbF.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55701,cab810ed953fdd828a86acc03f8f0e6d5f92e493eaf968c975c6a5b509e15018
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x94A1B5CdB22c43faab4AbEb5c74999895464Ddaf.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55658,249efc192642a38275b4373600fb44ac04cb04bb0f7465a5eeb2b9ab741c77bf
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x94Be88213a387E992Dd87DE56950a9aef34b9448.html,http_captures,tornado-cash-ofac-redesignation-2022,html,56936,78f08d7ad0da47aa5af824a6a116cff09a7d117f17bbdd1c5eadba5fdd449165
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x94C92F096437ab9958fC0A37F09348f30389Ae79.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,2c0d97e00f8ebde6eeaa0387bbd513c2fa4884e1c0c7359576174c5e6857a919
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0x9AD122c22B14202B4490eDAf288FDb3C7cb3ff5E.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55658,e151349480d97f741a428de8b43551bf9ab7facb1cc4553fd8b74464b3888a45
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xA60C772958a3eD56c1F15dD055bA37AC8e523a0D.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55701,b1fa627e812b43a36683204a8e863ed0c796fd6a9f413bb8c2286537b86be09e
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xB20c66C4DE72433F3cE747b58B86830c459CA911.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,109fd7163ef90b0daab50e0d0cd319e818d7a4131d96e762186d9b7069df1146
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xBA214C1c1928a32Bffe790263E38B4Af9bFCD659.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55658,4229088349a64d3b9b9d0e8cf1787fc08db26b627c89f9aae5f84acf62a55f5b
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xCC84179FFD19A1627E79F8648d09e095252Bc418.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,a9c14e5ab467f963b84faa18065fd76456cbe537762be40ff4d486c2bd097394
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xCEe71753C9820f063b38FDbE4cFDAf1d3D928A80.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,4d910dff7e4d541aeb3f4dff13763a98bb26ac42773d58495e764e6f89afc574
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xCa0840578f57fE71599D29375e16783424023357.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55701,524e2ca1adf0d501a2dedccae4cf6de5d40c6822a8d3934952f337b8c8ba08e0
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xD21be7248e0197Ee08E0c20D4a96DEBdaC3D20Af.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55701,d7b6db658867848ad71ce92bc874429305cf0c416f859181168a82a7fec6a574
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xD4B88Df4D29F5CedD6857912842cff3b20C8Cfa3.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55701,126befa4710a4aadd17ec73a71310e84462bbda7214fadc140207782c19f5d5d
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xD5d6f8D9e784d0e26222ad3834500801a68D027D.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,0a5153091de8f3943603da5915f11743afd9b6b22da642d20e0dfc3d527f23e9
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xD691F27f38B395864Ea86CfC7253969B409c362d.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55701,dbc3d42d034c1786a1994ac34fb3a6918549c36f40e40a0ddc7629b40f05375c
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xD692Fd2D0b2Fbd2e52CFa5B5b9424bC981C30696.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,6b5b5c0e91c814e9517acfef243ad216357b3888df915edc3151885385f059ec
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xD82ed8786D7c69DC7e052F7A542AB047971E73d2.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,4864bec5d8418424a697ce02824c37f5281901ed262d977f01015b752141cb18
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xDD4c48C0B24039969fC16D1cdF626eaB821d3384.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55725,18da43e1b5e02fd755c7e6e2275a27416449756e765fde65e48d7e05bc3f2e84
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xDF3A408c53E5078af6e8fb2A85088D46Ee09A61b.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,e783eccb7b78b93b89cc9f4a2e717748f1c4c553d76b51ff63f645c488df83d0
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xF60dD140cFf0706bAE9Cd734Ac3ae76AD9eBC32A.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55701,97ae92e4355bd6f6c749f49bfdc032ec62e8907c4258ce6c4567888dfde5937d
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xF67721A2D8F736E75a49FdD7FAd2e31D8676542a.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55701,43626dfcdc4d8d878fbcfc4831d606b7467121670fe4c9e64ec14abde7e7196f
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xFD8610d20aA15b7B2E3Be39B396a1bC3516c7144.html,http_captures,tornado-cash-ofac-redesignation-2022,html,56934,9312c569eec9d1333cb5ff5856bf6a14851af802e69ad2574caeecd56825554b
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xa5C2254e4253490C54cef0a4347fddb8f75A4998.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,7fb9a3e481bfe0187e83b7d765e6b50bdb122bb55a115f767e9c0d104b01ab18
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xaEaaC358560e11f52454D997AAFF2c5731B6f8a6.html,http_captures,tornado-cash-ofac-redesignation-2022,html,56934,cd638ba972b25b522dba5afc7c72505d5ba1236e488a103a075bce7a47974771
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xaf4c0B70B2Ea9FB7487C7CbB37aDa259579fe040.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,883c7e543ed974be088d3a1ab4360f69878e59b1385967a43e4ece21ea7005e8
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xaf8d1839c3c67cf571aa74B5c12398d4901147B3.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55660,568a677097fcb85ccaf4f7fe44af3314c80239d1d786d2bc4c5d646e3398265a
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xb04E030140b30C27bcdfaafFFA98C57d80eDa7B4.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,9fc9bf575a457d293b47fa3c5ac32d5bf97759b926e6a8f8baaeec4de895abaf
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xb1C8094B234DcE6e03f10a5b673c1d8C69739A00.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55701,d58920e9d8dddd8755dced35b3efd616f0d4103f32fb2c5ea27c6dc4c9591d01
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xb541fc07bC7619fD4062A54d96268525cBC6FfEF.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55701,9afdf962e293ccf9a60c67a85f780054e1f62ff4e3c152ac6940c132a5629412
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xbB93e510BbCD0B7beb5A853875f9eC60275CF498.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55701,d3504dd4ba9eec30811c8cc9bd1a6d30665be16ae314e1c75bb09211b465a2b4
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xd8D7DE3349ccaA0Fde6298fe6D7b7d0d34586193.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,eb5f0db82800faf73a86602b34d0749e985effa1a4dbd9d347e43c3df5b8afe0
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xd96f2B1c14Db8458374d9Aca76E26c3D18364307.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55717,416a5b4b799296cbe579a0f7032e454d8a026383fb4df4485196df77a607541b
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xdf231d99Ff8b6c6CBF4E9B9a945CBAcEF9339178.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,c422b2d5b3929136c91fa81dbb37322add82d643c3d1612211fa874af107b9d0
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xeDC5d01286f99A066559F60a585406f3878a033e.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,601c902703de3cce83253a7095cfa3ca9a4ac9394917fd5b01048481943de4b8
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xf4B067dD14e95Bab89Be928c07Cb22E3c94E0DAA.html,http_captures,tornado-cash-ofac-redesignation-2022,html,56936,006d9534847014e16c5fde85d806c23422cd226c4d0eda0ca8bafa5ae7c7b313
sources/http_captures/tornado-cash-ofac-redesignation-2022/asset-layer-check/usdtbanlist.com__address-0xffbac21a641dcfe4552920138d90f3638b3c9fba.html,http_captures,tornado-cash-ofac-redesignation-2022,html,55703,723752de08483550aef134098b84e8b144aba65a7a14e6bb02758b1d4b3c812f
sources/http_captures/tornado-cash-ofac-redesignation-2022/ofac-recent-actions/manifest.json,http_captures,tornado-cash-ofac-redesignation-2022,json,2206,6c4a78eae5faab45c633a0ce6c8a597d5a4aa1ab9b10fcadb3251cbd96d086c2
sources/http_captures/tornado-cash-ofac-redesignation-2022/ofac-recent-actions/ofac.treasury.gov__recent-actions-20221108__29cc0b1876.html,http_captures,tornado-cash-ofac-redesignation-2022,html,59682,39f2b5333cd03c3a0bb3a91ef913a756efcb34b004c32bcfef75aaa23f4ac4e5
sources/http_captures/tornado-cash-ofac-redesignation-2022/ofac-recent-actions/ofac.treasury.gov__recent-actions-20221108__29cc0b1876.json,http_captures,tornado-cash-ofac-redesignation-2022,json,1884,f20de671bfd443fd98e5f5177bead518df8022d87454c2a56b3cc350df293af2
sources/http_captures/turkey-cbrt-crypto-ban-2021/cbrt-regulation/manifest.json,http_captures,turkey-cbrt-crypto-ban-2021,json,3876,410200c03e34854908b6edfcb477249a6c586e8bc79842f268a281e9e6dee6bb
sources/http_captures/turkey-cbrt-crypto-ban-2021/cbrt-regulation/web.archive.org__web-20210416100000-https-www.tcmb.gov.tr__effb7c7ee3.html,http_captures,turkey-cbrt-crypto-ban-2021,html,82735,43f6e1d01042f479c52a2f281c803e30271557de1b56b81820f08f7921a07360
sources/http_captures/turkey-cbrt-crypto-ban-2021/cbrt-regulation/web.archive.org__web-20210416100000-https-www.tcmb.gov.tr__effb7c7ee3.json,http_captures,turkey-cbrt-crypto-ban-2021,json,3603,43d86cd7301f6e5ff41c2e9692a686dc2ebc39e58cadb9666673ba234c6fc6e7
sources/http_captures/turkey-cbrt-crypto-ban-2021/cbrt-regulation/web.archive.org__web-20210418000000-tcmb.gov.tr__08d2341e44.html,http_captures,turkey-cbrt-crypto-ban-2021,html,154678,3016d05fdb8d6ed0b8005730e76f4119817fa40c9a13d48ff92fe5adef6b2d2f
sources/http_captures/turkey-cbrt-crypto-ban-2021/cbrt-regulation/web.archive.org__web-20210418000000-tcmb.gov.tr__08d2341e44.json,http_captures,turkey-cbrt-crypto-ban-2021,json,1512,ac2ea808c80ee3edfc04864549deb1ef8df1035e98808ef58762e3bff85861b8
sources/http_captures/uniswap-frontend-delisting-2021/company-blog/manifest.json,http_captures,uniswap-frontend-delisting-2021,json,1910,23be32fa69f8264266d8c76374914640e47e68c9b9a64824aefd32a4fa42520b
sources/http_captures/uniswap-frontend-delisting-2021/company-blog/uniswap.org__blog-token-list-update__35dabb622f.html,http_captures,uniswap-frontend-delisting-2021,html,7969,1596d5240abe3335ea96a85fd792f0ce38cf8fb263c62a7844c3fd7b39d15f57
sources/http_captures/uniswap-frontend-delisting-2021/company-blog/uniswap.org__blog-token-list-update__35dabb622f.json,http_captures,uniswap-frontend-delisting-2021,json,2069,a370404ee30d5d69c98471f2d0637c48a7372ecc56049f67250db2904b5abd63
sources/http_captures/uniswap-frontend-delisting-2021/company-blog/web.archive.org__web-20210727000000-uniswap.org-blog__6f674cafa7.html,http_captures,uniswap-frontend-delisting-2021,html,161356,62f41d278d3b66b1c146ae3575c0894f4fe764926cac7847f8ad2905e3c41360
sources/http_captures/uniswap-frontend-delisting-2021/company-blog/web.archive.org__web-20210727000000-uniswap.org-blog__6f674cafa7.json,http_captures,uniswap-frontend-delisting-2021,json,1534,37a40cabfc06fea0705634cff84ec15fd7048059754f0a13a4b298388050d55a
sources/http_captures/uniswap-frontend-delisting-2023/primary/blog.uniswap.org__capture__c164666676.html,http_captures,uniswap-frontend-delisting-2023,html,234544,f894f9c87ad84496a487fca0d0cefed890e99cfdc139ae22de189f6d3405b27c
sources/http_captures/uniswap-frontend-delisting-2023/primary/blog.uniswap.org__capture__c164666676.json,http_captures,uniswap-frontend-delisting-2023,json,1532,69f8f9d9950a3396e471a935ab92dde64258a2ebfe67ceabeb84117a49211dad
sources/http_captures/uniswap-frontend-delisting-2023/primary/manifest.json,http_captures,uniswap-frontend-delisting-2023,json,1725,dae39c6e9789c280c2fb3e651f4c05c140fec91d4bba0fec24a616e99ad8c574
sources/http_captures/uniswap-frontend-delisting-2023/token-lists-local/github.com__Uniswap-token-lists__12917a3e9f.html,http_captures,uniswap-frontend-delisting-2023,html,306433,7f74d95b70d4fde33a4aced832dd61be5827b156a6959e9e0a9b35863ddf605a
sources/http_captures/uniswap-frontend-delisting-2023/token-lists-local/github.com__Uniswap-token-lists__12917a3e9f.json,http_captures,uniswap-frontend-delisting-2023,json,5182,0939686915e38bf84c225841d0d762d224d435eb97ae30f90fb068f8dbbf8026
sources/http_captures/uniswap-frontend-delisting-2023/token-lists-local/manifest.json,http_captures,uniswap-frontend-delisting-2023,json,5375,57644d1830b57dcad0c3776ff51ee6fb5fca428055ec6c9476bc267314b42eb5
sources/http_captures/zservers-ofac-2025/ofac-recent-actions/manifest.json,http_captures,zservers-ofac-2025,json,2007,d48b7ed01bb9aad84b8a383b8b5ae32811d48fc17533ee0bd0f3e7ce904523fe
sources/http_captures/zservers-ofac-2025/ofac-recent-actions/ofac.treasury.gov__recent-actions-20250211__478b1f5c3d.html,http_captures,zservers-ofac-2025,html,39650,b00e6923a6af0d7887fd2a92d2ab3520939c451ebcc1bdfea43589dbcdd0879f
sources/http_captures/zservers-ofac-2025/ofac-recent-actions/ofac.treasury.gov__recent-actions-20250211__478b1f5c3d.json,http_captures,zservers-ofac-2025,json,1685,b81339d771db8593a007618b7bead411a747b285658ec60d183d795c6ef2721c
sources/l0_datasets/_summary.json,l0_datasets,,json,16081,c6a0a0b9ea310a5b471af890e6e6743fd4970f4065b9fbf8e2ce75b6e7b9fa1a
sources/l0_datasets/aeza-group-ofac-2025/aeza.net__ooni.json,l0_datasets,aeza-group-ofac-2025,json,808,900d9628df77748e28537e8145d59b9dd219cd571599dd578391fd16b88fe72e
sources/l0_datasets/aeza-group-ofac-2025/aeza.ru__ooni.json,l0_datasets,aeza-group-ofac-2025,json,804,dceb26e710c00af3722ce06a595c448385d87e9cb746bd3dc9043adf85afe793
sources/l0_datasets/aeza-group-ofac-2025/aezadns.com__ooni.json,l0_datasets,aeza-group-ofac-2025,json,821,c6cb42b1c4d5e0e0dad2c72194330449798262657c41a61437d9f9c34733a424
sources/l0_datasets/binance-4framework-2023/binance.com__ooni.json,l0_datasets,binance-4framework-2023,json,820,350b4c1a5750e8a48153341391b4a2ca4835a6131e7fa52a42535a392b35fc54
